# Iteration, Residual
1152 6.0429565359e-06
1153 6.0428372383e-06
1154 6.0427180704e-06
1155 6.0425990321e-06
1156 6.0424801232e-06
1157 6.0423613438e-06
1158 6.0422426935e-06
1159 6.0421241725e-06
1160 6.0420057805e-06
1161 6.0418875175e-06
1162 6.0417693833e-06
1163 6.0416513779e-06
1164 6.0415335012e-06
1165 6.0414157530e-06
1166 6.0412981333e-06
1167 6.0411806420e-06
1168 6.0410632789e-06
1169 6.0409460440e-06
1170 6.0408289372e-06
1171 6.0407119583e-06
1172 6.0405951073e-06
1173 6.0404783840e-06
1174 6.0403617885e-06
1175 6.0402453204e-06
1176 6.0401289799e-06
1177 6.0400127667e-06
1178 6.0398966808e-06
1179 6.0397807220e-06
1180 6.0396648903e-06
1181 6.0395491856e-06
1182 6.0394336077e-06
1183 6.0393181566e-06
1184 6.0392028321e-06
1185 6.0390876343e-06
1186 6.0389725628e-06
1187 6.0388576178e-06
1188 6.0387427990e-06
1189 6.0386281063e-06
1190 6.0385135397e-06
1191 6.0383990991e-06
1192 6.0382847843e-06
1193 6.0381705953e-06
1194 6.0380565320e-06
1195 6.0379425942e-06
1196 6.0378287819e-06
1197 6.0377150949e-06
1198 6.0376015332e-06
1199 6.0374880967e-06
1200 6.0373747852e-06
1201 6.0372615987e-06
1202 6.0371485370e-06
1203 6.0370356001e-06
1204 6.0369227878e-06
1205 6.0368101002e-06
1206 6.0366975369e-06
1207 6.0365850980e-06
1208 6.0364727834e-06
1209 6.0363605930e-06
1210 6.0362485266e-06
1211 6.0361365841e-06
1212 6.0360247655e-06
1213 6.0359130707e-06
1214 6.0358014996e-06
1215 6.0356900520e-06
1216 6.0355787278e-06
1217 6.0354675270e-06
1218 6.0353564495e-06
1219 6.0352454952e-06
1220 6.0351346639e-06
1221 6.0350239556e-06
1222 6.0349133701e-06
1223 6.0348029074e-06
1224 6.0346925674e-06
1225 6.0345823499e-06
1226 6.0344722549e-06
1227 6.0343622823e-06
1228 6.0342524319e-06
1229 6.0341427037e-06
1230 6.0340330976e-06
1231 6.0339236135e-06
1232 6.0338142512e-06
1233 6.0337050107e-06
1234 6.0335958919e-06
1235 6.0334868947e-06
1236 6.0333780189e-06
1237 6.0332692646e-06
1238 6.0331606315e-06
1239 6.0330521196e-06
1240 6.0329437288e-06
1241 6.0328354590e-06
1242 6.0327273101e-06
1243 6.0326192820e-06
1244 6.0325113746e-06
1245 6.0324035878e-06
1246 6.0322959215e-06
1247 6.0321883757e-06
1248 6.0320809501e-06
1249 6.0319736448e-06
1250 6.0318664596e-06
1251 6.0317593944e-06
1252 6.0316524491e-06
1253 6.0315456237e-06
1254 6.0314389180e-06
1255 6.0313323320e-06
1256 6.0312258655e-06
1257 6.0311195185e-06
1258 6.0310132909e-06
1259 6.0309071825e-06
1260 6.0308011932e-06
1261 6.0306953231e-06
1262 6.0305895719e-06
1263 6.0304839396e-06
1264 6.0303784261e-06
1265 6.0302730314e-06
1266 6.0301677552e-06
1267 6.0300625975e-06
1268 6.0299575583e-06
1269 6.0298526374e-06
1270 6.0297478347e-06
1271 6.0296431502e-06
1272 6.0295385838e-06
1273 6.0294341352e-06
1274 6.0293298046e-06
1275 6.0292255918e-06
1276 6.0291214966e-06
1277 6.0290175190e-06
1278 6.0289136590e-06
1279 6.0288099163e-06
1280 6.0287062910e-06
1281 6.0286027830e-06
1282 6.0284993920e-06
1283 6.0283961182e-06
1284 6.0282929613e-06
1285 6.0281899213e-06
1286 6.0280869980e-06
1287 6.0279841915e-06
1288 6.0278815016e-06
1289 6.0277789283e-06
1290 6.0276764713e-06
1291 6.0275741308e-06
1292 6.0274719065e-06
1293 6.0273697984e-06
1294 6.0272678064e-06
1295 6.0271659304e-06
1296 6.0270641703e-06
1297 6.0269625260e-06
1298 6.0268609976e-06
1299 6.0267595848e-06
1300 6.0266582875e-06
1301 6.0265571058e-06
1302 6.0264560395e-06
1303 6.0263550886e-06
1304 6.0262542528e-06
1305 6.0261535323e-06
1306 6.0260529269e-06
1307 6.0259524364e-06
1308 6.0258520609e-06
1309 6.0257518002e-06
1310 6.0256516543e-06
1311 6.0255516231e-06
1312 6.0254517064e-06
1313 6.0253519043e-06
1314 6.0252522166e-06
1315 6.0251526433e-06
1316 6.0250531843e-06
1317 6.0249538395e-06
1318 6.0248546088e-06
1319 6.0247554921e-06
1320 6.0246564894e-06
1321 6.0245576006e-06
1322 6.0244588256e-06
1323 6.0243601644e-06
1324 6.0242616168e-06
1325 6.0241631828e-06
1326 6.0240648623e-06
1327 6.0239666552e-06
1328 6.0238685615e-06
1329 6.0237705811e-06
1330 6.0236727139e-06
1331 6.0235749598e-06
1332 6.0234773188e-06
1333 6.0233797908e-06
1334 6.0232823757e-06
1335 6.0231850734e-06
1336 6.0230878839e-06
1337 6.0229908071e-06
1338 6.0228938429e-06
1339 6.0227969913e-06
1340 6.0227002522e-06
1341 6.0226036255e-06
1342 6.0225071111e-06
1343 6.0224107090e-06
1344 6.0223144191e-06
1345 6.0222182413e-06
1346 6.0221221756e-06
1347 6.0220262219e-06
1348 6.0219303801e-06
1349 6.0218346502e-06
1350 6.0217390321e-06
1351 6.0216435257e-06
1352 6.0215481310e-06
1353 6.0214528478e-06
1354 6.0213576762e-06
1355 6.0212626161e-06
1356 6.0211676673e-06
1357 6.0210728299e-06
1358 6.0209781037e-06
1359 6.0208834888e-06
1360 6.0207889850e-06
1361 6.0206945922e-06
1362 6.0206003105e-06
1363 6.0205061397e-06
1364 6.0204120798e-06
1365 6.0203181307e-06
1366 6.0202242924e-06
1367 6.0201305648e-06
1368 6.0200369478e-06
1369 6.0199434414e-06
1370 6.0198500455e-06
1371 6.0197567600e-06
1372 6.0196635850e-06
1373 6.0195705203e-06
1374 6.0194775659e-06
1375 6.0193847216e-06
1376 6.0192919876e-06
1377 6.0191993636e-06
1378 6.0191068497e-06
1379 6.0190144458e-06
1380 6.0189221518e-06
1381 6.0188299677e-06
1382 6.0187378934e-06
1383 6.0186459288e-06
1384 6.0185540740e-06
1385 6.0184623288e-06
1386 6.0183706932e-06
1387 6.0182791671e-06
1388 6.0181877505e-06
1389 6.0180964433e-06
1390 6.0180052455e-06
1391 6.0179141570e-06
1392 6.0178231778e-06
1393 6.0177323078e-06
1394 6.0176415469e-06
1395 6.0175508952e-06
1396 6.0174603525e-06
1397 6.0173699188e-06
1398 6.0172795940e-06
1399 6.0171893782e-06
1400 6.0170992712e-06
1401 6.0170092730e-06
1402 6.0169193835e-06
1403 6.0168296027e-06
1404 6.0167399306e-06
1405 6.0166503671e-06
1406 6.0165609121e-06
1407 6.0164715656e-06
1408 6.0163823276e-06
1409 6.0162931980e-06
1410 6.0162041767e-06
1411 6.0161152638e-06
1412 6.0160264590e-06
1413 6.0159377626e-06
1414 6.0158491742e-06
1415 6.0157606940e-06
1416 6.0156723219e-06
1417 6.0155840577e-06
1418 6.0154959016e-06
1419 6.0154078534e-06
1420 6.0153199131e-06
1421 6.0152320806e-06
1422 6.0151443559e-06
1423 6.0150567390e-06
1424 6.0149692298e-06
1425 6.0148818283e-06
1426 6.0147945344e-06
1427 6.0147073480e-06
1428 6.0146202692e-06
1429 6.0145332980e-06
1430 6.0144464341e-06
1431 6.0143596777e-06
1432 6.0142730286e-06
1433 6.0141864869e-06
1434 6.0141000524e-06
1435 6.0140137252e-06
1436 6.0139275052e-06
1437 6.0138413924e-06
1438 6.0137553867e-06
1439 6.0136694881e-06
1440 6.0135836965e-06
1441 6.0134980119e-06
1442 6.0134124343e-06
1443 6.0133269637e-06
1444 6.0132415999e-06
1445 6.0131563430e-06
1446 6.0130711929e-06
1447 6.0129861495e-06
1448 6.0129012129e-06
1449 6.0128163830e-06
1450 6.0127316598e-06
1451 6.0126470432e-06
1452 6.0125625332e-06
1453 6.0124781297e-06
1454 6.0123938328e-06
1455 6.0123096424e-06
1456 6.0122255584e-06
1457 6.0121415808e-06
1458 6.0120577096e-06
1459 6.0119739448e-06
1460 6.0118902862e-06
1461 6.0118067340e-06
1462 6.0117232880e-06
1463 6.0116399482e-06
1464 6.0115567146e-06
1465 6.0114735871e-06
1466 6.0113905658e-06
1467 6.0113076505e-06
1468 6.0112248413e-06
1469 6.0111421381e-06
1470 6.0110595409e-06
1471 6.0109770496e-06
1472 6.0108946643e-06
1473 6.0108123848e-06
1474 6.0107302113e-06
1475 6.0106481435e-06
1476 6.0105661816e-06
1477 6.0104843254e-06
1478 6.0104025750e-06
1479 6.0103209303e-06
1480 6.0102393913e-06
1481 6.0101579580e-06
1482 6.0100766303e-06
1483 6.0099954082e-06
1484 6.0099142917e-06
1485 6.0098332807e-06
1486 6.0097523752e-06
1487 6.0096715753e-06
1488 6.0095908808e-06
1489 6.0095102917e-06
1490 6.0094298081e-06
1491 6.0093494299e-06
1492 6.0092691570e-06
1493 6.0091889895e-06
1494 6.0091089272e-06
1495 6.0090289703e-06
1496 6.0089491187e-06
1497 6.0088693723e-06
1498 6.0087897311e-06
1499 6.0087101951e-06
1500 6.0086307643e-06
1501 6.0085514386e-06
1502 6.0084722181e-06
1503 6.0083931027e-06
1504 6.0083140923e-06
1505 6.0082351870e-06
1506 6.0081563868e-06
1507 6.0080776916e-06
1508 6.0079991014e-06
1509 6.0079206162e-06
1510 6.0078422359e-06
1511 6.0077639606e-06
1512 6.0076857901e-06
1513 6.0076077246e-06
1514 6.0075297640e-06
1515 6.0074519083e-06
1516 6.0073741573e-06
1517 6.0072965112e-06
1518 6.0072189700e-06
1519 6.0071415335e-06
1520 6.0070642018e-06
1521 6.0069869748e-06
1522 6.0069098526e-06
1523 6.0068328351e-06
1524 6.0067559223e-06
1525 6.0066791142e-06
1526 6.0066024108e-06
1527 6.0065258121e-06
1528 6.0064493180e-06
1529 6.0063729285e-06
1530 6.0062966437e-06
1531 6.0062204635e-06
1532 6.0061443878e-06
1533 6.0060684168e-06
1534 6.0059925503e-06
1535 6.0059167883e-06
1536 6.0058411309e-06
1537 6.0057655781e-06
1538 6.0056901297e-06
1539 6.0056147859e-06
1540 6.0055395465e-06
1541 6.0054644116e-06
1542 6.0053893812e-06
1543 6.0053144553e-06
1544 6.0052396339e-06
1545 6.0051649168e-06
1546 6.0050903043e-06
1547 6.0050157961e-06
1548 6.0049413924e-06
1549 6.0048670930e-06
1550 6.0047928981e-06
1551 6.0047188076e-06
1552 6.0046448215e-06
1553 6.0045709397e-06
1554 6.0044971624e-06
1555 6.0044234894e-06
1556 6.0043499207e-06
1557 6.0042764564e-06
1558 6.0042030965e-06
1559 6.0041298410e-06
1560 6.0040566897e-06
1561 6.0039836429e-06
1562 6.0039107003e-06
1563 6.0038378621e-06
1564 6.0037651283e-06
1565 6.0036924987e-06
1566 6.0036199735e-06
1567 6.0035475526e-06
1568 6.0034752361e-06
1569 6.0034030238e-06
1570 6.0033309159e-06
1571 6.0032589123e-06
1572 6.0031870131e-06
1573 6.0031152181e-06
1574 6.0030435275e-06
1575 6.0029719412e-06
1576 6.0029004592e-06
1577 6.0028290816e-06
1578 6.0027578083e-06
1579 6.0026866393e-06
1580 6.0026155746e-06
1581 6.0025446143e-06
1582 6.0024737583e-06
1583 6.0024030067e-06
1584 6.0023323594e-06
1585 6.0022618165e-06
1586 6.0021913779e-06
1587 6.0021210437e-06
1588 6.0020508139e-06
1589 6.0019806884e-06
1590 6.0019106673e-06
1591 6.0018407507e-06
1592 6.0017709384e-06
1593 6.0017012305e-06
1594 6.0016316270e-06
1595 6.0015621280e-06
1596 6.0014927333e-06
1597 6.0014234431e-06
1598 6.0013542574e-06
1599 6.0012851761e-06
1600 6.0012161993e-06
1601 6.0011473270e-06
1602 6.0010785591e-06
1603 6.0010098958e-06
1604 6.0009413370e-06
1605 6.0008728827e-06
1606 6.0008045329e-06
1607 6.0007362877e-06
1608 6.0006681470e-06
1609 6.0006001109e-06
1610 6.0005321795e-06
1611 6.0004643526e-06
1612 6.0003966303e-06
1613 6.0003290127e-06
1614 6.0002614998e-06
1615 6.0001940915e-06
1616 6.0001267879e-06
1617 6.0000595890e-06
1618 5.9999924948e-06
1619 5.9999255053e-06
1620 5.9998586207e-06
1621 5.9997918407e-06
1622 5.9997251656e-06
1623 5.9996585953e-06
1624 5.9995921299e-06
1625 5.9995257692e-06
1626 5.9994595135e-06
1627 5.9993933626e-06
1628 5.9993273167e-06
1629 5.9992613757e-06
1630 5.9991955397e-06
1631 5.9991298086e-06
1632 5.9990641826e-06
1633 5.9989986616e-06
1634 5.9989332456e-06
1635 5.9988679348e-06
1636 5.9988027290e-06
1637 5.9987376283e-06
1638 5.9986726329e-06
1639 5.9986077426e-06
1640 5.9985429575e-06
1641 5.9984782776e-06
1642 5.9984137030e-06
1643 5.9983492337e-06
1644 5.9982848697e-06
1645 5.9982206110e-06
1646 5.9981564577e-06
1647 5.9980924099e-06
1648 5.9980284674e-06
1649 5.9979646304e-06
1650 5.9979008990e-06
1651 5.9978372730e-06
1652 5.9977737526e-06
1653 5.9977103378e-06
1654 5.9976470287e-06
1655 5.9975838251e-06
1656 5.9975207273e-06
1657 5.9974577352e-06
1658 5.9973948489e-06
1659 5.9973320683e-06
1660 5.9972693936e-06
1661 5.9972068247e-06
1662 5.9971443617e-06
1663 5.9970820047e-06
1664 5.9970197537e-06
1665 5.9969576086e-06
1666 5.9968955696e-06
1667 5.9968336367e-06
1668 5.9967718099e-06
1669 5.9967100893e-06
1670 5.9966484749e-06
1671 5.9965869667e-06
1672 5.9965255649e-06
1673 5.9964642693e-06
1674 5.9964030801e-06
1675 5.9963419974e-06
1676 5.9962810210e-06
1677 5.9962201512e-06
1678 5.9961593879e-06
1679 5.9960987312e-06
1680 5.9960381811e-06
1681 5.9959777377e-06
1682 5.9959174010e-06
1683 5.9958571711e-06
1684 5.9957970480e-06
1685 5.9957370317e-06
1686 5.9956771223e-06
1687 5.9956173199e-06
1688 5.9955576245e-06
1689 5.9954980361e-06
1690 5.9954385548e-06
1691 5.9953791807e-06
1692 5.9953199138e-06
1693 5.9952607541e-06
1694 5.9952017017e-06
1695 5.9951427566e-06
1696 5.9950839189e-06
1697 5.9950251887e-06
1698 5.9949665660e-06
1699 5.9949080509e-06
1700 5.9948496433e-06
1701 5.9947913435e-06
1702 5.9947331513e-06
1703 5.9946750669e-06
1704 5.9946170904e-06
1705 5.9945592217e-06
1706 5.9945014610e-06
1707 5.9944438082e-06
1708 5.9943862635e-06
1709 5.9943288270e-06
1710 5.9942714986e-06
1711 5.9942142784e-06
1712 5.9941571666e-06
1713 5.9941001631e-06
1714 5.9940432679e-06
1715 5.9939864813e-06
1716 5.9939298032e-06
1717 5.9938732337e-06
1718 5.9938167729e-06
1719 5.9937604207e-06
1720 5.9937041774e-06
1721 5.9936480429e-06
1722 5.9935920173e-06
1723 5.9935361007e-06
1724 5.9934802932e-06
1725 5.9934245947e-06
1726 5.9933690054e-06
1727 5.9933135254e-06
1728 5.9932581547e-06
1729 5.9932028934e-06
1730 5.9931477415e-06
1731 5.9930926991e-06
1732 5.9930377663e-06
1733 5.9929829431e-06
1734 5.9929282297e-06
1735 5.9928736261e-06
1736 5.9928191323e-06
1737 5.9927647485e-06
1738 5.9927104747e-06
1739 5.9926563110e-06
1740 5.9926022574e-06
1741 5.9925483141e-06
1742 5.9924944810e-06
1743 5.9924407584e-06
1744 5.9923871462e-06
1745 5.9923336445e-06
1746 5.9922802535e-06
1747 5.9922269731e-06
1748 5.9921738035e-06
1749 5.9921207448e-06
1750 5.9920677970e-06
1751 5.9920149601e-06
1752 5.9919622344e-06
1753 5.9919096198e-06
1754 5.9918571164e-06
1755 5.9918047244e-06
1756 5.9917524438e-06
1757 5.9917002746e-06
1758 5.9916482171e-06
1759 5.9915962712e-06
1760 5.9915444370e-06
1761 5.9914927146e-06
1762 5.9914411042e-06
1763 5.9913896057e-06
1764 5.9913382193e-06
1765 5.9912869451e-06
1766 5.9912357832e-06
1767 5.9911847335e-06
1768 5.9911337963e-06
1769 5.9910829717e-06
1770 5.9910322596e-06
1771 5.9909816602e-06
1772 5.9909311736e-06
1773 5.9908807999e-06
1774 5.9908305391e-06
1775 5.9907803915e-06
1776 5.9907303569e-06
1777 5.9906804356e-06
1778 5.9906306277e-06
1779 5.9905809332e-06
1780 5.9905313522e-06
1781 5.9904818848e-06
1782 5.9904325312e-06
1783 5.9903832913e-06
1784 5.9903341654e-06
1785 5.9902851535e-06
1786 5.9902362557e-06
1787 5.9901874721e-06
1788 5.9901388028e-06
1789 5.9900902479e-06
1790 5.9900418076e-06
1791 5.9899934818e-06
1792 5.9899452707e-06
1793 5.9898971745e-06
1794 5.9898491932e-06
1795 5.9898013268e-06
1796 5.9897535756e-06
1797 5.9897059397e-06
1798 5.9896584190e-06
1799 5.9896110138e-06
1800 5.9895637241e-06
1801 5.9895165501e-06
1802 5.9894694918e-06
1803 5.9894225494e-06
1804 5.9893757229e-06
1805 5.9893290126e-06
1806 5.9892824184e-06
1807 5.9892359405e-06
1808 5.9891895790e-06
1809 5.9891433340e-06
1810 5.9890972057e-06
1811 5.9890511941e-06
1812 5.9890052993e-06
1813 5.9889595215e-06
1814 5.9889138608e-06
1815 5.9888683173e-06
1816 5.9888228911e-06
1817 5.9887775824e-06
1818 5.9887323912e-06
1819 5.9886873176e-06
1820 5.9886423618e-06
1821 5.9885975239e-06
1822 5.9885528040e-06
1823 5.9885082022e-06
1824 5.9884637187e-06
1825 5.9884193536e-06
1826 5.9883751070e-06
1827 5.9883309789e-06
1828 5.9882869696e-06
1829 5.9882430792e-06
1830 5.9881993077e-06
1831 5.9881556554e-06
1832 5.9881121223e-06
1833 5.9880687085e-06
1834 5.9880254142e-06
1835 5.9879822395e-06
1836 5.9879391846e-06
1837 5.9878962495e-06
1838 5.9878534344e-06
1839 5.9878107394e-06
1840 5.9877681646e-06
1841 5.9877257103e-06
1842 5.9876833764e-06
1843 5.9876411632e-06
1844 5.9875990707e-06
1845 5.9875570992e-06
1846 5.9875152486e-06
1847 5.9874735193e-06
1848 5.9874319112e-06
1849 5.9873904246e-06
1850 5.9873490595e-06
1851 5.9873078161e-06
1852 5.9872666946e-06
1853 5.9872256951e-06
1854 5.9871848177e-06
1855 5.9871440625e-06
1856 5.9871034297e-06
1857 5.9870629195e-06
1858 5.9870225319e-06
1859 5.9869822671e-06
1860 5.9869421253e-06
1861 5.9869021066e-06
1862 5.9868622111e-06
1863 5.9868224391e-06
1864 5.9867827905e-06
1865 5.9867432656e-06
1866 5.9867038645e-06
1867 5.9866645874e-06
1868 5.9866254344e-06
1869 5.9865864056e-06
1870 5.9865475012e-06
1871 5.9865087214e-06
1872 5.9864700663e-06
1873 5.9864315360e-06
1874 5.9863931307e-06
1875 5.9863548506e-06
1876 5.9863166958e-06
1877 5.9862786664e-06
1878 5.9862407626e-06
1879 5.9862029846e-06
1880 5.9861653325e-06
1881 5.9861278064e-06
1882 5.9860904066e-06
1883 5.9860531331e-06
1884 5.9860159862e-06
1885 5.9859789659e-06
1886 5.9859420725e-06
1887 5.9859053061e-06
1888 5.9858686669e-06
1889 5.9858321550e-06
1890 5.9857957705e-06
1891 5.9857595137e-06
1892 5.9857233847e-06
1893 5.9856873837e-06
1894 5.9856515108e-06
1895 5.9856157662e-06
1896 5.9855801501e-06
1897 5.9855446625e-06
1898 5.9855093038e-06
1899 5.9854740740e-06
1900 5.9854389733e-06
1901 5.9854040019e-06
1902 5.9853691599e-06
1903 5.9853344476e-06
1904 5.9852998651e-06
1905 5.9852654125e-06
1906 5.9852310901e-06
1907 5.9851968979e-06
1908 5.9851628363e-06
1909 5.9851289052e-06
1910 5.9850951050e-06
1911 5.9850614358e-06
1912 5.9850278978e-06
1913 5.9849944911e-06
1914 5.9849612159e-06
1915 5.9849280724e-06
1916 5.9848950608e-06
1917 5.9848621812e-06
1918 5.9848294339e-06
1919 5.9847968190e-06
1920 5.9847643366e-06
1921 5.9847319871e-06
1922 5.9846997704e-06
1923 5.9846676869e-06
1924 5.9846357367e-06
1925 5.9846039201e-06
1926 5.9845722370e-06
1927 5.9845406879e-06
1928 5.9845092728e-06
1929 5.9844779919e-06
1930 5.9844468455e-06
1931 5.9844158337e-06
1932 5.9843849566e-06
1933 5.9843542146e-06
1934 5.9843236077e-06
1935 5.9842931362e-06
1936 5.9842628003e-06
1937 5.9842326001e-06
1938 5.9842025358e-06
1939 5.9841726077e-06
1940 5.9841428159e-06
1941 5.9841131606e-06
1942 5.9840836420e-06
1943 5.9840542603e-06
1944 5.9840250158e-06
1945 5.9839959085e-06
1946 5.9839669388e-06
1947 5.9839381067e-06
1948 5.9839094126e-06
1949 5.9838808565e-06
1950 5.9838524387e-06
1951 5.9838241595e-06
1952 5.9837960189e-06
1953 5.9837680172e-06
1954 5.9837401547e-06
1955 5.9837124314e-06
1956 5.9836848477e-06
1957 5.9836574037e-06
1958 5.9836300996e-06
1959 5.9836029356e-06
1960 5.9835759120e-06
1961 5.9835490290e-06
1962 5.9835222866e-06
1963 5.9834956853e-06
1964 5.9834692251e-06
1965 5.9834429064e-06
1966 5.9834167292e-06
1967 5.9833906938e-06
1968 5.9833648005e-06
1969 5.9833390494e-06
1970 5.9833134407e-06
1971 5.9832879747e-06
1972 5.9832626516e-06
1973 5.9832374717e-06
1974 5.9832124350e-06
1975 5.9831875418e-06
1976 5.9831627925e-06
1977 5.9831381871e-06
1978 5.9831137259e-06
1979 5.9830894091e-06
1980 5.9830652369e-06
1981 5.9830412096e-06
1982 5.9830173274e-06
1983 5.9829935905e-06
1984 5.9829699992e-06
1985 5.9829465536e-06
1986 5.9829232540e-06
1987 5.9829001006e-06
1988 5.9828770936e-06
1989 5.9828542333e-06
1990 5.9828315199e-06
1991 5.9828089536e-06
1992 5.9827865347e-06
1993 5.9827642634e-06
1994 5.9827421399e-06
1995 5.9827201645e-06
1996 5.9826983373e-06
1997 5.9826766587e-06
1998 5.9826551289e-06
1999 5.9826337480e-06
2000 5.9826125164e-06
2001 5.9825914342e-06
2002 5.9825705017e-06
2003 5.9825497192e-06
2004 5.9825290869e-06
