# Iteration, Residual
1152 1.9863785722e-05
1153 1.9849355515e-05
1154 1.9834951526e-05
1155 1.9820573692e-05
1156 1.9806221948e-05
1157 1.9791896229e-05
1158 1.9777596472e-05
1159 1.9763322612e-05
1160 1.9749074585e-05
1161 1.9734852329e-05
1162 1.9720655780e-05
1163 1.9706484875e-05
1164 1.9692339550e-05
1165 1.9678219743e-05
1166 1.9664125392e-05
1167 1.9650056434e-05
1168 1.9636012807e-05
1169 1.9621994449e-05
1170 1.9608001299e-05
1171 1.9594033293e-05
1172 1.9580090372e-05
1173 1.9566172475e-05
1174 1.9552279539e-05
1175 1.9538411504e-05
1176 1.9524568309e-05
1177 1.9510749895e-05
1178 1.9496956200e-05
1179 1.9483187165e-05
1180 1.9469442730e-05
1181 1.9455722835e-05
1182 1.9442027420e-05
1183 1.9428356426e-05
1184 1.9414709794e-05
1185 1.9401087464e-05
1186 1.9387489379e-05
1187 1.9373915479e-05
1188 1.9360365706e-05
1189 1.9346840002e-05
1190 1.9333338308e-05
1191 1.9319860567e-05
1192 1.9306406721e-05
1193 1.9292976711e-05
1194 1.9279570482e-05
1195 1.9266187975e-05
1196 1.9252829134e-05
1197 1.9239493901e-05
1198 1.9226182220e-05
1199 1.9212894034e-05
1200 1.9199629288e-05
1201 1.9186387924e-05
1202 1.9173169887e-05
1203 1.9159975121e-05
1204 1.9146803570e-05
1205 1.9133655178e-05
1206 1.9120529891e-05
1207 1.9107427653e-05
1208 1.9094348409e-05
1209 1.9081292105e-05
1210 1.9068258684e-05
1211 1.9055248094e-05
1212 1.9042260280e-05
1213 1.9029295186e-05
1214 1.9016352761e-05
1215 1.9003432948e-05
1216 1.8990535696e-05
1217 1.8977660949e-05
1218 1.8964808656e-05
1219 1.8951978762e-05
1220 1.8939171215e-05
1221 1.8926385961e-05
1222 1.8913622948e-05
1223 1.8900882124e-05
1224 1.8888163435e-05
1225 1.8875466829e-05
1226 1.8862792255e-05
1227 1.8850139661e-05
1228 1.8837508994e-05
1229 1.8824900203e-05
1230 1.8812313237e-05
1231 1.8799748043e-05
1232 1.8787204572e-05
1233 1.8774682771e-05
1234 1.8762182590e-05
1235 1.8749703978e-05
1236 1.8737246885e-05
1237 1.8724811261e-05
1238 1.8712397053e-05
1239 1.8700004214e-05
1240 1.8687632692e-05
1241 1.8675282439e-05
1242 1.8662953403e-05
1243 1.8650645536e-05
1244 1.8638358788e-05
1245 1.8626093110e-05
1246 1.8613848453e-05
1247 1.8601624767e-05
1248 1.8589422005e-05
1249 1.8577240117e-05
1250 1.8565079055e-05
1251 1.8552938770e-05
1252 1.8540819214e-05
1253 1.8528720339e-05
1254 1.8516642097e-05
1255 1.8504584441e-05
1256 1.8492547322e-05
1257 1.8480530693e-05
1258 1.8468534507e-05
1259 1.8456558716e-05
1260 1.8444603273e-05
1261 1.8432668131e-05
1262 1.8420753244e-05
1263 1.8408858564e-05
1264 1.8396984046e-05
1265 1.8385129642e-05
1266 1.8373295306e-05
1267 1.8361480992e-05
1268 1.8349686655e-05
1269 1.8337912247e-05
1270 1.8326157725e-05
1271 1.8314423040e-05
1272 1.8302708150e-05
1273 1.8291013007e-05
1274 1.8279337566e-05
1275 1.8267681784e-05
1276 1.8256045614e-05
1277 1.8244429011e-05
1278 1.8232831932e-05
1279 1.8221254331e-05
1280 1.8209696165e-05
1281 1.8198157388e-05
1282 1.8186637956e-05
1283 1.8175137826e-05
1284 1.8163656953e-05
1285 1.8152195294e-05
1286 1.8140752805e-05
1287 1.8129329443e-05
1288 1.8117925163e-05
1289 1.8106539923e-05
1290 1.8095173680e-05
1291 1.8083826390e-05
1292 1.8072498011e-05
1293 1.8061188499e-05
1294 1.8049897812e-05
1295 1.8038625908e-05
1296 1.8027372744e-05
1297 1.8016138278e-05
1298 1.8004922467e-05
1299 1.7993725269e-05
1300 1.7982546643e-05
1301 1.7971386547e-05
1302 1.7960244939e-05
1303 1.7949121777e-05
1304 1.7938017020e-05
1305 1.7926930626e-05
1306 1.7915862555e-05
1307 1.7904812765e-05
1308 1.7893781215e-05
1309 1.7882767864e-05
1310 1.7871772672e-05
1311 1.7860795597e-05
1312 1.7849836601e-05
1313 1.7838895640e-05
1314 1.7827972677e-05
1315 1.7817067670e-05
1316 1.7806180579e-05
1317 1.7795311365e-05
1318 1.7784459987e-05
1319 1.7773626406e-05
1320 1.7762810583e-05
1321 1.7752012477e-05
1322 1.7741232049e-05
1323 1.7730469260e-05
1324 1.7719724071e-05
1325 1.7708996443e-05
1326 1.7698286337e-05
1327 1.7687593713e-05
1328 1.7676918534e-05
1329 1.7666260761e-05
1330 1.7655620355e-05
1331 1.7644997277e-05
1332 1.7634391490e-05
1333 1.7623802955e-05
1334 1.7613231634e-05
1335 1.7602677490e-05
1336 1.7592140484e-05
1337 1.7581620578e-05
1338 1.7571117735e-05
1339 1.7560631918e-05
1340 1.7550163089e-05
1341 1.7539711210e-05
1342 1.7529276245e-05
1343 1.7518858156e-05
1344 1.7508456906e-05
1345 1.7498072458e-05
1346 1.7487704776e-05
1347 1.7477353823e-05
1348 1.7467019562e-05
1349 1.7456701957e-05
1350 1.7446400971e-05
1351 1.7436116568e-05
1352 1.7425848712e-05
1353 1.7415597366e-05
1354 1.7405362496e-05
1355 1.7395144064e-05
1356 1.7384942035e-05
1357 1.7374756373e-05
1358 1.7364587043e-05
1359 1.7354434009e-05
1360 1.7344297237e-05
1361 1.7334176689e-05
1362 1.7324072332e-05
1363 1.7313984130e-05
1364 1.7303912048e-05
1365 1.7293856052e-05
1366 1.7283816106e-05
1367 1.7273792176e-05
1368 1.7263784227e-05
1369 1.7253792225e-05
1370 1.7243816134e-05
1371 1.7233855922e-05
1372 1.7223911553e-05
1373 1.7213982994e-05
1374 1.7204070210e-05
1375 1.7194173167e-05
1376 1.7184291833e-05
1377 1.7174426171e-05
1378 1.7164576150e-05
1379 1.7154741736e-05
1380 1.7144922895e-05
1381 1.7135119593e-05
1382 1.7125331798e-05
1383 1.7115559475e-05
1384 1.7105802593e-05
1385 1.7096061118e-05
1386 1.7086335017e-05
1387 1.7076624257e-05
1388 1.7066928805e-05
1389 1.7057248629e-05
1390 1.7047583696e-05
1391 1.7037933974e-05
1392 1.7028299430e-05
1393 1.7018680032e-05
1394 1.7009075748e-05
1395 1.6999486545e-05
1396 1.6989912392e-05
1397 1.6980353256e-05
1398 1.6970809106e-05
1399 1.6961279910e-05
1400 1.6951765635e-05
1401 1.6942266252e-05
1402 1.6932781727e-05
1403 1.6923312030e-05
1404 1.6913857129e-05
1405 1.6904416993e-05
1406 1.6894991590e-05
1407 1.6885580890e-05
1408 1.6876184862e-05
1409 1.6866803474e-05
1410 1.6857436696e-05
1411 1.6848084497e-05
1412 1.6838746846e-05
1413 1.6829423713e-05
1414 1.6820115067e-05
1415 1.6810820877e-05
1416 1.6801541114e-05
1417 1.6792275747e-05
1418 1.6783024746e-05
1419 1.6773788081e-05
1420 1.6764565721e-05
1421 1.6755357637e-05
1422 1.6746163799e-05
1423 1.6736984176e-05
1424 1.6727818740e-05
1425 1.6718667461e-05
1426 1.6709530309e-05
1427 1.6700407255e-05
1428 1.6691298269e-05
1429 1.6682203321e-05
1430 1.6673122384e-05
1431 1.6664055427e-05
1432 1.6655002421e-05
1433 1.6645963338e-05
1434 1.6636938148e-05
1435 1.6627926823e-05
1436 1.6618929334e-05
1437 1.6609945652e-05
1438 1.6600975748e-05
1439 1.6592019595e-05
1440 1.6583077163e-05
1441 1.6574148424e-05
1442 1.6565233350e-05
1443 1.6556331912e-05
1444 1.6547444083e-05
1445 1.6538569834e-05
1446 1.6529709137e-05
1447 1.6520861964e-05
1448 1.6512028288e-05
1449 1.6503208081e-05
1450 1.6494401314e-05
1451 1.6485607961e-05
1452 1.6476827993e-05
1453 1.6468061383e-05
1454 1.6459308104e-05
1455 1.6450568129e-05
1456 1.6441841429e-05
1457 1.6433127978e-05
1458 1.6424427749e-05
1459 1.6415740715e-05
1460 1.6407066848e-05
1461 1.6398406121e-05
1462 1.6389758509e-05
1463 1.6381123983e-05
1464 1.6372502518e-05
1465 1.6363894086e-05
1466 1.6355298661e-05
1467 1.6346716217e-05
1468 1.6338146726e-05
1469 1.6329590164e-05
1470 1.6321046502e-05
1471 1.6312515716e-05
1472 1.6303997779e-05
1473 1.6295492665e-05
1474 1.6287000347e-05
1475 1.6278520800e-05
1476 1.6270053998e-05
1477 1.6261599915e-05
1478 1.6253158526e-05
1479 1.6244729804e-05
1480 1.6236313724e-05
1481 1.6227910261e-05
1482 1.6219519388e-05
1483 1.6211141081e-05
1484 1.6202775314e-05
1485 1.6194422062e-05
1486 1.6186081299e-05
1487 1.6177753001e-05
1488 1.6169437142e-05
1489 1.6161133698e-05
1490 1.6152842642e-05
1491 1.6144563951e-05
1492 1.6136297600e-05
1493 1.6128043563e-05
1494 1.6119801816e-05
1495 1.6111572335e-05
1496 1.6103355094e-05
1497 1.6095150069e-05
1498 1.6086957237e-05
1499 1.6078776571e-05
1500 1.6070608049e-05
1501 1.6062451645e-05
1502 1.6054307336e-05
1503 1.6046175097e-05
1504 1.6038054904e-05
1505 1.6029946734e-05
1506 1.6021850562e-05
1507 1.6013766364e-05
1508 1.6005694116e-05
1509 1.5997633796e-05
1510 1.5989585378e-05
1511 1.5981548839e-05
1512 1.5973524157e-05
1513 1.5965511306e-05
1514 1.5957510264e-05
1515 1.5949521007e-05
1516 1.5941543512e-05
1517 1.5933577756e-05
1518 1.5925623714e-05
1519 1.5917681365e-05
1520 1.5909750685e-05
1521 1.5901831651e-05
1522 1.5893924240e-05
1523 1.5886028428e-05
1524 1.5878144194e-05
1525 1.5870271514e-05
1526 1.5862410365e-05
1527 1.5854560725e-05
1528 1.5846722570e-05
1529 1.5838895879e-05
1530 1.5831080629e-05
1531 1.5823276798e-05
1532 1.5815484362e-05
1533 1.5807703300e-05
1534 1.5799933589e-05
1535 1.5792175206e-05
1536 1.5784428131e-05
1537 1.5776692340e-05
1538 1.5768967811e-05
1539 1.5761254523e-05
1540 1.5753552453e-05
1541 1.5745861580e-05
1542 1.5738181881e-05
1543 1.5730513335e-05
1544 1.5722855919e-05
1545 1.5715209613e-05
1546 1.5707574395e-05
1547 1.5699950242e-05
1548 1.5692337134e-05
1549 1.5684735049e-05
1550 1.5677143965e-05
1551 1.5669563861e-05
1552 1.5661994716e-05
1553 1.5654436508e-05
1554 1.5646889217e-05
1555 1.5639352820e-05
1556 1.5631827297e-05
1557 1.5624312627e-05
1558 1.5616808789e-05
1559 1.5609315761e-05
1560 1.5601833524e-05
1561 1.5594362055e-05
1562 1.5586901334e-05
1563 1.5579451341e-05
1564 1.5572012054e-05
1565 1.5564583453e-05
1566 1.5557165518e-05
1567 1.5549758227e-05
1568 1.5542361561e-05
1569 1.5534975498e-05
1570 1.5527600019e-05
1571 1.5520235103e-05
1572 1.5512880729e-05
1573 1.5505536878e-05
1574 1.5498203529e-05
1575 1.5490880663e-05
1576 1.5483568258e-05
1577 1.5476266295e-05
1578 1.5468974754e-05
1579 1.5461693615e-05
1580 1.5454422858e-05
1581 1.5447162463e-05
1582 1.5439912410e-05
1583 1.5432672680e-05
1584 1.5425443253e-05
1585 1.5418224108e-05
1586 1.5411015228e-05
1587 1.5403816591e-05
1588 1.5396628178e-05
1589 1.5389449971e-05
1590 1.5382281949e-05
1591 1.5375124093e-05
1592 1.5367976383e-05
1593 1.5360838801e-05
1594 1.5353711328e-05
1595 1.5346593943e-05
1596 1.5339486628e-05
1597 1.5332389364e-05
1598 1.5325302132e-05
1599 1.5318224912e-05
1600 1.5311157685e-05
1601 1.5304100434e-05
1602 1.5297053138e-05
1603 1.5290015780e-05
1604 1.5282988340e-05
1605 1.5275970799e-05
1606 1.5268963139e-05
1607 1.5261965341e-05
1608 1.5254977387e-05
1609 1.5247999257e-05
1610 1.5241030935e-05
1611 1.5234072400e-05
1612 1.5227123634e-05
1613 1.5220184620e-05
1614 1.5213255339e-05
1615 1.5206335772e-05
1616 1.5199425902e-05
1617 1.5192525710e-05
1618 1.5185635177e-05
1619 1.5178754287e-05
1620 1.5171883020e-05
1621 1.5165021359e-05
1622 1.5158169285e-05
1623 1.5151326782e-05
1624 1.5144493830e-05
1625 1.5137670412e-05
1626 1.5130856510e-05
1627 1.5124052107e-05
1628 1.5117257184e-05
1629 1.5110471725e-05
1630 1.5103695710e-05
1631 1.5096929124e-05
1632 1.5090171947e-05
1633 1.5083424163e-05
1634 1.5076685755e-05
1635 1.5069956704e-05
1636 1.5063236993e-05
1637 1.5056526605e-05
1638 1.5049825523e-05
1639 1.5043133729e-05
1640 1.5036451207e-05
1641 1.5029777938e-05
1642 1.5023113906e-05
1643 1.5016459094e-05
1644 1.5009813484e-05
1645 1.5003177060e-05
1646 1.4996549804e-05
1647 1.4989931700e-05
1648 1.4983322731e-05
1649 1.4976722879e-05
1650 1.4970132129e-05
1651 1.4963550463e-05
1652 1.4956977864e-05
1653 1.4950414316e-05
1654 1.4943859802e-05
1655 1.4937314305e-05
1656 1.4930777809e-05
1657 1.4924250298e-05
1658 1.4917731754e-05
1659 1.4911222162e-05
1660 1.4904721504e-05
1661 1.4898229765e-05
1662 1.4891746928e-05
1663 1.4885272977e-05
1664 1.4878807895e-05
1665 1.4872351666e-05
1666 1.4865904275e-05
1667 1.4859465704e-05
1668 1.4853035938e-05
1669 1.4846614961e-05
1670 1.4840202756e-05
1671 1.4833799308e-05
1672 1.4827404600e-05
1673 1.4821018617e-05
1674 1.4814641342e-05
1675 1.4808272761e-05
1676 1.4801912856e-05
1677 1.4795561613e-05
1678 1.4789219015e-05
1679 1.4782885046e-05
1680 1.4776559692e-05
1681 1.4770242936e-05
1682 1.4763934763e-05
1683 1.4757635157e-05
1684 1.4751344102e-05
1685 1.4745061584e-05
1686 1.4738787586e-05
1687 1.4732522094e-05
1688 1.4726265091e-05
1689 1.4720016563e-05
1690 1.4713776494e-05
1691 1.4707544868e-05
1692 1.4701321672e-05
1693 1.4695106888e-05
1694 1.4688900503e-05
1695 1.4682702501e-05
1696 1.4676512866e-05
1697 1.4670331585e-05
1698 1.4664158641e-05
1699 1.4657994019e-05
1700 1.4651837706e-05
1701 1.4645689685e-05
1702 1.4639549943e-05
1703 1.4633418463e-05
1704 1.4627295231e-05
1705 1.4621180233e-05
1706 1.4615073454e-05
1707 1.4608974878e-05
1708 1.4602884491e-05
1709 1.4596802279e-05
1710 1.4590728227e-05
1711 1.4584662320e-05
1712 1.4578604543e-05
1713 1.4572554883e-05
1714 1.4566513324e-05
1715 1.4560479853e-05
1716 1.4554454454e-05
1717 1.4548437113e-05
1718 1.4542427817e-05
1719 1.4536426550e-05
1720 1.4530433298e-05
1721 1.4524448047e-05
1722 1.4518470783e-05
1723 1.4512501491e-05
1724 1.4506540158e-05
1725 1.4500586769e-05
1726 1.4494641310e-05
1727 1.4488703767e-05
1728 1.4482774126e-05
1729 1.4476852373e-05
1730 1.4470938494e-05
1731 1.4465032475e-05
1732 1.4459134302e-05
1733 1.4453243961e-05
1734 1.4447361438e-05
1735 1.4441486720e-05
1736 1.4435619793e-05
1737 1.4429760642e-05
1738 1.4423909255e-05
1739 1.4418065617e-05
1740 1.4412229715e-05
1741 1.4406401535e-05
1742 1.4400581064e-05
1743 1.4394768288e-05
1744 1.4388963193e-05
1745 1.4383165766e-05
1746 1.4377375993e-05
1747 1.4371593862e-05
1748 1.4365819357e-05
1749 1.4360052467e-05
1750 1.4354293178e-05
1751 1.4348541476e-05
1752 1.4342797348e-05
1753 1.4337060781e-05
1754 1.4331331762e-05
1755 1.4325610277e-05
1756 1.4319896313e-05
1757 1.4314189857e-05
1758 1.4308490895e-05
1759 1.4302799416e-05
1760 1.4297115405e-05
1761 1.4291438850e-05
1762 1.4285769738e-05
1763 1.4280108055e-05
1764 1.4274453788e-05
1765 1.4268806926e-05
1766 1.4263167454e-05
1767 1.4257535361e-05
1768 1.4251910632e-05
1769 1.4246293256e-05
1770 1.4240683219e-05
1771 1.4235080509e-05
1772 1.4229485113e-05
1773 1.4223897019e-05
1774 1.4218316213e-05
1775 1.4212742683e-05
1776 1.4207176416e-05
1777 1.4201617401e-05
1778 1.4196065623e-05
1779 1.4190521071e-05
1780 1.4184983733e-05
1781 1.4179453595e-05
1782 1.4173930646e-05
1783 1.4168414872e-05
1784 1.4162906262e-05
1785 1.4157404803e-05
1786 1.4151910482e-05
1787 1.4146423288e-05
1788 1.4140943209e-05
1789 1.4135470231e-05
1790 1.4130004343e-05
1791 1.4124545532e-05
1792 1.4119093786e-05
1793 1.4113649094e-05
1794 1.4108211443e-05
1795 1.4102780820e-05
1796 1.4097357215e-05
1797 1.4091940614e-05
1798 1.4086531006e-05
1799 1.4081128378e-05
1800 1.4075732720e-05
1801 1.4070344018e-05
1802 1.4064962262e-05
1803 1.4059587438e-05
1804 1.4054219536e-05
1805 1.4048858543e-05
1806 1.4043504447e-05
1807 1.4038157237e-05
1808 1.4032816901e-05
1809 1.4027483428e-05
1810 1.4022156805e-05
1811 1.4016837021e-05
1812 1.4011524064e-05
1813 1.4006217923e-05
1814 1.4000918586e-05
1815 1.3995626041e-05
1816 1.3990340277e-05
1817 1.3985061282e-05
1818 1.3979789045e-05
1819 1.3974523554e-05
1820 1.3969264799e-05
1821 1.3964012766e-05
1822 1.3958767446e-05
1823 1.3953528827e-05
1824 1.3948296896e-05
1825 1.3943071644e-05
1826 1.3937853058e-05
1827 1.3932641128e-05
1828 1.3927435841e-05
1829 1.3922237188e-05
1830 1.3917045156e-05
1831 1.3911859735e-05
1832 1.3906680913e-05
1833 1.3901508679e-05
1834 1.3896343022e-05
1835 1.3891183931e-05
1836 1.3886031395e-05
1837 1.3880885403e-05
1838 1.3875745944e-05
1839 1.3870613007e-05
1840 1.3865486580e-05
1841 1.3860366653e-05
1842 1.3855253216e-05
1843 1.3850146256e-05
1844 1.3845045764e-05
1845 1.3839951727e-05
1846 1.3834864137e-05
1847 1.3829782981e-05
1848 1.3824708249e-05
1849 1.3819639930e-05
1850 1.3814578014e-05
1851 1.3809522489e-05
1852 1.3804473345e-05
1853 1.3799430572e-05
1854 1.3794394158e-05
1855 1.3789364094e-05
1856 1.3784340368e-05
1857 1.3779322969e-05
1858 1.3774311888e-05
1859 1.3769307114e-05
1860 1.3764308636e-05
1861 1.3759316444e-05
1862 1.3754330527e-05
1863 1.3749350875e-05
1864 1.3744377477e-05
1865 1.3739410324e-05
1866 1.3734449404e-05
1867 1.3729494707e-05
1868 1.3724546223e-05
1869 1.3719603942e-05
1870 1.3714667853e-05
1871 1.3709737947e-05
1872 1.3704814212e-05
1873 1.3699896639e-05
1874 1.3694985217e-05
1875 1.3690079936e-05
1876 1.3685180786e-05
1877 1.3680287758e-05
1878 1.3675400840e-05
1879 1.3670520022e-05
1880 1.3665645296e-05
1881 1.3660776649e-05
1882 1.3655914074e-05
1883 1.3651057558e-05
1884 1.3646207094e-05
1885 1.3641362670e-05
1886 1.3636524276e-05
1887 1.3631691903e-05
1888 1.3626865541e-05
1889 1.3622045179e-05
1890 1.3617230809e-05
1891 1.3612422420e-05
1892 1.3607620002e-05
1893 1.3602823545e-05
1894 1.3598033040e-05
1895 1.3593248477e-05
1896 1.3588469847e-05
1897 1.3583697138e-05
1898 1.3578930343e-05
1899 1.3574169450e-05
1900 1.3569414451e-05
1901 1.3564665336e-05
1902 1.3559922095e-05
1903 1.3555184718e-05
1904 1.3550453197e-05
1905 1.3545727521e-05
1906 1.3541007680e-05
1907 1.3536293666e-05
1908 1.3531585469e-05
1909 1.3526883079e-05
1910 1.3522186487e-05
1911 1.3517495683e-05
1912 1.3512810658e-05
1913 1.3508131403e-05
1914 1.3503457908e-05
1915 1.3498790164e-05
1916 1.3494128161e-05
1917 1.3489471891e-05
1918 1.3484821343e-05
1919 1.3480176509e-05
1920 1.3475537379e-05
1921 1.3470903944e-05
1922 1.3466276195e-05
1923 1.3461654123e-05
1924 1.3457037718e-05
1925 1.3452426971e-05
1926 1.3447821873e-05
1927 1.3443222415e-05
1928 1.3438628588e-05
1929 1.3434040382e-05
1930 1.3429457789e-05
1931 1.3424880800e-05
1932 1.3420309405e-05
1933 1.3415743595e-05
1934 1.3411183362e-05
1935 1.3406628697e-05
1936 1.3402079590e-05
1937 1.3397536032e-05
1938 1.3392998015e-05
1939 1.3388465530e-05
1940 1.3383938567e-05
1941 1.3379417118e-05
1942 1.3374901175e-05
1943 1.3370390727e-05
1944 1.3365885767e-05
1945 1.3361386286e-05
1946 1.3356892274e-05
1947 1.3352403723e-05
1948 1.3347920625e-05
1949 1.3343442970e-05
1950 1.3338970750e-05
1951 1.3334503956e-05
1952 1.3330042579e-05
1953 1.3325586611e-05
1954 1.3321136043e-05
1955 1.3316690866e-05
1956 1.3312251073e-05
1957 1.3307816653e-05
1958 1.3303387599e-05
1959 1.3298963903e-05
1960 1.3294545555e-05
1961 1.3290132547e-05
1962 1.3285724870e-05
1963 1.3281322516e-05
1964 1.3276925477e-05
1965 1.3272533745e-05
1966 1.3268147309e-05
1967 1.3263766163e-05
1968 1.3259390298e-05
1969 1.3255019705e-05
1970 1.3250654377e-05
1971 1.3246294304e-05
1972 1.3241939478e-05
1973 1.3237589891e-05
1974 1.3233245535e-05
1975 1.3228906402e-05
1976 1.3224572483e-05
1977 1.3220243769e-05
1978 1.3215920253e-05
1979 1.3211601927e-05
1980 1.3207288782e-05
1981 1.3202980810e-05
1982 1.3198678003e-05
1983 1.3194380353e-05
1984 1.3190087851e-05
1985 1.3185800490e-05
1986 1.3181518261e-05
1987 1.3177241156e-05
1988 1.3172969167e-05
1989 1.3168702287e-05
1990 1.3164440506e-05
1991 1.3160183818e-05
1992 1.3155932214e-05
1993 1.3151685686e-05
1994 1.3147444225e-05
1995 1.3143207825e-05
1996 1.3138976477e-05
1997 1.3134750173e-05
1998 1.3130528906e-05
1999 1.3126312667e-05
2000 1.3122101448e-05
2001 1.3117895242e-05
2002 1.3113694041e-05
2003 1.3109497837e-05
2004 1.3105306622e-05
