# Iteration, Residual
1152 2.4349896577e-05
1153 2.4341386513e-05
1154 2.4332881129e-05
1155 2.4324380412e-05
1156 2.4315884352e-05
1157 2.4307392938e-05
1158 2.4298906160e-05
1159 2.4290424005e-05
1160 2.4281946464e-05
1161 2.4273473525e-05
1162 2.4265005179e-05
1163 2.4256541413e-05
1164 2.4248082217e-05
1165 2.4239627582e-05
1166 2.4231177495e-05
1167 2.4222731946e-05
1168 2.4214290926e-05
1169 2.4205854423e-05
1170 2.4197422427e-05
1171 2.4188994927e-05
1172 2.4180571914e-05
1173 2.4172153376e-05
1174 2.4163739303e-05
1175 2.4155329686e-05
1176 2.4146924513e-05
1177 2.4138523775e-05
1178 2.4130127462e-05
1179 2.4121735563e-05
1180 2.4113348068e-05
1181 2.4104964968e-05
1182 2.4096586252e-05
1183 2.4088211910e-05
1184 2.4079841933e-05
1185 2.4071476310e-05
1186 2.4063115031e-05
1187 2.4054758088e-05
1188 2.4046405470e-05
1189 2.4038057167e-05
1190 2.4029713169e-05
1191 2.4021373468e-05
1192 2.4013038054e-05
1193 2.4004706916e-05
1194 2.3996380046e-05
1195 2.3988057433e-05
1196 2.3979739070e-05
1197 2.3971424945e-05
1198 2.3963115050e-05
1199 2.3954809376e-05
1200 2.3946507913e-05
1201 2.3938210652e-05
1202 2.3929917584e-05
1203 2.3921628699e-05
1204 2.3913343989e-05
1205 2.3905063445e-05
1206 2.3896787058e-05
1207 2.3888514817e-05
1208 2.3880246716e-05
1209 2.3871982744e-05
1210 2.3863722893e-05
1211 2.3855467155e-05
1212 2.3847215519e-05
1213 2.3838967979e-05
1214 2.3830724524e-05
1215 2.3822485146e-05
1216 2.3814249837e-05
1217 2.3806018589e-05
1218 2.3797791391e-05
1219 2.3789568237e-05
1220 2.3781349118e-05
1221 2.3773134024e-05
1222 2.3764922949e-05
1223 2.3756715883e-05
1224 2.3748512818e-05
1225 2.3740313747e-05
1226 2.3732118660e-05
1227 2.3723927549e-05
1228 2.3715740408e-05
1229 2.3707557226e-05
1230 2.3699377997e-05
1231 2.3691202712e-05
1232 2.3683031364e-05
1233 2.3674863943e-05
1234 2.3666700444e-05
1235 2.3658540857e-05
1236 2.3650385174e-05
1237 2.3642233389e-05
1238 2.3634085493e-05
1239 2.3625941478e-05
1240 2.3617801337e-05
1241 2.3609665062e-05
1242 2.3601532646e-05
1243 2.3593404081e-05
1244 2.3585279359e-05
1245 2.3577158473e-05
1246 2.3569041415e-05
1247 2.3560928179e-05
1248 2.3552818756e-05
1249 2.3544713139e-05
1250 2.3536611321e-05
1251 2.3528513295e-05
1252 2.3520419053e-05
1253 2.3512328589e-05
1254 2.3504241894e-05
1255 2.3496158962e-05
1256 2.3488079786e-05
1257 2.3480004358e-05
1258 2.3471932671e-05
1259 2.3463864719e-05
1260 2.3455800495e-05
1261 2.3447739991e-05
1262 2.3439683200e-05
1263 2.3431630117e-05
1264 2.3423580733e-05
1265 2.3415535042e-05
1266 2.3407493037e-05
1267 2.3399454711e-05
1268 2.3391420058e-05
1269 2.3383389071e-05
1270 2.3375361744e-05
1271 2.3367338068e-05
1272 2.3359318039e-05
1273 2.3351301649e-05
1274 2.3343288892e-05
1275 2.3335279762e-05
1276 2.3327274251e-05
1277 2.3319272353e-05
1278 2.3311274063e-05
1279 2.3303279373e-05
1280 2.3295288277e-05
1281 2.3287300768e-05
1282 2.3279316841e-05
1283 2.3271336489e-05
1284 2.3263359707e-05
1285 2.3255386486e-05
1286 2.3247416822e-05
1287 2.3239450709e-05
1288 2.3231488139e-05
1289 2.3223529107e-05
1290 2.3215573608e-05
1291 2.3207621634e-05
1292 2.3199673179e-05
1293 2.3191728239e-05
1294 2.3183786806e-05
1295 2.3175848875e-05
1296 2.3167914439e-05
1297 2.3159983494e-05
1298 2.3152056033e-05
1299 2.3144132049e-05
1300 2.3136211539e-05
1301 2.3128294494e-05
1302 2.3120380911e-05
1303 2.3112470782e-05
1304 2.3104564103e-05
1305 2.3096660867e-05
1306 2.3088761070e-05
1307 2.3080864704e-05
1308 2.3072971765e-05
1309 2.3065082248e-05
1310 2.3057196145e-05
1311 2.3049313453e-05
1312 2.3041434165e-05
1313 2.3033558276e-05
1314 2.3025685780e-05
1315 2.3017816672e-05
1316 2.3009950947e-05
1317 2.3002088599e-05
1318 2.2994229622e-05
1319 2.2986374012e-05
1320 2.2978521764e-05
1321 2.2970672871e-05
1322 2.2962827328e-05
1323 2.2954985131e-05
1324 2.2947146273e-05
1325 2.2939310751e-05
1326 2.2931478558e-05
1327 2.2923649690e-05
1328 2.2915824141e-05
1329 2.2908001906e-05
1330 2.2900182980e-05
1331 2.2892367359e-05
1332 2.2884555036e-05
1333 2.2876746008e-05
1334 2.2868940268e-05
1335 2.2861137813e-05
1336 2.2853338636e-05
1337 2.2845542734e-05
1338 2.2837750101e-05
1339 2.2829960733e-05
1340 2.2822174624e-05
1341 2.2814391770e-05
1342 2.2806612166e-05
1343 2.2798835806e-05
1344 2.2791062688e-05
1345 2.2783292804e-05
1346 2.2775526152e-05
1347 2.2767762726e-05
1348 2.2760002521e-05
1349 2.2752245534e-05
1350 2.2744491758e-05
1351 2.2736741191e-05
1352 2.2728993826e-05
1353 2.2721249660e-05
1354 2.2713508688e-05
1355 2.2705770905e-05
1356 2.2698036307e-05
1357 2.2690304890e-05
1358 2.2682576649e-05
1359 2.2674851580e-05
1360 2.2667129677e-05
1361 2.2659410938e-05
1362 2.2651695357e-05
1363 2.2643982930e-05
1364 2.2636273653e-05
1365 2.2628567522e-05
1366 2.2620864532e-05
1367 2.2613164679e-05
1368 2.2605467959e-05
1369 2.2597774367e-05
1370 2.2590083900e-05
1371 2.2582396553e-05
1372 2.2574712323e-05
1373 2.2567031204e-05
1374 2.2559353193e-05
1375 2.2551678286e-05
1376 2.2544006479e-05
1377 2.2536337768e-05
1378 2.2528672148e-05
1379 2.2521009617e-05
1380 2.2513350169e-05
1381 2.2505693801e-05
1382 2.2498040509e-05
1383 2.2490390289e-05
1384 2.2482743137e-05
1385 2.2475099050e-05
1386 2.2467458023e-05
1387 2.2459820053e-05
1388 2.2452185136e-05
1389 2.2444553267e-05
1390 2.2436924445e-05
1391 2.2429298664e-05
1392 2.2421675921e-05
1393 2.2414056212e-05
1394 2.2406439534e-05
1395 2.2398825882e-05
1396 2.2391215255e-05
1397 2.2383607646e-05
1398 2.2376003055e-05
1399 2.2368401475e-05
1400 2.2360802905e-05
1401 2.2353207340e-05
1402 2.2345614778e-05
1403 2.2338025214e-05
1404 2.2330438645e-05
1405 2.2322855068e-05
1406 2.2315274479e-05
1407 2.2307696876e-05
1408 2.2300122253e-05
1409 2.2292550609e-05
1410 2.2284981940e-05
1411 2.2277416242e-05
1412 2.2269853513e-05
1413 2.2262293749e-05
1414 2.2254736946e-05
1415 2.2247183102e-05
1416 2.2239632213e-05
1417 2.2232084277e-05
1418 2.2224539289e-05
1419 2.2216997247e-05
1420 2.2209458148e-05
1421 2.2201921989e-05
1422 2.2194388766e-05
1423 2.2186858477e-05
1424 2.2179331118e-05
1425 2.2171806686e-05
1426 2.2164285179e-05
1427 2.2156766593e-05
1428 2.2149250925e-05
1429 2.2141738173e-05
1430 2.2134228334e-05
1431 2.2126721404e-05
1432 2.2119217381e-05
1433 2.2111716261e-05
1434 2.2104218043e-05
1435 2.2096722723e-05
1436 2.2089230298e-05
1437 2.2081740766e-05
1438 2.2074254124e-05
1439 2.2066770369e-05
1440 2.2059289498e-05
1441 2.2051811508e-05
1442 2.2044336398e-05
1443 2.2036864163e-05
1444 2.2029394803e-05
1445 2.2021928313e-05
1446 2.2014464691e-05
1447 2.2007003935e-05
1448 2.1999546042e-05
1449 2.1992091010e-05
1450 2.1984638835e-05
1451 2.1977189516e-05
1452 2.1969743050e-05
1453 2.1962299434e-05
1454 2.1954858666e-05
1455 2.1947420744e-05
1456 2.1939985664e-05
1457 2.1932553425e-05
1458 2.1925124024e-05
1459 2.1917697459e-05
1460 2.1910273727e-05
1461 2.1902852826e-05
1462 2.1895434754e-05
1463 2.1888019508e-05
1464 2.1880607086e-05
1465 2.1873197486e-05
1466 2.1865790705e-05
1467 2.1858386742e-05
1468 2.1850985593e-05
1469 2.1843587257e-05
1470 2.1836191732e-05
1471 2.1828799014e-05
1472 2.1821409103e-05
1473 2.1814021996e-05
1474 2.1806637691e-05
1475 2.1799256185e-05
1476 2.1791877477e-05
1477 2.1784501564e-05
1478 2.1777128445e-05
1479 2.1769758117e-05
1480 2.1762390578e-05
1481 2.1755025826e-05
1482 2.1747663860e-05
1483 2.1740304676e-05
1484 2.1732948274e-05
1485 2.1725594651e-05
1486 2.1718243806e-05
1487 2.1710895735e-05
1488 2.1703550438e-05
1489 2.1696207912e-05
1490 2.1688868156e-05
1491 2.1681531168e-05
1492 2.1674196945e-05
1493 2.1666865486e-05
1494 2.1659536789e-05
1495 2.1652210853e-05
1496 2.1644887674e-05
1497 2.1637567253e-05
1498 2.1630249586e-05
1499 2.1622934672e-05
1500 2.1615622510e-05
1501 2.1608313096e-05
1502 2.1601006431e-05
1503 2.1593702512e-05
1504 2.1586401337e-05
1505 2.1579102905e-05
1506 2.1571807213e-05
1507 2.1564514261e-05
1508 2.1557224047e-05
1509 2.1549936569e-05
1510 2.1542651824e-05
1511 2.1535369813e-05
1512 2.1528090533e-05
1513 2.1520813982e-05
1514 2.1513540159e-05
1515 2.1506269063e-05
1516 2.1499000691e-05
1517 2.1491735043e-05
1518 2.1484472117e-05
1519 2.1477211910e-05
1520 2.1469954423e-05
1521 2.1462699652e-05
1522 2.1455447598e-05
1523 2.1448198257e-05
1524 2.1440951630e-05
1525 2.1433707713e-05
1526 2.1426466507e-05
1527 2.1419228009e-05
1528 2.1411992218e-05
1529 2.1404759133e-05
1530 2.1397528752e-05
1531 2.1390301074e-05
1532 2.1383076098e-05
1533 2.1375853821e-05
1534 2.1368634244e-05
1535 2.1361417364e-05
1536 2.1354203180e-05
1537 2.1346991690e-05
1538 2.1339782895e-05
1539 2.1332576791e-05
1540 2.1325373379e-05
1541 2.1318172656e-05
1542 2.1310974621e-05
1543 2.1303779274e-05
1544 2.1296586612e-05
1545 2.1289396635e-05
1546 2.1282209342e-05
1547 2.1275024730e-05
1548 2.1267842800e-05
1549 2.1260663550e-05
1550 2.1253486978e-05
1551 2.1246313083e-05
1552 2.1239141865e-05
1553 2.1231973322e-05
1554 2.1224807453e-05
1555 2.1217644256e-05
1556 2.1210483731e-05
1557 2.1203325877e-05
1558 2.1196170693e-05
1559 2.1189018176e-05
1560 2.1181868327e-05
1561 2.1174721144e-05
1562 2.1167576627e-05
1563 2.1160434773e-05
1564 2.1153295582e-05
1565 2.1146159053e-05
1566 2.1139025185e-05
1567 2.1131893977e-05
1568 2.1124765427e-05
1569 2.1117639536e-05
1570 2.1110516301e-05
1571 2.1103395722e-05
1572 2.1096277798e-05
1573 2.1089162528e-05
1574 2.1082049910e-05
1575 2.1074939945e-05
1576 2.1067832630e-05
1577 2.1060727965e-05
1578 2.1053625950e-05
1579 2.1046526582e-05
1580 2.1039429862e-05
1581 2.1032335788e-05
1582 2.1025244359e-05
1583 2.1018155575e-05
1584 2.1011069434e-05
1585 2.1003985936e-05
1586 2.0996905080e-05
1587 2.0989826864e-05
1588 2.0982751289e-05
1589 2.0975678353e-05
1590 2.0968608055e-05
1591 2.0961540395e-05
1592 2.0954475371e-05
1593 2.0947412983e-05
1594 2.0940353230e-05
1595 2.0933296112e-05
1596 2.0926241626e-05
1597 2.0919189774e-05
1598 2.0912140553e-05
1599 2.0905093963e-05
1600 2.0898050004e-05
1601 2.0891008674e-05
1602 2.0883969972e-05
1603 2.0876933899e-05
1604 2.0869900452e-05
1605 2.0862869632e-05
1606 2.0855841438e-05
1607 2.0848815869e-05
1608 2.0841792924e-05
1609 2.0834772603e-05
1610 2.0827754904e-05
1611 2.0820739828e-05
1612 2.0813727373e-05
1613 2.0806717538e-05
1614 2.0799710324e-05
1615 2.0792705729e-05
1616 2.0785703752e-05
1617 2.0778704394e-05
1618 2.0771707653e-05
1619 2.0764713529e-05
1620 2.0757722021e-05
1621 2.0750733128e-05
1622 2.0743746849e-05
1623 2.0736763185e-05
1624 2.0729782135e-05
1625 2.0722803697e-05
1626 2.0715827872e-05
1627 2.0708854658e-05
1628 2.0701884056e-05
1629 2.0694916063e-05
1630 2.0687950681e-05
1631 2.0680987908e-05
1632 2.0674027743e-05
1633 2.0667070187e-05
1634 2.0660115238e-05
1635 2.0653162897e-05
1636 2.0646213161e-05
1637 2.0639266032e-05
1638 2.0632321508e-05
1639 2.0625379589e-05
1640 2.0618440274e-05
1641 2.0611503562e-05
1642 2.0604569454e-05
1643 2.0597637949e-05
1644 2.0590709046e-05
1645 2.0583782744e-05
1646 2.0576859044e-05
1647 2.0569937944e-05
1648 2.0563019444e-05
1649 2.0556103544e-05
1650 2.0549190244e-05
1651 2.0542279542e-05
1652 2.0535371438e-05
1653 2.0528465932e-05
1654 2.0521563023e-05
1655 2.0514662711e-05
1656 2.0507764996e-05
1657 2.0500869876e-05
1658 2.0493977352e-05
1659 2.0487087423e-05
1660 2.0480200089e-05
1661 2.0473315348e-05
1662 2.0466433202e-05
1663 2.0459553649e-05
1664 2.0452676689e-05
1665 2.0445802321e-05
1666 2.0438930546e-05
1667 2.0432061362e-05
1668 2.0425194769e-05
1669 2.0418330767e-05
1670 2.0411469356e-05
1671 2.0404610535e-05
1672 2.0397754304e-05
1673 2.0390900662e-05
1674 2.0384049609e-05
1675 2.0377201145e-05
1676 2.0370355269e-05
1677 2.0363511981e-05
1678 2.0356671281e-05
1679 2.0349833167e-05
1680 2.0342997641e-05
1681 2.0336164701e-05
1682 2.0329334347e-05
1683 2.0322506579e-05
1684 2.0315681397e-05
1685 2.0308858800e-05
1686 2.0302038787e-05
1687 2.0295221359e-05
1688 2.0288406516e-05
1689 2.0281594256e-05
1690 2.0274784580e-05
1691 2.0267977487e-05
1692 2.0261172977e-05
1693 2.0254371050e-05
1694 2.0247571706e-05
1695 2.0240774943e-05
1696 2.0233980762e-05
1697 2.0227189163e-05
1698 2.0220400145e-05
1699 2.0213613708e-05
1700 2.0206829852e-05
1701 2.0200048576e-05
1702 2.0193269881e-05
1703 2.0186493765e-05
1704 2.0179720229e-05
1705 2.0172949272e-05
1706 2.0166180895e-05
1707 2.0159415097e-05
1708 2.0152651877e-05
1709 2.0145891235e-05
1710 2.0139133172e-05
1711 2.0132377687e-05
1712 2.0125624779e-05
1713 2.0118874449e-05
1714 2.0112126697e-05
1715 2.0105381521e-05
1716 2.0098638922e-05
1717 2.0091898900e-05
1718 2.0085161454e-05
1719 2.0078426584e-05
1720 2.0071694290e-05
1721 2.0064964572e-05
1722 2.0058237430e-05
1723 2.0051512863e-05
1724 2.0044790871e-05
1725 2.0038071454e-05
1726 2.0031354612e-05
1727 2.0024640345e-05
1728 2.0017928651e-05
1729 2.0011219533e-05
1730 2.0004512988e-05
1731 1.9997809017e-05
1732 1.9991107620e-05
1733 1.9984408796e-05
1734 1.9977712545e-05
1735 1.9971018868e-05
1736 1.9964327764e-05
1737 1.9957639233e-05
1738 1.9950953274e-05
1739 1.9944269888e-05
1740 1.9937589074e-05
1741 1.9930910832e-05
1742 1.9924235163e-05
1743 1.9917562065e-05
1744 1.9910891540e-05
1745 1.9904223585e-05
1746 1.9897558203e-05
1747 1.9890895391e-05
1748 1.9884235151e-05
1749 1.9877577482e-05
1750 1.9870922384e-05
1751 1.9864269857e-05
1752 1.9857619900e-05
1753 1.9850972514e-05
1754 1.9844327698e-05
1755 1.9837685452e-05
1756 1.9831045777e-05
1757 1.9824408672e-05
1758 1.9817774136e-05
1759 1.9811142171e-05
1760 1.9804512775e-05
1761 1.9797885949e-05
1762 1.9791261692e-05
1763 1.9784640004e-05
1764 1.9778020886e-05
1765 1.9771404337e-05
1766 1.9764790357e-05
1767 1.9758178946e-05
1768 1.9751570103e-05
1769 1.9744963829e-05
1770 1.9738360124e-05
1771 1.9731758988e-05
1772 1.9725160420e-05
1773 1.9718564420e-05
1774 1.9711970988e-05
1775 1.9705380125e-05
1776 1.9698791829e-05
1777 1.9692206102e-05
1778 1.9685622942e-05
1779 1.9679042350e-05
1780 1.9672464326e-05
1781 1.9665888869e-05
1782 1.9659315980e-05
1783 1.9652745659e-05
1784 1.9646177904e-05
1785 1.9639612717e-05
1786 1.9633050097e-05
1787 1.9626490045e-05
1788 1.9619932559e-05
1789 1.9613377640e-05
1790 1.9606825288e-05
1791 1.9600275503e-05
1792 1.9593728284e-05
1793 1.9587183633e-05
1794 1.9580641548e-05
1795 1.9574102029e-05
1796 1.9567565077e-05
1797 1.9561030691e-05
1798 1.9554498871e-05
1799 1.9547969618e-05
1800 1.9541442930e-05
1801 1.9534918809e-05
1802 1.9528397254e-05
1803 1.9521878265e-05
1804 1.9515361842e-05
1805 1.9508847984e-05
1806 1.9502336693e-05
1807 1.9495827967e-05
1808 1.9489321806e-05
1809 1.9482818211e-05
1810 1.9476317182e-05
1811 1.9469818718e-05
1812 1.9463322820e-05
1813 1.9456829487e-05
1814 1.9450338719e-05
1815 1.9443850516e-05
1816 1.9437364879e-05
1817 1.9430881806e-05
1818 1.9424401299e-05
1819 1.9417923357e-05
1820 1.9411447979e-05
1821 1.9404975167e-05
1822 1.9398504919e-05
1823 1.9392037236e-05
1824 1.9385572117e-05
1825 1.9379109563e-05
1826 1.9372649574e-05
1827 1.9366192150e-05
1828 1.9359737289e-05
1829 1.9353284994e-05
1830 1.9346835262e-05
1831 1.9340388095e-05
1832 1.9333943492e-05
1833 1.9327501453e-05
1834 1.9321061979e-05
1835 1.9314625068e-05
1836 1.9308190721e-05
1837 1.9301758939e-05
1838 1.9295329720e-05
1839 1.9288903065e-05
1840 1.9282478974e-05
1841 1.9276057447e-05
1842 1.9269638483e-05
1843 1.9263222083e-05
1844 1.9256808247e-05
1845 1.9250396974e-05
1846 1.9243988264e-05
1847 1.9237582118e-05
1848 1.9231178535e-05
1849 1.9224777516e-05
1850 1.9218379060e-05
1851 1.9211983167e-05
1852 1.9205589837e-05
1853 1.9199199070e-05
1854 1.9192810866e-05
1855 1.9186425225e-05
1856 1.9180042147e-05
1857 1.9173661631e-05
1858 1.9167283679e-05
1859 1.9160908289e-05
1860 1.9154535462e-05
1861 1.9148165197e-05
1862 1.9141797495e-05
1863 1.9135432355e-05
1864 1.9129069778e-05
1865 1.9122709763e-05
1866 1.9116352310e-05
1867 1.9109997420e-05
1868 1.9103645091e-05
1869 1.9097295325e-05
1870 1.9090948121e-05
1871 1.9084603479e-05
1872 1.9078261398e-05
1873 1.9071921880e-05
1874 1.9065584923e-05
1875 1.9059250528e-05
1876 1.9052918694e-05
1877 1.9046589422e-05
1878 1.9040262711e-05
1879 1.9033938562e-05
1880 1.9027616974e-05
1881 1.9021297948e-05
1882 1.9014981482e-05
1883 1.9008667578e-05
1884 1.9002356235e-05
1885 1.8996047453e-05
1886 1.8989741231e-05
1887 1.8983437571e-05
1888 1.8977136471e-05
1889 1.8970837932e-05
1890 1.8964541953e-05
1891 1.8958248535e-05
1892 1.8951957678e-05
1893 1.8945669380e-05
1894 1.8939383644e-05
1895 1.8933100467e-05
1896 1.8926819850e-05
1897 1.8920541794e-05
1898 1.8914266297e-05
1899 1.8907993360e-05
1900 1.8901722983e-05
1901 1.8895455166e-05
1902 1.8889189908e-05
1903 1.8882927210e-05
1904 1.8876667071e-05
1905 1.8870409492e-05
1906 1.8864154472e-05
1907 1.8857902011e-05
1908 1.8851652109e-05
1909 1.8845404766e-05
1910 1.8839159982e-05
1911 1.8832917756e-05
1912 1.8826678090e-05
1913 1.8820440982e-05
1914 1.8814206432e-05
1915 1.8807974441e-05
1916 1.8801745008e-05
1917 1.8795518134e-05
1918 1.8789293817e-05
1919 1.8783072059e-05
1920 1.8776852858e-05
1921 1.8770636215e-05
1922 1.8764422130e-05
1923 1.8758210603e-05
1924 1.8752001633e-05
1925 1.8745795220e-05
1926 1.8739591365e-05
1927 1.8733390066e-05
1928 1.8727191325e-05
1929 1.8720995141e-05
1930 1.8714801513e-05
1931 1.8708610443e-05
1932 1.8702421928e-05
1933 1.8696235971e-05
1934 1.8690052569e-05
1935 1.8683871724e-05
1936 1.8677693435e-05
1937 1.8671517702e-05
1938 1.8665344525e-05
1939 1.8659173903e-05
1940 1.8653005838e-05
1941 1.8646840327e-05
1942 1.8640677372e-05
1943 1.8634516973e-05
1944 1.8628359128e-05
1945 1.8622203838e-05
1946 1.8616051104e-05
1947 1.8609900924e-05
1948 1.8603753298e-05
1949 1.8597608227e-05
1950 1.8591465711e-05
1951 1.8585325748e-05
1952 1.8579188340e-05
1953 1.8573053485e-05
1954 1.8566921185e-05
1955 1.8560791437e-05
1956 1.8554664244e-05
1957 1.8548539604e-05
1958 1.8542417517e-05
1959 1.8536297983e-05
1960 1.8530181001e-05
1961 1.8524066573e-05
1962 1.8517954697e-05
1963 1.8511845374e-05
1964 1.8505738603e-05
1965 1.8499634384e-05
1966 1.8493532718e-05
1967 1.8487433603e-05
1968 1.8481337039e-05
1969 1.8475243028e-05
1970 1.8469151567e-05
1971 1.8463062658e-05
1972 1.8456976300e-05
1973 1.8450892493e-05
1974 1.8444811236e-05
1975 1.8438732530e-05
1976 1.8432656375e-05
1977 1.8426582769e-05
1978 1.8420511714e-05
1979 1.8414443209e-05
1980 1.8408377253e-05
1981 1.8402313847e-05
1982 1.8396252990e-05
1983 1.8390194683e-05
1984 1.8384138924e-05
1985 1.8378085714e-05
1986 1.8372035053e-05
1987 1.8365986941e-05
1988 1.8359941376e-05
1989 1.8353898360e-05
1990 1.8347857892e-05
1991 1.8341819971e-05
1992 1.8335784598e-05
1993 1.8329751773e-05
1994 1.8323721494e-05
1995 1.8317693763e-05
1996 1.8311668578e-05
1997 1.8305645940e-05
1998 1.8299625848e-05
1999 1.8293608303e-05
2000 1.8287593303e-05
2001 1.8281580850e-05
2002 1.8275570941e-05
2003 1.8269563579e-05
2004 1.8263558761e-05
