# Iteration, Residual
1152 4.3851127288e-05
1153 4.3841721655e-05
1154 4.3832323986e-05
1155 4.3822934263e-05
1156 4.3813552470e-05
1157 4.3804178587e-05
1158 4.3794812598e-05
1159 4.3785454485e-05
1160 4.3776104231e-05
1161 4.3766761819e-05
1162 4.3757427231e-05
1163 4.3748100452e-05
1164 4.3738781464e-05
1165 4.3729470251e-05
1166 4.3720166796e-05
1167 4.3710871083e-05
1168 4.3701583095e-05
1169 4.3692302817e-05
1170 4.3683030233e-05
1171 4.3673765326e-05
1172 4.3664508081e-05
1173 4.3655258483e-05
1174 4.3646016515e-05
1175 4.3636782163e-05
1176 4.3627555412e-05
1177 4.3618336247e-05
1178 4.3609124651e-05
1179 4.3599920610e-05
1180 4.3590724110e-05
1181 4.3581535134e-05
1182 4.3572353669e-05
1183 4.3563179699e-05
1184 4.3554013210e-05
1185 4.3544854187e-05
1186 4.3535702616e-05
1187 4.3526558482e-05
1188 4.3517421771e-05
1189 4.3508292468e-05
1190 4.3499170559e-05
1191 4.3490056031e-05
1192 4.3480948869e-05
1193 4.3471849059e-05
1194 4.3462756587e-05
1195 4.3453671440e-05
1196 4.3444593603e-05
1197 4.3435523064e-05
1198 4.3426459808e-05
1199 4.3417403821e-05
1200 4.3408355091e-05
1201 4.3399313602e-05
1202 4.3390279343e-05
1203 4.3381252299e-05
1204 4.3372232457e-05
1205 4.3363219803e-05
1206 4.3354214325e-05
1207 4.3345216009e-05
1208 4.3336224842e-05
1209 4.3327240811e-05
1210 4.3318263903e-05
1211 4.3309294105e-05
1212 4.3300331404e-05
1213 4.3291375786e-05
1214 4.3282427239e-05
1215 4.3273485749e-05
1216 4.3264551304e-05
1217 4.3255623890e-05
1218 4.3246703494e-05
1219 4.3237790104e-05
1220 4.3228883706e-05
1221 4.3219984288e-05
1222 4.3211091837e-05
1223 4.3202206340e-05
1224 4.3193327785e-05
1225 4.3184456158e-05
1226 4.3175591446e-05
1227 4.3166733638e-05
1228 4.3157882720e-05
1229 4.3149038680e-05
1230 4.3140201504e-05
1231 4.3131371181e-05
1232 4.3122547696e-05
1233 4.3113731039e-05
1234 4.3104921195e-05
1235 4.3096118152e-05
1236 4.3087321898e-05
1237 4.3078532420e-05
1238 4.3069749706e-05
1239 4.3060973742e-05
1240 4.3052204516e-05
1241 4.3043442015e-05
1242 4.3034686228e-05
1243 4.3025937140e-05
1244 4.3017194740e-05
1245 4.3008459016e-05
1246 4.2999729954e-05
1247 4.2991007542e-05
1248 4.2982291768e-05
1249 4.2973582619e-05
1250 4.2964880082e-05
1251 4.2956184145e-05
1252 4.2947494795e-05
1253 4.2938812021e-05
1254 4.2930135808e-05
1255 4.2921466145e-05
1256 4.2912803019e-05
1257 4.2904146418e-05
1258 4.2895496329e-05
1259 4.2886852741e-05
1260 4.2878215640e-05
1261 4.2869585014e-05
1262 4.2860960851e-05
1263 4.2852343138e-05
1264 4.2843731862e-05
1265 4.2835127011e-05
1266 4.2826528573e-05
1267 4.2817936534e-05
1268 4.2809350883e-05
1269 4.2800771608e-05
1270 4.2792198695e-05
1271 4.2783632132e-05
1272 4.2775071906e-05
1273 4.2766518006e-05
1274 4.2757970419e-05
1275 4.2749429132e-05
1276 4.2740894133e-05
1277 4.2732365410e-05
1278 4.2723842949e-05
1279 4.2715326740e-05
1280 4.2706816769e-05
1281 4.2698313023e-05
1282 4.2689815492e-05
1283 4.2681324161e-05
1284 4.2672839019e-05
1285 4.2664360054e-05
1286 4.2655887254e-05
1287 4.2647420605e-05
1288 4.2638960096e-05
1289 4.2630505714e-05
1290 4.2622057448e-05
1291 4.2613615284e-05
1292 4.2605179211e-05
1293 4.2596749217e-05
1294 4.2588325288e-05
1295 4.2579907414e-05
1296 4.2571495582e-05
1297 4.2563089779e-05
1298 4.2554689994e-05
1299 4.2546296214e-05
1300 4.2537908427e-05
1301 4.2529526622e-05
1302 4.2521150786e-05
1303 4.2512780906e-05
1304 4.2504416972e-05
1305 4.2496058970e-05
1306 4.2487706890e-05
1307 4.2479360718e-05
1308 4.2471020443e-05
1309 4.2462686054e-05
1310 4.2454357538e-05
1311 4.2446034884e-05
1312 4.2437718080e-05
1313 4.2429407114e-05
1314 4.2421101973e-05
1315 4.2412802648e-05
1316 4.2404509124e-05
1317 4.2396221391e-05
1318 4.2387939437e-05
1319 4.2379663251e-05
1320 4.2371392820e-05
1321 4.2363128132e-05
1322 4.2354869177e-05
1323 4.2346615943e-05
1324 4.2338368417e-05
1325 4.2330126589e-05
1326 4.2321890447e-05
1327 4.2313659979e-05
1328 4.2305435174e-05
1329 4.2297216020e-05
1330 4.2289002506e-05
1331 4.2280794621e-05
1332 4.2272592353e-05
1333 4.2264395692e-05
1334 4.2256204625e-05
1335 4.2248019142e-05
1336 4.2239839232e-05
1337 4.2231664882e-05
1338 4.2223496082e-05
1339 4.2215332821e-05
1340 4.2207175088e-05
1341 4.2199022871e-05
1342 4.2190876159e-05
1343 4.2182734942e-05
1344 4.2174599208e-05
1345 4.2166468946e-05
1346 4.2158344145e-05
1347 4.2150224794e-05
1348 4.2142110883e-05
1349 4.2134002400e-05
1350 4.2125899335e-05
1351 4.2117801676e-05
1352 4.2109709414e-05
1353 4.2101622538e-05
1354 4.2093541036e-05
1355 4.2085464898e-05
1356 4.2077394113e-05
1357 4.2069328671e-05
1358 4.2061268561e-05
1359 4.2053213772e-05
1360 4.2045164294e-05
1361 4.2037120116e-05
1362 4.2029081228e-05
1363 4.2021047618e-05
1364 4.2013019278e-05
1365 4.2004996196e-05
1366 4.1996978361e-05
1367 4.1988965764e-05
1368 4.1980958394e-05
1369 4.1972956241e-05
1370 4.1964959293e-05
1371 4.1956967542e-05
1372 4.1948980977e-05
1373 4.1940999588e-05
1374 4.1933023363e-05
1375 4.1925052295e-05
1376 4.1917086371e-05
1377 4.1909125582e-05
1378 4.1901169918e-05
1379 4.1893219370e-05
1380 4.1885273927e-05
1381 4.1877333579e-05
1382 4.1869398316e-05
1383 4.1861468129e-05
1384 4.1853543007e-05
1385 4.1845622940e-05
1386 4.1837707919e-05
1387 4.1829797934e-05
1388 4.1821892975e-05
1389 4.1813993032e-05
1390 4.1806098096e-05
1391 4.1798208156e-05
1392 4.1790323203e-05
1393 4.1782443228e-05
1394 4.1774568220e-05
1395 4.1766698169e-05
1396 4.1758833067e-05
1397 4.1750972903e-05
1398 4.1743117668e-05
1399 4.1735267352e-05
1400 4.1727421946e-05
1401 4.1719581440e-05
1402 4.1711745826e-05
1403 4.1703915092e-05
1404 4.1696089231e-05
1405 4.1688268233e-05
1406 4.1680452089e-05
1407 4.1672640788e-05
1408 4.1664834322e-05
1409 4.1657032681e-05
1410 4.1649235856e-05
1411 4.1641443838e-05
1412 4.1633656617e-05
1413 4.1625874184e-05
1414 4.1618096530e-05
1415 4.1610323647e-05
1416 4.1602555524e-05
1417 4.1594792153e-05
1418 4.1587033525e-05
1419 4.1579279630e-05
1420 4.1571530459e-05
1421 4.1563786004e-05
1422 4.1556046255e-05
1423 4.1548311203e-05
1424 4.1540580839e-05
1425 4.1532855154e-05
1426 4.1525134139e-05
1427 4.1517417785e-05
1428 4.1509706083e-05
1429 4.1501999024e-05
1430 4.1494296599e-05
1431 4.1486598800e-05
1432 4.1478905617e-05
1433 4.1471217042e-05
1434 4.1463533065e-05
1435 4.1455853678e-05
1436 4.1448178873e-05
1437 4.1440508639e-05
1438 4.1432842970e-05
1439 4.1425181855e-05
1440 4.1417525286e-05
1441 4.1409873254e-05
1442 4.1402225752e-05
1443 4.1394582769e-05
1444 4.1386944298e-05
1445 4.1379310330e-05
1446 4.1371680856e-05
1447 4.1364055868e-05
1448 4.1356435357e-05
1449 4.1348819315e-05
1450 4.1341207733e-05
1451 4.1333600603e-05
1452 4.1325997917e-05
1453 4.1318399665e-05
1454 4.1310805840e-05
1455 4.1303216434e-05
1456 4.1295631437e-05
1457 4.1288050842e-05
1458 4.1280474640e-05
1459 4.1272902824e-05
1460 4.1265335384e-05
1461 4.1257772313e-05
1462 4.1250213604e-05
1463 4.1242659247e-05
1464 4.1235109235e-05
1465 4.1227563559e-05
1466 4.1220022213e-05
1467 4.1212485186e-05
1468 4.1204952472e-05
1469 4.1197424063e-05
1470 4.1189899950e-05
1471 4.1182380126e-05
1472 4.1174864582e-05
1473 4.1167353311e-05
1474 4.1159846304e-05
1475 4.1152343555e-05
1476 4.1144845055e-05
1477 4.1137350796e-05
1478 4.1129860771e-05
1479 4.1122374972e-05
1480 4.1114893391e-05
1481 4.1107416020e-05
1482 4.1099942853e-05
1483 4.1092473880e-05
1484 4.1085009095e-05
1485 4.1077548490e-05
1486 4.1070092058e-05
1487 4.1062639791e-05
1488 4.1055191681e-05
1489 4.1047747721e-05
1490 4.1040307904e-05
1491 4.1032872223e-05
1492 4.1025440669e-05
1493 4.1018013235e-05
1494 4.1010589915e-05
1495 4.1003170701e-05
1496 4.0995755586e-05
1497 4.0988344563e-05
1498 4.0980937624e-05
1499 4.0973534762e-05
1500 4.0966135971e-05
1501 4.0958741242e-05
1502 4.0951350570e-05
1503 4.0943963947e-05
1504 4.0936581366e-05
1505 4.0929202821e-05
1506 4.0921828304e-05
1507 4.0914457808e-05
1508 4.0907091328e-05
1509 4.0899728855e-05
1510 4.0892370384e-05
1511 4.0885015907e-05
1512 4.0877665419e-05
1513 4.0870318911e-05
1514 4.0862976379e-05
1515 4.0855637814e-05
1516 4.0848303211e-05
1517 4.0840972562e-05
1518 4.0833645862e-05
1519 4.0826323103e-05
1520 4.0819004280e-05
1521 4.0811689384e-05
1522 4.0804378411e-05
1523 4.0797071354e-05
1524 4.0789768206e-05
1525 4.0782468961e-05
1526 4.0775173612e-05
1527 4.0767882154e-05
1528 4.0760594579e-05
1529 4.0753310883e-05
1530 4.0746031057e-05
1531 4.0738755097e-05
1532 4.0731482996e-05
1533 4.0724214748e-05
1534 4.0716950346e-05
1535 4.0709689786e-05
1536 4.0702433059e-05
1537 4.0695180162e-05
1538 4.0687931087e-05
1539 4.0680685828e-05
1540 4.0673444381e-05
1541 4.0666206738e-05
1542 4.0658972893e-05
1543 4.0651742842e-05
1544 4.0644516578e-05
1545 4.0637294095e-05
1546 4.0630075387e-05
1547 4.0622860449e-05
1548 4.0615649275e-05
1549 4.0608441859e-05
1550 4.0601238196e-05
1551 4.0594038279e-05
1552 4.0586842104e-05
1553 4.0579649664e-05
1554 4.0572460954e-05
1555 4.0565275968e-05
1556 4.0558094702e-05
1557 4.0550917149e-05
1558 4.0543743304e-05
1559 4.0536573162e-05
1560 4.0529406717e-05
1561 4.0522243963e-05
1562 4.0515084895e-05
1563 4.0507929509e-05
1564 4.0500777797e-05
1565 4.0493629756e-05
1566 4.0486485379e-05
1567 4.0479344661e-05
1568 4.0472207597e-05
1569 4.0465074182e-05
1570 4.0457944411e-05
1571 4.0450818277e-05
1572 4.0443695777e-05
1573 4.0436576904e-05
1574 4.0429461653e-05
1575 4.0422350020e-05
1576 4.0415241999e-05
1577 4.0408137585e-05
1578 4.0401036773e-05
1579 4.0393939558e-05
1580 4.0386845934e-05
1581 4.0379755897e-05
1582 4.0372669442e-05
1583 4.0365586565e-05
1584 4.0358507259e-05
1585 4.0351431520e-05
1586 4.0344359343e-05
1587 4.0337290723e-05
1588 4.0330225655e-05
1589 4.0323164134e-05
1590 4.0316106155e-05
1591 4.0309051714e-05
1592 4.0302000804e-05
1593 4.0294953422e-05
1594 4.0287909562e-05
1595 4.0280869220e-05
1596 4.0273832390e-05
1597 4.0266799068e-05
1598 4.0259769249e-05
1599 4.0252742928e-05
1600 4.0245720100e-05
1601 4.0238700760e-05
1602 4.0231684905e-05
1603 4.0224672528e-05
1604 4.0217663626e-05
1605 4.0210658192e-05
1606 4.0203656223e-05
1607 4.0196657714e-05
1608 4.0189662659e-05
1609 4.0182671054e-05
1610 4.0175682894e-05
1611 4.0168698175e-05
1612 4.0161716892e-05
1613 4.0154739039e-05
1614 4.0147764612e-05
1615 4.0140793607e-05
1616 4.0133826018e-05
1617 4.0126861842e-05
1618 4.0119901072e-05
1619 4.0112943705e-05
1620 4.0105989735e-05
1621 4.0099039158e-05
1622 4.0092091969e-05
1623 4.0085148164e-05
1624 4.0078207738e-05
1625 4.0071270686e-05
1626 4.0064337004e-05
1627 4.0057406686e-05
1628 4.0050479729e-05
1629 4.0043556128e-05
1630 4.0036635878e-05
1631 4.0029718974e-05
1632 4.0022805411e-05
1633 4.0015895185e-05
1634 4.0008988292e-05
1635 4.0002084727e-05
1636 3.9995184484e-05
1637 3.9988287560e-05
1638 3.9981393950e-05
1639 3.9974503648e-05
1640 3.9967616652e-05
1641 3.9960732955e-05
1642 3.9953852553e-05
1643 3.9946975442e-05
1644 3.9940101616e-05
1645 3.9933231073e-05
1646 3.9926363806e-05
1647 3.9919499811e-05
1648 3.9912639085e-05
1649 3.9905781621e-05
1650 3.9898927416e-05
1651 3.9892076465e-05
1652 3.9885228763e-05
1653 3.9878384305e-05
1654 3.9871543088e-05
1655 3.9864705107e-05
1656 3.9857870355e-05
1657 3.9851038830e-05
1658 3.9844210527e-05
1659 3.9837385440e-05
1660 3.9830563565e-05
1661 3.9823744899e-05
1662 3.9816929435e-05
1663 3.9810117170e-05
1664 3.9803308099e-05
1665 3.9796502217e-05
1666 3.9789699521e-05
1667 3.9782900004e-05
1668 3.9776103664e-05
1669 3.9769310496e-05
1670 3.9762520494e-05
1671 3.9755733654e-05
1672 3.9748949973e-05
1673 3.9742169445e-05
1674 3.9735392067e-05
1675 3.9728617832e-05
1676 3.9721846738e-05
1677 3.9715078780e-05
1678 3.9708313953e-05
1679 3.9701552253e-05
1680 3.9694793675e-05
1681 3.9688038215e-05
1682 3.9681285869e-05
1683 3.9674536633e-05
1684 3.9667790501e-05
1685 3.9661047469e-05
1686 3.9654307534e-05
1687 3.9647570691e-05
1688 3.9640836936e-05
1689 3.9634106263e-05
1690 3.9627378670e-05
1691 3.9620654151e-05
1692 3.9613932703e-05
1693 3.9607214320e-05
1694 3.9600499000e-05
1695 3.9593786737e-05
1696 3.9587077528e-05
1697 3.9580371367e-05
1698 3.9573668252e-05
1699 3.9566968177e-05
1700 3.9560271140e-05
1701 3.9553577135e-05
1702 3.9546886159e-05
1703 3.9540198208e-05
1704 3.9533513276e-05
1705 3.9526831361e-05
1706 3.9520152459e-05
1707 3.9513476564e-05
1708 3.9506803673e-05
1709 3.9500133781e-05
1710 3.9493466886e-05
1711 3.9486802982e-05
1712 3.9480142066e-05
1713 3.9473484134e-05
1714 3.9466829181e-05
1715 3.9460177204e-05
1716 3.9453528198e-05
1717 3.9446882160e-05
1718 3.9440239086e-05
1719 3.9433598971e-05
1720 3.9426961813e-05
1721 3.9420327606e-05
1722 3.9413696348e-05
1723 3.9407068034e-05
1724 3.9400442661e-05
1725 3.9393820224e-05
1726 3.9387200721e-05
1727 3.9380584147e-05
1728 3.9373970499e-05
1729 3.9367359772e-05
1730 3.9360751963e-05
1731 3.9354147067e-05
1732 3.9347545083e-05
1733 3.9340946005e-05
1734 3.9334349829e-05
1735 3.9327756553e-05
1736 3.9321166173e-05
1737 3.9314578684e-05
1738 3.9307994083e-05
1739 3.9301412367e-05
1740 3.9294833532e-05
1741 3.9288257574e-05
1742 3.9281684490e-05
1743 3.9275114276e-05
1744 3.9268546928e-05
1745 3.9261982443e-05
1746 3.9255420818e-05
1747 3.9248862050e-05
1748 3.9242306134e-05
1749 3.9235753067e-05
1750 3.9229202846e-05
1751 3.9222655468e-05
1752 3.9216110928e-05
1753 3.9209569224e-05
1754 3.9203030352e-05
1755 3.9196494309e-05
1756 3.9189961091e-05
1757 3.9183430695e-05
1758 3.9176903118e-05
1759 3.9170378355e-05
1760 3.9163856405e-05
1761 3.9157337262e-05
1762 3.9150820925e-05
1763 3.9144307390e-05
1764 3.9137796653e-05
1765 3.9131288711e-05
1766 3.9124783561e-05
1767 3.9118281200e-05
1768 3.9111781625e-05
1769 3.9105284831e-05
1770 3.9098790816e-05
1771 3.9092299577e-05
1772 3.9085811111e-05
1773 3.9079325414e-05
1774 3.9072842483e-05
1775 3.9066362315e-05
1776 3.9059884907e-05
1777 3.9053410256e-05
1778 3.9046938358e-05
1779 3.9040469210e-05
1780 3.9034002811e-05
1781 3.9027539155e-05
1782 3.9021078240e-05
1783 3.9014620064e-05
1784 3.9008164623e-05
1785 3.9001711913e-05
1786 3.8995261933e-05
1787 3.8988814679e-05
1788 3.8982370148e-05
1789 3.8975928337e-05
1790 3.8969489242e-05
1791 3.8963052862e-05
1792 3.8956619193e-05
1793 3.8950188232e-05
1794 3.8943759976e-05
1795 3.8937334422e-05
1796 3.8930911566e-05
1797 3.8924491407e-05
1798 3.8918073942e-05
1799 3.8911659166e-05
1800 3.8905247077e-05
1801 3.8898837673e-05
1802 3.8892430951e-05
1803 3.8886026906e-05
1804 3.8879625538e-05
1805 3.8873226843e-05
1806 3.8866830818e-05
1807 3.8860437461e-05
1808 3.8854046768e-05
1809 3.8847658736e-05
1810 3.8841273364e-05
1811 3.8834890647e-05
1812 3.8828510584e-05
1813 3.8822133171e-05
1814 3.8815758405e-05
1815 3.8809386284e-05
1816 3.8803016804e-05
1817 3.8796649964e-05
1818 3.8790285760e-05
1819 3.8783924189e-05
1820 3.8777565248e-05
1821 3.8771208935e-05
1822 3.8764855247e-05
1823 3.8758504182e-05
1824 3.8752155735e-05
1825 3.8745809905e-05
1826 3.8739466689e-05
1827 3.8733126084e-05
1828 3.8726788087e-05
1829 3.8720452696e-05
1830 3.8714119907e-05
1831 3.8707789718e-05
1832 3.8701462126e-05
1833 3.8695137128e-05
1834 3.8688814722e-05
1835 3.8682494905e-05
1836 3.8676177674e-05
1837 3.8669863026e-05
1838 3.8663550959e-05
1839 3.8657241470e-05
1840 3.8650934556e-05
1841 3.8644630215e-05
1842 3.8638328443e-05
1843 3.8632029238e-05
1844 3.8625732598e-05
1845 3.8619438519e-05
1846 3.8613146999e-05
1847 3.8606858035e-05
1848 3.8600571625e-05
1849 3.8594287766e-05
1850 3.8588006456e-05
1851 3.8581727690e-05
1852 3.8575451468e-05
1853 3.8569177786e-05
1854 3.8562906641e-05
1855 3.8556638030e-05
1856 3.8550371951e-05
1857 3.8544108402e-05
1858 3.8537847379e-05
1859 3.8531588879e-05
1860 3.8525332901e-05
1861 3.8519079441e-05
1862 3.8512828497e-05
1863 3.8506580066e-05
1864 3.8500334145e-05
1865 3.8494090732e-05
1866 3.8487849824e-05
1867 3.8481611418e-05
1868 3.8475375512e-05
1869 3.8469142103e-05
1870 3.8462911189e-05
1871 3.8456682766e-05
1872 3.8450456832e-05
1873 3.8444233385e-05
1874 3.8438012422e-05
1875 3.8431793941e-05
1876 3.8425577938e-05
1877 3.8419364412e-05
1878 3.8413153360e-05
1879 3.8406944778e-05
1880 3.8400738665e-05
1881 3.8394535017e-05
1882 3.8388333832e-05
1883 3.8382135107e-05
1884 3.8375938840e-05
1885 3.8369745029e-05
1886 3.8363553669e-05
1887 3.8357364760e-05
1888 3.8351178299e-05
1889 3.8344994283e-05
1890 3.8338812709e-05
1891 3.8332633575e-05
1892 3.8326456879e-05
1893 3.8320282618e-05
1894 3.8314110790e-05
1895 3.8307941390e-05
1896 3.8301774417e-05
1897 3.8295609867e-05
1898 3.8289447738e-05
1899 3.8283288028e-05
1900 3.8277130734e-05
1901 3.8270975853e-05
1902 3.8264823383e-05
1903 3.8258673320e-05
1904 3.8252525663e-05
1905 3.8246380408e-05
1906 3.8240237553e-05
1907 3.8234097096e-05
1908 3.8227959034e-05
1909 3.8221823364e-05
1910 3.8215690084e-05
1911 3.8209559192e-05
1912 3.8203430686e-05
1913 3.8197304561e-05
1914 3.8191180818e-05
1915 3.8185059452e-05
1916 3.8178940461e-05
1917 3.8172823844e-05
1918 3.8166709597e-05
1919 3.8160597719e-05
1920 3.8154488206e-05
1921 3.8148381057e-05
1922 3.8142276269e-05
1923 3.8136173841e-05
1924 3.8130073768e-05
1925 3.8123976050e-05
1926 3.8117880684e-05
1927 3.8111787667e-05
1928 3.8105696997e-05
1929 3.8099608673e-05
1930 3.8093522691e-05
1931 3.8087439050e-05
1932 3.8081357748e-05
1933 3.8075278781e-05
1934 3.8069202149e-05
1935 3.8063127848e-05
1936 3.8057055878e-05
1937 3.8050986235e-05
1938 3.8044918918e-05
1939 3.8038853924e-05
1940 3.8032791251e-05
1941 3.8026730898e-05
1942 3.8020672861e-05
1943 3.8014617139e-05
1944 3.8008563730e-05
1945 3.8002512632e-05
1946 3.7996463841e-05
1947 3.7990417358e-05
1948 3.7984373178e-05
1949 3.7978331301e-05
1950 3.7972291725e-05
1951 3.7966254446e-05
1952 3.7960219464e-05
1953 3.7954186775e-05
1954 3.7948156379e-05
1955 3.7942128274e-05
1956 3.7936102456e-05
1957 3.7930078925e-05
1958 3.7924057678e-05
1959 3.7918038713e-05
1960 3.7912022029e-05
1961 3.7906007623e-05
1962 3.7899995494e-05
1963 3.7893985640e-05
1964 3.7887978058e-05
1965 3.7881972748e-05
1966 3.7875969707e-05
1967 3.7869968933e-05
1968 3.7863970424e-05
1969 3.7857974179e-05
1970 3.7851980196e-05
1971 3.7845988472e-05
1972 3.7839999007e-05
1973 3.7834011799e-05
1974 3.7828026845e-05
1975 3.7822044144e-05
1976 3.7816063694e-05
1977 3.7810085493e-05
1978 3.7804109541e-05
1979 3.7798135834e-05
1980 3.7792164371e-05
1981 3.7786195151e-05
1982 3.7780228172e-05
1983 3.7774263432e-05
1984 3.7768300930e-05
1985 3.7762340663e-05
1986 3.7756382631e-05
1987 3.7750426831e-05
1988 3.7744473262e-05
1989 3.7738521924e-05
1990 3.7732572813e-05
1991 3.7726625929e-05
1992 3.7720681269e-05
1993 3.7714738833e-05
1994 3.7708798618e-05
1995 3.7702860623e-05
1996 3.7696924847e-05
1997 3.7690991287e-05
1998 3.7685059944e-05
1999 3.7679130814e-05
2000 3.7673203897e-05
2001 3.7667279191e-05
2002 3.7661356694e-05
2003 3.7655436405e-05
2004 3.7649518323e-05
