# Iteration, Residual
1152 1.1416195320e-05
1153 1.1417331779e-05
1154 1.1418467077e-05
1155 1.1419601207e-05
1156 1.1420734161e-05
1157 1.1421865929e-05
1158 1.1422996504e-05
1159 1.1424125877e-05
1160 1.1425254042e-05
1161 1.1426380989e-05
1162 1.1427506711e-05
1163 1.1428631200e-05
1164 1.1429754448e-05
1165 1.1430876449e-05
1166 1.1431997194e-05
1167 1.1433116675e-05
1168 1.1434234886e-05
1169 1.1435351819e-05
1170 1.1436467467e-05
1171 1.1437581822e-05
1172 1.1438694879e-05
1173 1.1439806629e-05
1174 1.1440917065e-05
1175 1.1442026181e-05
1176 1.1443133971e-05
1177 1.1444240427e-05
1178 1.1445345542e-05
1179 1.1446449311e-05
1180 1.1447551726e-05
1181 1.1448652782e-05
1182 1.1449752471e-05
1183 1.1450850788e-05
1184 1.1451947727e-05
1185 1.1453043280e-05
1186 1.1454137443e-05
1187 1.1455230210e-05
1188 1.1456321573e-05
1189 1.1457411528e-05
1190 1.1458500069e-05
1191 1.1459587189e-05
1192 1.1460672884e-05
1193 1.1461757148e-05
1194 1.1462839974e-05
1195 1.1463921358e-05
1196 1.1465001295e-05
1197 1.1466079778e-05
1198 1.1467156803e-05
1199 1.1468232364e-05
1200 1.1469306457e-05
1201 1.1470379075e-05
1202 1.1471450214e-05
1203 1.1472519870e-05
1204 1.1473588036e-05
1205 1.1474654708e-05
1206 1.1475719882e-05
1207 1.1476783552e-05
1208 1.1477845713e-05
1209 1.1478906362e-05
1210 1.1479965492e-05
1211 1.1481023101e-05
1212 1.1482079182e-05
1213 1.1483133732e-05
1214 1.1484186747e-05
1215 1.1485238221e-05
1216 1.1486288150e-05
1217 1.1487336530e-05
1218 1.1488383357e-05
1219 1.1489428626e-05
1220 1.1490472333e-05
1221 1.1491514474e-05
1222 1.1492555045e-05
1223 1.1493594042e-05
1224 1.1494631460e-05
1225 1.1495667296e-05
1226 1.1496701545e-05
1227 1.1497734204e-05
1228 1.1498765269e-05
1229 1.1499794736e-05
1230 1.1500822600e-05
1231 1.1501848859e-05
1232 1.1502873507e-05
1233 1.1503896542e-05
1234 1.1504917960e-05
1235 1.1505937757e-05
1236 1.1506955929e-05
1237 1.1507972473e-05
1238 1.1508987385e-05
1239 1.1510000661e-05
1240 1.1511012298e-05
1241 1.1512022293e-05
1242 1.1513030641e-05
1243 1.1514037339e-05
1244 1.1515042384e-05
1245 1.1516045773e-05
1246 1.1517047501e-05
1247 1.1518047566e-05
1248 1.1519045964e-05
1249 1.1520042692e-05
1250 1.1521037746e-05
1251 1.1522031123e-05
1252 1.1523022821e-05
1253 1.1524012834e-05
1254 1.1525001161e-05
1255 1.1525987798e-05
1256 1.1526972742e-05
1257 1.1527955990e-05
1258 1.1528937539e-05
1259 1.1529917384e-05
1260 1.1530895524e-05
1261 1.1531871956e-05
1262 1.1532846675e-05
1263 1.1533819680e-05
1264 1.1534790967e-05
1265 1.1535760532e-05
1266 1.1536728374e-05
1267 1.1537694489e-05
1268 1.1538658874e-05
1269 1.1539621526e-05
1270 1.1540582443e-05
1271 1.1541541621e-05
1272 1.1542499058e-05
1273 1.1543454750e-05
1274 1.1544408695e-05
1275 1.1545360890e-05
1276 1.1546311333e-05
1277 1.1547260020e-05
1278 1.1548206949e-05
1279 1.1549152117e-05
1280 1.1550095521e-05
1281 1.1551037158e-05
1282 1.1551977027e-05
1283 1.1552915124e-05
1284 1.1553851447e-05
1285 1.1554785993e-05
1286 1.1555718759e-05
1287 1.1556649744e-05
1288 1.1557578943e-05
1289 1.1558506356e-05
1290 1.1559431979e-05
1291 1.1560355810e-05
1292 1.1561277846e-05
1293 1.1562198085e-05
1294 1.1563116525e-05
1295 1.1564033163e-05
1296 1.1564947997e-05
1297 1.1565861024e-05
1298 1.1566772242e-05
1299 1.1567681649e-05
1300 1.1568589243e-05
1301 1.1569495021e-05
1302 1.1570398980e-05
1303 1.1571301120e-05
1304 1.1572201437e-05
1305 1.1573099929e-05
1306 1.1573996595e-05
1307 1.1574891431e-05
1308 1.1575784437e-05
1309 1.1576675609e-05
1310 1.1577564946e-05
1311 1.1578452446e-05
1312 1.1579338107e-05
1313 1.1580221926e-05
1314 1.1581103901e-05
1315 1.1581984032e-05
1316 1.1582862315e-05
1317 1.1583738749e-05
1318 1.1584613332e-05
1319 1.1585486062e-05
1320 1.1586356937e-05
1321 1.1587225956e-05
1322 1.1588093116e-05
1323 1.1588958416e-05
1324 1.1589821854e-05
1325 1.1590683428e-05
1326 1.1591543136e-05
1327 1.1592400978e-05
1328 1.1593256950e-05
1329 1.1594111052e-05
1330 1.1594963282e-05
1331 1.1595813638e-05
1332 1.1596662118e-05
1333 1.1597508722e-05
1334 1.1598353447e-05
1335 1.1599196292e-05
1336 1.1600037255e-05
1337 1.1600876336e-05
1338 1.1601713531e-05
1339 1.1602548841e-05
1340 1.1603382263e-05
1341 1.1604213797e-05
1342 1.1605043440e-05
1343 1.1605871192e-05
1344 1.1606697051e-05
1345 1.1607521015e-05
1346 1.1608343084e-05
1347 1.1609163256e-05
1348 1.1609981530e-05
1349 1.1610797904e-05
1350 1.1611612378e-05
1351 1.1612424951e-05
1352 1.1613235620e-05
1353 1.1614044385e-05
1354 1.1614851244e-05
1355 1.1615656197e-05
1356 1.1616459243e-05
1357 1.1617260380e-05
1358 1.1618059607e-05
1359 1.1618856923e-05
1360 1.1619652328e-05
1361 1.1620445819e-05
1362 1.1621237397e-05
1363 1.1622027060e-05
1364 1.1622814806e-05
1365 1.1623600637e-05
1366 1.1624384549e-05
1367 1.1625166543e-05
1368 1.1625946617e-05
1369 1.1626724770e-05
1370 1.1627501003e-05
1371 1.1628275313e-05
1372 1.1629047700e-05
1373 1.1629818163e-05
1374 1.1630586702e-05
1375 1.1631353315e-05
1376 1.1632118001e-05
1377 1.1632880761e-05
1378 1.1633641593e-05
1379 1.1634400497e-05
1380 1.1635157471e-05
1381 1.1635912516e-05
1382 1.1636665630e-05
1383 1.1637416812e-05
1384 1.1638166063e-05
1385 1.1638913381e-05
1386 1.1639658766e-05
1387 1.1640402217e-05
1388 1.1641143733e-05
1389 1.1641883315e-05
1390 1.1642620961e-05
1391 1.1643356670e-05
1392 1.1644090443e-05
1393 1.1644822279e-05
1394 1.1645552177e-05
1395 1.1646280136e-05
1396 1.1647006156e-05
1397 1.1647730238e-05
1398 1.1648452379e-05
1399 1.1649172580e-05
1400 1.1649890840e-05
1401 1.1650607159e-05
1402 1.1651321536e-05
1403 1.1652033971e-05
1404 1.1652744463e-05
1405 1.1653453013e-05
1406 1.1654159619e-05
1407 1.1654864281e-05
1408 1.1655566999e-05
1409 1.1656267773e-05
1410 1.1656966602e-05
1411 1.1657663485e-05
1412 1.1658358423e-05
1413 1.1659051416e-05
1414 1.1659742461e-05
1415 1.1660431561e-05
1416 1.1661118713e-05
1417 1.1661803919e-05
1418 1.1662487177e-05
1419 1.1663168487e-05
1420 1.1663847850e-05
1421 1.1664525264e-05
1422 1.1665200729e-05
1423 1.1665874246e-05
1424 1.1666545814e-05
1425 1.1667215433e-05
1426 1.1667883103e-05
1427 1.1668548822e-05
1428 1.1669212592e-05
1429 1.1669874412e-05
1430 1.1670534282e-05
1431 1.1671192201e-05
1432 1.1671848170e-05
1433 1.1672502188e-05
1434 1.1673154255e-05
1435 1.1673804371e-05
1436 1.1674452535e-05
1437 1.1675098749e-05
1438 1.1675743010e-05
1439 1.1676385321e-05
1440 1.1677025679e-05
1441 1.1677664086e-05
1442 1.1678300540e-05
1443 1.1678935043e-05
1444 1.1679567593e-05
1445 1.1680198192e-05
1446 1.1680826837e-05
1447 1.1681453531e-05
1448 1.1682078272e-05
1449 1.1682701060e-05
1450 1.1683321896e-05
1451 1.1683940779e-05
1452 1.1684557709e-05
1453 1.1685172687e-05
1454 1.1685785711e-05
1455 1.1686396783e-05
1456 1.1687005902e-05
1457 1.1687613069e-05
1458 1.1688218282e-05
1459 1.1688821542e-05
1460 1.1689422850e-05
1461 1.1690022204e-05
1462 1.1690619606e-05
1463 1.1691215054e-05
1464 1.1691808550e-05
1465 1.1692400093e-05
1466 1.1692989683e-05
1467 1.1693577321e-05
1468 1.1694163005e-05
1469 1.1694746737e-05
1470 1.1695328516e-05
1471 1.1695908343e-05
1472 1.1696486217e-05
1473 1.1697062138e-05
1474 1.1697636107e-05
1475 1.1698208124e-05
1476 1.1698778188e-05
1477 1.1699346300e-05
1478 1.1699912460e-05
1479 1.1700476667e-05
1480 1.1701038923e-05
1481 1.1701599227e-05
1482 1.1702157579e-05
1483 1.1702713980e-05
1484 1.1703268429e-05
1485 1.1703820926e-05
1486 1.1704371472e-05
1487 1.1704920067e-05
1488 1.1705466711e-05
1489 1.1706011404e-05
1490 1.1706554146e-05
1491 1.1707094938e-05
1492 1.1707633779e-05
1493 1.1708170669e-05
1494 1.1708705610e-05
1495 1.1709238600e-05
1496 1.1709769640e-05
1497 1.1710298731e-05
1498 1.1710825872e-05
1499 1.1711351064e-05
1500 1.1711874306e-05
1501 1.1712395600e-05
1502 1.1712914945e-05
1503 1.1713432341e-05
1504 1.1713947788e-05
1505 1.1714461288e-05
1506 1.1714972839e-05
1507 1.1715482443e-05
1508 1.1715990099e-05
1509 1.1716495807e-05
1510 1.1716999569e-05
1511 1.1717501383e-05
1512 1.1718001251e-05
1513 1.1718499172e-05
1514 1.1718995147e-05
1515 1.1719489177e-05
1516 1.1719981260e-05
1517 1.1720471398e-05
1518 1.1720959591e-05
1519 1.1721445838e-05
1520 1.1721930141e-05
1521 1.1722412500e-05
1522 1.1722892914e-05
1523 1.1723371385e-05
1524 1.1723847912e-05
1525 1.1724322496e-05
1526 1.1724795137e-05
1527 1.1725265835e-05
1528 1.1725734591e-05
1529 1.1726201404e-05
1530 1.1726666276e-05
1531 1.1727129207e-05
1532 1.1727590196e-05
1533 1.1728049244e-05
1534 1.1728506352e-05
1535 1.1728961520e-05
1536 1.1729414748e-05
1537 1.1729866037e-05
1538 1.1730315387e-05
1539 1.1730762798e-05
1540 1.1731208270e-05
1541 1.1731651804e-05
1542 1.1732093401e-05
1543 1.1732533061e-05
1544 1.1732970784e-05
1545 1.1733406570e-05
1546 1.1733840420e-05
1547 1.1734272334e-05
1548 1.1734702313e-05
1549 1.1735130358e-05
1550 1.1735556467e-05
1551 1.1735980643e-05
1552 1.1736402885e-05
1553 1.1736823194e-05
1554 1.1737241570e-05
1555 1.1737658014e-05
1556 1.1738072525e-05
1557 1.1738485106e-05
1558 1.1738895755e-05
1559 1.1739304474e-05
1560 1.1739711263e-05
1561 1.1740116122e-05
1562 1.1740519052e-05
1563 1.1740920053e-05
1564 1.1741319127e-05
1565 1.1741716272e-05
1566 1.1742111491e-05
1567 1.1742504783e-05
1568 1.1742896149e-05
1569 1.1743285589e-05
1570 1.1743673104e-05
1571 1.1744058695e-05
1572 1.1744442361e-05
1573 1.1744824105e-05
1574 1.1745203925e-05
1575 1.1745581823e-05
1576 1.1745957799e-05
1577 1.1746331854e-05
1578 1.1746703988e-05
1579 1.1747074203e-05
1580 1.1747442497e-05
1581 1.1747808873e-05
1582 1.1748173331e-05
1583 1.1748535871e-05
1584 1.1748896494e-05
1585 1.1749255201e-05
1586 1.1749611992e-05
1587 1.1749966868e-05
1588 1.1750319829e-05
1589 1.1750670876e-05
1590 1.1751020011e-05
1591 1.1751367232e-05
1592 1.1751712542e-05
1593 1.1752055941e-05
1594 1.1752397429e-05
1595 1.1752737007e-05
1596 1.1753074677e-05
1597 1.1753410438e-05
1598 1.1753744291e-05
1599 1.1754076237e-05
1600 1.1754406277e-05
1601 1.1754734412e-05
1602 1.1755060642e-05
1603 1.1755384968e-05
1604 1.1755707391e-05
1605 1.1756027911e-05
1606 1.1756346530e-05
1607 1.1756663247e-05
1608 1.1756978065e-05
1609 1.1757290983e-05
1610 1.1757602003e-05
1611 1.1757911125e-05
1612 1.1758218351e-05
1613 1.1758523680e-05
1614 1.1758827114e-05
1615 1.1759128654e-05
1616 1.1759428300e-05
1617 1.1759726054e-05
1618 1.1760021916e-05
1619 1.1760315887e-05
1620 1.1760607968e-05
1621 1.1760898160e-05
1622 1.1761186463e-05
1623 1.1761472880e-05
1624 1.1761757410e-05
1625 1.1762040055e-05
1626 1.1762320815e-05
1627 1.1762599692e-05
1628 1.1762876686e-05
1629 1.1763151798e-05
1630 1.1763425030e-05
1631 1.1763696382e-05
1632 1.1763965856e-05
1633 1.1764233451e-05
1634 1.1764499171e-05
1635 1.1764763014e-05
1636 1.1765024983e-05
1637 1.1765285078e-05
1638 1.1765543301e-05
1639 1.1765799652e-05
1640 1.1766054132e-05
1641 1.1766306744e-05
1642 1.1766557486e-05
1643 1.1766806362e-05
1644 1.1767053372e-05
1645 1.1767298516e-05
1646 1.1767541797e-05
1647 1.1767783215e-05
1648 1.1768022771e-05
1649 1.1768260466e-05
1650 1.1768496302e-05
1651 1.1768730280e-05
1652 1.1768962401e-05
1653 1.1769192666e-05
1654 1.1769421077e-05
1655 1.1769647633e-05
1656 1.1769872338e-05
1657 1.1770095191e-05
1658 1.1770316195e-05
1659 1.1770535350e-05
1660 1.1770752657e-05
1661 1.1770968118e-05
1662 1.1771181735e-05
1663 1.1771393508e-05
1664 1.1771603438e-05
1665 1.1771811528e-05
1666 1.1772017777e-05
1667 1.1772222188e-05
1668 1.1772424762e-05
1669 1.1772625501e-05
1670 1.1772824404e-05
1671 1.1773021475e-05
1672 1.1773216714e-05
1673 1.1773410122e-05
1674 1.1773601701e-05
1675 1.1773791453e-05
1676 1.1773979378e-05
1677 1.1774165478e-05
1678 1.1774349755e-05
1679 1.1774532210e-05
1680 1.1774712844e-05
1681 1.1774891659e-05
1682 1.1775068656e-05
1683 1.1775243837e-05
1684 1.1775417203e-05
1685 1.1775588755e-05
1686 1.1775758496e-05
1687 1.1775926426e-05
1688 1.1776092547e-05
1689 1.1776256861e-05
1690 1.1776419369e-05
1691 1.1776580073e-05
1692 1.1776738974e-05
1693 1.1776896073e-05
1694 1.1777051373e-05
1695 1.1777204875e-05
1696 1.1777356580e-05
1697 1.1777506490e-05
1698 1.1777654607e-05
1699 1.1777800932e-05
1700 1.1777945467e-05
1701 1.1778088213e-05
1702 1.1778229172e-05
1703 1.1778368346e-05
1704 1.1778505736e-05
1705 1.1778641344e-05
1706 1.1778775172e-05
1707 1.1778907222e-05
1708 1.1779037494e-05
1709 1.1779165991e-05
1710 1.1779292714e-05
1711 1.1779417666e-05
1712 1.1779540847e-05
1713 1.1779662260e-05
1714 1.1779781906e-05
1715 1.1779899788e-05
1716 1.1780015906e-05
1717 1.1780130262e-05
1718 1.1780242859e-05
1719 1.1780353698e-05
1720 1.1780462781e-05
1721 1.1780570110e-05
1722 1.1780675686e-05
1723 1.1780779511e-05
1724 1.1780881588e-05
1725 1.1780981917e-05
1726 1.1781080501e-05
1727 1.1781177342e-05
1728 1.1781272442e-05
1729 1.1781365801e-05
1730 1.1781457423e-05
1731 1.1781547309e-05
1732 1.1781635461e-05
1733 1.1781721881e-05
1734 1.1781806571e-05
1735 1.1781889532e-05
1736 1.1781970767e-05
1737 1.1782050278e-05
1738 1.1782128066e-05
1739 1.1782204133e-05
1740 1.1782278482e-05
1741 1.1782351114e-05
1742 1.1782422031e-05
1743 1.1782491235e-05
1744 1.1782558729e-05
1745 1.1782624514e-05
1746 1.1782688592e-05
1747 1.1782750965e-05
1748 1.1782811635e-05
1749 1.1782870605e-05
1750 1.1782927876e-05
1751 1.1782983450e-05
1752 1.1783037329e-05
1753 1.1783089516e-05
1754 1.1783140012e-05
1755 1.1783188819e-05
1756 1.1783235940e-05
1757 1.1783281376e-05
1758 1.1783325130e-05
1759 1.1783367204e-05
1760 1.1783407600e-05
1761 1.1783446319e-05
1762 1.1783483364e-05
1763 1.1783518738e-05
1764 1.1783552441e-05
1765 1.1783584477e-05
1766 1.1783614848e-05
1767 1.1783643554e-05
1768 1.1783670600e-05
1769 1.1783695986e-05
1770 1.1783719716e-05
1771 1.1783741790e-05
1772 1.1783762212e-05
1773 1.1783780983e-05
1774 1.1783798105e-05
1775 1.1783813582e-05
1776 1.1783827414e-05
1777 1.1783839605e-05
1778 1.1783850155e-05
1779 1.1783859069e-05
1780 1.1783866347e-05
1781 1.1783871992e-05
1782 1.1783876005e-05
1783 1.1783878391e-05
1784 1.1783879149e-05
1785 1.1783878284e-05
1786 1.1783875796e-05
1787 1.1783871689e-05
1788 1.1783865964e-05
1789 1.1783858624e-05
1790 1.1783849670e-05
1791 1.1783839106e-05
1792 1.1783826933e-05
1793 1.1783813153e-05
1794 1.1783797770e-05
1795 1.1783780784e-05
1796 1.1783762199e-05
1797 1.1783742017e-05
1798 1.1783720240e-05
1799 1.1783696869e-05
1800 1.1783671909e-05
1801 1.1783645360e-05
1802 1.1783617224e-05
1803 1.1783587506e-05
1804 1.1783556206e-05
1805 1.1783523326e-05
1806 1.1783488870e-05
1807 1.1783452839e-05
1808 1.1783415237e-05
1809 1.1783376064e-05
1810 1.1783335323e-05
1811 1.1783293017e-05
1812 1.1783249148e-05
1813 1.1783203719e-05
1814 1.1783156730e-05
1815 1.1783108186e-05
1816 1.1783058088e-05
1817 1.1783006438e-05
1818 1.1782953240e-05
1819 1.1782898494e-05
1820 1.1782842204e-05
1821 1.1782784371e-05
1822 1.1782724999e-05
1823 1.1782664089e-05
1824 1.1782601644e-05
1825 1.1782537666e-05
1826 1.1782472157e-05
1827 1.1782405120e-05
1828 1.1782336557e-05
1829 1.1782266471e-05
1830 1.1782194863e-05
1831 1.1782121736e-05
1832 1.1782047092e-05
1833 1.1781970935e-05
1834 1.1781893265e-05
1835 1.1781814085e-05
1836 1.1781733399e-05
1837 1.1781651207e-05
1838 1.1781567512e-05
1839 1.1781482318e-05
1840 1.1781395625e-05
1841 1.1781307436e-05
1842 1.1781217755e-05
1843 1.1781126582e-05
1844 1.1781033921e-05
1845 1.1780939773e-05
1846 1.1780844141e-05
1847 1.1780747028e-05
1848 1.1780648435e-05
1849 1.1780548365e-05
1850 1.1780446821e-05
1851 1.1780343804e-05
1852 1.1780239317e-05
1853 1.1780133362e-05
1854 1.1780025942e-05
1855 1.1779917059e-05
1856 1.1779806715e-05
1857 1.1779694913e-05
1858 1.1779581654e-05
1859 1.1779466942e-05
1860 1.1779350779e-05
1861 1.1779233166e-05
1862 1.1779114106e-05
1863 1.1778993602e-05
1864 1.1778871655e-05
1865 1.1778748269e-05
1866 1.1778623445e-05
1867 1.1778497186e-05
1868 1.1778369494e-05
1869 1.1778240371e-05
1870 1.1778109819e-05
1871 1.1777977842e-05
1872 1.1777844440e-05
1873 1.1777709617e-05
1874 1.1777573375e-05
1875 1.1777435716e-05
1876 1.1777296643e-05
1877 1.1777156157e-05
1878 1.1777014261e-05
1879 1.1776870957e-05
1880 1.1776726247e-05
1881 1.1776580134e-05
1882 1.1776432621e-05
1883 1.1776283708e-05
1884 1.1776133399e-05
1885 1.1775981696e-05
1886 1.1775828601e-05
1887 1.1775674117e-05
1888 1.1775518245e-05
1889 1.1775360987e-05
1890 1.1775202347e-05
1891 1.1775042326e-05
1892 1.1774880927e-05
1893 1.1774718152e-05
1894 1.1774554002e-05
1895 1.1774388481e-05
1896 1.1774221591e-05
1897 1.1774053333e-05
1898 1.1773883710e-05
1899 1.1773712725e-05
1900 1.1773540378e-05
1901 1.1773366674e-05
1902 1.1773191613e-05
1903 1.1773015198e-05
1904 1.1772837432e-05
1905 1.1772658316e-05
1906 1.1772477853e-05
1907 1.1772296045e-05
1908 1.1772112893e-05
1909 1.1771928401e-05
1910 1.1771742570e-05
1911 1.1771555403e-05
1912 1.1771366902e-05
1913 1.1771177069e-05
1914 1.1770985905e-05
1915 1.1770793414e-05
1916 1.1770599598e-05
1917 1.1770404458e-05
1918 1.1770207997e-05
1919 1.1770010217e-05
1920 1.1769811120e-05
1921 1.1769610708e-05
1922 1.1769408984e-05
1923 1.1769205949e-05
1924 1.1769001605e-05
1925 1.1768795956e-05
1926 1.1768589002e-05
1927 1.1768380746e-05
1928 1.1768171191e-05
1929 1.1767960337e-05
1930 1.1767748188e-05
1931 1.1767534746e-05
1932 1.1767320012e-05
1933 1.1767103988e-05
1934 1.1766886678e-05
1935 1.1766668082e-05
1936 1.1766448203e-05
1937 1.1766227044e-05
1938 1.1766004605e-05
1939 1.1765780889e-05
1940 1.1765555899e-05
1941 1.1765329636e-05
1942 1.1765102103e-05
1943 1.1764873301e-05
1944 1.1764643232e-05
1945 1.1764411899e-05
1946 1.1764179304e-05
1947 1.1763945448e-05
1948 1.1763710334e-05
1949 1.1763473964e-05
1950 1.1763236339e-05
1951 1.1762997462e-05
1952 1.1762757335e-05
1953 1.1762515960e-05
1954 1.1762273339e-05
1955 1.1762029473e-05
1956 1.1761784366e-05
1957 1.1761538018e-05
1958 1.1761290432e-05
1959 1.1761041610e-05
1960 1.1760791554e-05
1961 1.1760540266e-05
1962 1.1760287748e-05
1963 1.1760034001e-05
1964 1.1759779029e-05
1965 1.1759522832e-05
1966 1.1759265413e-05
1967 1.1759006773e-05
1968 1.1758746916e-05
1969 1.1758485842e-05
1970 1.1758223553e-05
1971 1.1757960053e-05
1972 1.1757695342e-05
1973 1.1757429422e-05
1974 1.1757162296e-05
1975 1.1756893965e-05
1976 1.1756624431e-05
1977 1.1756353697e-05
1978 1.1756081764e-05
1979 1.1755808633e-05
1980 1.1755534308e-05
1981 1.1755258790e-05
1982 1.1754982081e-05
1983 1.1754704182e-05
1984 1.1754425096e-05
1985 1.1754144825e-05
1986 1.1753863370e-05
1987 1.1753580734e-05
1988 1.1753296918e-05
1989 1.1753011924e-05
1990 1.1752725754e-05
1991 1.1752438410e-05
1992 1.1752149894e-05
1993 1.1751860207e-05
1994 1.1751569353e-05
1995 1.1751277331e-05
1996 1.1750984145e-05
1997 1.1750689796e-05
1998 1.1750394286e-05
1999 1.1750097618e-05
2000 1.1749799791e-05
2001 1.1749500810e-05
2002 1.1749200675e-05
2003 1.1748899388e-05
2004 1.1748596952e-05
