# Iteration, Residual
1152 2.7289936845e-04
1153 2.7294007246e-04
1154 2.7298072511e-04
1155 2.7302132641e-04
1156 2.7306187638e-04
1157 2.7310237501e-04
1158 2.7314282231e-04
1159 2.7318321832e-04
1160 2.7322356302e-04
1161 2.7326385644e-04
1162 2.7330409859e-04
1163 2.7334428949e-04
1164 2.7338442916e-04
1165 2.7342451762e-04
1166 2.7346455489e-04
1167 2.7350454099e-04
1168 2.7354447594e-04
1169 2.7358435977e-04
1170 2.7362419250e-04
1171 2.7366397415e-04
1172 2.7370370477e-04
1173 2.7374338437e-04
1174 2.7378301299e-04
1175 2.7382259066e-04
1176 2.7386211741e-04
1177 2.7390159329e-04
1178 2.7394101831e-04
1179 2.7398039252e-04
1180 2.7401971595e-04
1181 2.7405898865e-04
1182 2.7409821064e-04
1183 2.7413738197e-04
1184 2.7417650269e-04
1185 2.7421557284e-04
1186 2.7425459247e-04
1187 2.7429356161e-04
1188 2.7433248033e-04
1189 2.7437134866e-04
1190 2.7441016666e-04
1191 2.7444893439e-04
1192 2.7448765190e-04
1193 2.7452631924e-04
1194 2.7456493646e-04
1195 2.7460350363e-04
1196 2.7464202081e-04
1197 2.7468048805e-04
1198 2.7471890542e-04
1199 2.7475727299e-04
1200 2.7479559080e-04
1201 2.7483385894e-04
1202 2.7487207747e-04
1203 2.7491024646e-04
1204 2.7494836600e-04
1205 2.7498643615e-04
1206 2.7502445699e-04
1207 2.7506242861e-04
1208 2.7510035106e-04
1209 2.7513822445e-04
1210 2.7517604884e-04
1211 2.7521382431e-04
1212 2.7525155096e-04
1213 2.7528922886e-04
1214 2.7532685810e-04
1215 2.7536443876e-04
1216 2.7540197093e-04
1217 2.7543945466e-04
1218 2.7547689004e-04
1219 2.7551427717e-04
1220 2.7555161614e-04
1221 2.7558890703e-04
1222 2.7562614994e-04
1223 2.7566334492e-04
1224 2.7570049192e-04
1225 2.7573759101e-04
1226 2.7577464196e-04
1227 2.7581164477e-04
1228 2.7584859954e-04
1229 2.7588550637e-04
1230 2.7592236536e-04
1231 2.7595917661e-04
1232 2.7599594023e-04
1233 2.7603265637e-04
1234 2.7606932519e-04
1235 2.7610594678e-04
1236 2.7614252123e-04
1237 2.7617904862e-04
1238 2.7621552905e-04
1239 2.7625196264e-04
1240 2.7628834947e-04
1241 2.7632468967e-04
1242 2.7636098333e-04
1243 2.7639723057e-04
1244 2.7643343150e-04
1245 2.7646958610e-04
1246 2.7650569433e-04
1247 2.7654175631e-04
1248 2.7657777215e-04
1249 2.7661374196e-04
1250 2.7664966586e-04
1251 2.7668554394e-04
1252 2.7672137634e-04
1253 2.7675716316e-04
1254 2.7679290452e-04
1255 2.7682860052e-04
1256 2.7686425129e-04
1257 2.7689985695e-04
1258 2.7693541761e-04
1259 2.7697093338e-04
1260 2.7700640436e-04
1261 2.7704183066e-04
1262 2.7707721240e-04
1263 2.7711254969e-04
1264 2.7714784266e-04
1265 2.7718309142e-04
1266 2.7721829608e-04
1267 2.7725345677e-04
1268 2.7728857359e-04
1269 2.7732364667e-04
1270 2.7735867612e-04
1271 2.7739366206e-04
1272 2.7742860460e-04
1273 2.7746350387e-04
1274 2.7749835991e-04
1275 2.7753317276e-04
1276 2.7756794252e-04
1277 2.7760266932e-04
1278 2.7763735327e-04
1279 2.7767199449e-04
1280 2.7770659309e-04
1281 2.7774114917e-04
1282 2.7777566284e-04
1283 2.7781013423e-04
1284 2.7784456345e-04
1285 2.7787895062e-04
1286 2.7791329585e-04
1287 2.7794759926e-04
1288 2.7798186096e-04
1289 2.7801608107e-04
1290 2.7805025970e-04
1291 2.7808439697e-04
1292 2.7811849297e-04
1293 2.7815254784e-04
1294 2.7818656167e-04
1295 2.7822053459e-04
1296 2.7825446669e-04
1297 2.7828835810e-04
1298 2.7832220893e-04
1299 2.7835601931e-04
1300 2.7838978943e-04
1301 2.7842351941e-04
1302 2.7845720935e-04
1303 2.7849085935e-04
1304 2.7852446953e-04
1305 2.7855803998e-04
1306 2.7859157081e-04
1307 2.7862506214e-04
1308 2.7865851406e-04
1309 2.7869192667e-04
1310 2.7872530008e-04
1311 2.7875863440e-04
1312 2.7879192971e-04
1313 2.7882518612e-04
1314 2.7885840363e-04
1315 2.7889158220e-04
1316 2.7892472194e-04
1317 2.7895782286e-04
1318 2.7899088494e-04
1319 2.7902390828e-04
1320 2.7905689296e-04
1321 2.7908983908e-04
1322 2.7912274672e-04
1323 2.7915561597e-04
1324 2.7918844691e-04
1325 2.7922123964e-04
1326 2.7925399424e-04
1327 2.7928671079e-04
1328 2.7931938939e-04
1329 2.7935203010e-04
1330 2.7938463302e-04
1331 2.7941719823e-04
1332 2.7944972580e-04
1333 2.7948221581e-04
1334 2.7951466834e-04
1335 2.7954708349e-04
1336 2.7957946133e-04
1337 2.7961180193e-04
1338 2.7964410537e-04
1339 2.7967637174e-04
1340 2.7970860108e-04
1341 2.7974079347e-04
1342 2.7977294897e-04
1343 2.7980506766e-04
1344 2.7983714962e-04
1345 2.7986919491e-04
1346 2.7990120360e-04
1347 2.7993317576e-04
1348 2.7996511145e-04
1349 2.7999701070e-04
1350 2.8002887360e-04
1351 2.8006070019e-04
1352 2.8009249055e-04
1353 2.8012424474e-04
1354 2.8015596283e-04
1355 2.8018764486e-04
1356 2.8021929092e-04
1357 2.8025090105e-04
1358 2.8028247532e-04
1359 2.8031401378e-04
1360 2.8034551651e-04
1361 2.8037698355e-04
1362 2.8040841496e-04
1363 2.8043981079e-04
1364 2.8047117110e-04
1365 2.8050249598e-04
1366 2.8053378552e-04
1367 2.8056503978e-04
1368 2.8059625881e-04
1369 2.8062744265e-04
1370 2.8065859136e-04
1371 2.8068970498e-04
1372 2.8072078357e-04
1373 2.8075182715e-04
1374 2.8078283576e-04
1375 2.8081380944e-04
1376 2.8084474824e-04
1377 2.8087565219e-04
1378 2.8090652134e-04
1379 2.8093735573e-04
1380 2.8096815540e-04
1381 2.8099892039e-04
1382 2.8102965074e-04
1383 2.8106034649e-04
1384 2.8109100767e-04
1385 2.8112163432e-04
1386 2.8115222649e-04
1387 2.8118278419e-04
1388 2.8121330747e-04
1389 2.8124379637e-04
1390 2.8127425090e-04
1391 2.8130467111e-04
1392 2.8133505702e-04
1393 2.8136540867e-04
1394 2.8139572608e-04
1395 2.8142600929e-04
1396 2.8145625832e-04
1397 2.8148647318e-04
1398 2.8151665391e-04
1399 2.8154680053e-04
1400 2.8157691306e-04
1401 2.8160699153e-04
1402 2.8163703596e-04
1403 2.8166704638e-04
1404 2.8169702281e-04
1405 2.8172696527e-04
1406 2.8175687379e-04
1407 2.8178674838e-04
1408 2.8181658907e-04
1409 2.8184639588e-04
1410 2.8187616883e-04
1411 2.8190590794e-04
1412 2.8193561313e-04
1413 2.8196528439e-04
1414 2.8199492173e-04
1415 2.8202452516e-04
1416 2.8205409471e-04
1417 2.8208363038e-04
1418 2.8211313219e-04
1419 2.8214260016e-04
1420 2.8217203429e-04
1421 2.8220143461e-04
1422 2.8223080113e-04
1423 2.8226013385e-04
1424 2.8228943280e-04
1425 2.8231869797e-04
1426 2.8234792939e-04
1427 2.8237712706e-04
1428 2.8240629099e-04
1429 2.8243542119e-04
1430 2.8246451767e-04
1431 2.8249358044e-04
1432 2.8252260950e-04
1433 2.8255160488e-04
1434 2.8258056658e-04
1435 2.8260949461e-04
1436 2.8263838897e-04
1437 2.8266724967e-04
1438 2.8269607673e-04
1439 2.8272487016e-04
1440 2.8275362995e-04
1441 2.8278235612e-04
1442 2.8281104867e-04
1443 2.8283970762e-04
1444 2.8286833298e-04
1445 2.8289692474e-04
1446 2.8292548290e-04
1447 2.8295400739e-04
1448 2.8298249820e-04
1449 2.8301095535e-04
1450 2.8303937884e-04
1451 2.8306776868e-04
1452 2.8309612489e-04
1453 2.8312444746e-04
1454 2.8315273642e-04
1455 2.8318099178e-04
1456 2.8320921353e-04
1457 2.8323740170e-04
1458 2.8326555630e-04
1459 2.8329367734e-04
1460 2.8332176483e-04
1461 2.8334981878e-04
1462 2.8337783921e-04
1463 2.8340582612e-04
1464 2.8343377951e-04
1465 2.8346169938e-04
1466 2.8348958575e-04
1467 2.8351743862e-04
1468 2.8354525801e-04
1469 2.8357304394e-04
1470 2.8360079643e-04
1471 2.8362851548e-04
1472 2.8365620111e-04
1473 2.8368385334e-04
1474 2.8371147219e-04
1475 2.8373905766e-04
1476 2.8376660973e-04
1477 2.8379412830e-04
1478 2.8382161341e-04
1479 2.8384906507e-04
1480 2.8387648329e-04
1481 2.8390386810e-04
1482 2.8393121951e-04
1483 2.8395853754e-04
1484 2.8398582222e-04
1485 2.8401307356e-04
1486 2.8404029158e-04
1487 2.8406747631e-04
1488 2.8409462778e-04
1489 2.8412174605e-04
1490 2.8414883111e-04
1491 2.8417588296e-04
1492 2.8420290164e-04
1493 2.8422988717e-04
1494 2.8425683956e-04
1495 2.8428375885e-04
1496 2.8431064505e-04
1497 2.8433749820e-04
1498 2.8436431832e-04
1499 2.8439110544e-04
1500 2.8441785957e-04
1501 2.8444458073e-04
1502 2.8447126895e-04
1503 2.8449792425e-04
1504 2.8452454667e-04
1505 2.8455113623e-04
1506 2.8457769296e-04
1507 2.8460421690e-04
1508 2.8463070807e-04
1509 2.8465716651e-04
1510 2.8468359229e-04
1511 2.8470998547e-04
1512 2.8473634608e-04
1513 2.8476267416e-04
1514 2.8478896973e-04
1515 2.8481523284e-04
1516 2.8484146352e-04
1517 2.8486766182e-04
1518 2.8489382778e-04
1519 2.8491996144e-04
1520 2.8494606284e-04
1521 2.8497213201e-04
1522 2.8499816898e-04
1523 2.8502417380e-04
1524 2.8505014651e-04
1525 2.8507608712e-04
1526 2.8510199568e-04
1527 2.8512787223e-04
1528 2.8515371680e-04
1529 2.8517952945e-04
1530 2.8520531020e-04
1531 2.8523105910e-04
1532 2.8525677620e-04
1533 2.8528246153e-04
1534 2.8530811513e-04
1535 2.8533373706e-04
1536 2.8535932736e-04
1537 2.8538488607e-04
1538 2.8541041323e-04
1539 2.8543590889e-04
1540 2.8546137315e-04
1541 2.8548680610e-04
1542 2.8551220778e-04
1543 2.8553757824e-04
1544 2.8556291753e-04
1545 2.8558822571e-04
1546 2.8561350280e-04
1547 2.8563874888e-04
1548 2.8566396398e-04
1549 2.8568914816e-04
1550 2.8571430147e-04
1551 2.8573942395e-04
1552 2.8576451566e-04
1553 2.8578957665e-04
1554 2.8581460698e-04
1555 2.8583960668e-04
1556 2.8586457583e-04
1557 2.8588951446e-04
1558 2.8591442264e-04
1559 2.8593930042e-04
1560 2.8596414786e-04
1561 2.8598896502e-04
1562 2.8601375195e-04
1563 2.8603850870e-04
1564 2.8606323533e-04
1565 2.8608793188e-04
1566 2.8611259837e-04
1567 2.8613723486e-04
1568 2.8616184142e-04
1569 2.8618641808e-04
1570 2.8621096492e-04
1571 2.8623548198e-04
1572 2.8625996933e-04
1573 2.8628442703e-04
1574 2.8630885512e-04
1575 2.8633325368e-04
1576 2.8635762275e-04
1577 2.8638196241e-04
1578 2.8640627270e-04
1579 2.8643055370e-04
1580 2.8645480546e-04
1581 2.8647902805e-04
1582 2.8650322153e-04
1583 2.8652738595e-04
1584 2.8655152139e-04
1585 2.8657562789e-04
1586 2.8659970553e-04
1587 2.8662375435e-04
1588 2.8664777443e-04
1589 2.8667176583e-04
1590 2.8669572860e-04
1591 2.8671966282e-04
1592 2.8674356853e-04
1593 2.8676744581e-04
1594 2.8679129472e-04
1595 2.8681511532e-04
1596 2.8683890766e-04
1597 2.8686267181e-04
1598 2.8688640781e-04
1599 2.8691011571e-04
1600 2.8693379558e-04
1601 2.8695744747e-04
1602 2.8698107146e-04
1603 2.8700466760e-04
1604 2.8702823596e-04
1605 2.8705177660e-04
1606 2.8707528958e-04
1607 2.8709877497e-04
1608 2.8712223283e-04
1609 2.8714566323e-04
1610 2.8716906622e-04
1611 2.8719244188e-04
1612 2.8721579026e-04
1613 2.8723911142e-04
1614 2.8726240545e-04
1615 2.8728567238e-04
1616 2.8730891230e-04
1617 2.8733212526e-04
1618 2.8735531133e-04
1619 2.8737847058e-04
1620 2.8740160305e-04
1621 2.8742470883e-04
1622 2.8744778798e-04
1623 2.8747084055e-04
1624 2.8749386661e-04
1625 2.8751686623e-04
1626 2.8753983947e-04
1627 2.8756278639e-04
1628 2.8758570707e-04
1629 2.8760860155e-04
1630 2.8763146991e-04
1631 2.8765431221e-04
1632 2.8767712851e-04
1633 2.8769991888e-04
1634 2.8772268338e-04
1635 2.8774542204e-04
1636 2.8776813494e-04
1637 2.8779082214e-04
1638 2.8781348369e-04
1639 2.8783611966e-04
1640 2.8785873013e-04
1641 2.8788131513e-04
1642 2.8790387474e-04
1643 2.8792640902e-04
1644 2.8794891804e-04
1645 2.8797140185e-04
1646 2.8799386051e-04
1647 2.8801629410e-04
1648 2.8803870268e-04
1649 2.8806108630e-04
1650 2.8808344504e-04
1651 2.8810577894e-04
1652 2.8812808808e-04
1653 2.8815037251e-04
1654 2.8817263231e-04
1655 2.8819486752e-04
1656 2.8821707822e-04
1657 2.8823926446e-04
1658 2.8826142629e-04
1659 2.8828356379e-04
1660 2.8830567700e-04
1661 2.8832776600e-04
1662 2.8834983084e-04
1663 2.8837187159e-04
1664 2.8839388829e-04
1665 2.8841588102e-04
1666 2.8843784983e-04
1667 2.8845979478e-04
1668 2.8848171593e-04
1669 2.8850361335e-04
1670 2.8852548708e-04
1671 2.8854733720e-04
1672 2.8856916378e-04
1673 2.8859096691e-04
1674 2.8861274664e-04
1675 2.8863450303e-04
1676 2.8865623613e-04
1677 2.8867794601e-04
1678 2.8869963272e-04
1679 2.8872129631e-04
1680 2.8874293684e-04
1681 2.8876455438e-04
1682 2.8878614896e-04
1683 2.8880772066e-04
1684 2.8882926952e-04
1685 2.8885079559e-04
1686 2.8887229894e-04
1687 2.8889377961e-04
1688 2.8891523767e-04
1689 2.8893667316e-04
1690 2.8895808613e-04
1691 2.8897947665e-04
1692 2.8900084476e-04
1693 2.8902219051e-04
1694 2.8904351395e-04
1695 2.8906481514e-04
1696 2.8908609411e-04
1697 2.8910735092e-04
1698 2.8912858562e-04
1699 2.8914979827e-04
1700 2.8917098890e-04
1701 2.8919215757e-04
1702 2.8921330433e-04
1703 2.8923442923e-04
1704 2.8925553232e-04
1705 2.8927661365e-04
1706 2.8929767325e-04
1707 2.8931871119e-04
1708 2.8933972750e-04
1709 2.8936072224e-04
1710 2.8938169544e-04
1711 2.8940264716e-04
1712 2.8942357744e-04
1713 2.8944448633e-04
1714 2.8946537386e-04
1715 2.8948624009e-04
1716 2.8950708506e-04
1717 2.8952790881e-04
1718 2.8954871138e-04
1719 2.8956949283e-04
1720 2.8959025320e-04
1721 2.8961099253e-04
1722 2.8963171087e-04
1723 2.8965240825e-04
1724 2.8967308471e-04
1725 2.8969374029e-04
1726 2.8971437504e-04
1727 2.8973498899e-04
1728 2.8975558218e-04
1729 2.8977615465e-04
1730 2.8979670643e-04
1731 2.8981723758e-04
1732 2.8983774811e-04
1733 2.8985823805e-04
1734 2.8987870744e-04
1735 2.8989915630e-04
1736 2.8991958467e-04
1737 2.8993999259e-04
1738 2.8996038010e-04
1739 2.8998074720e-04
1740 2.9000109392e-04
1741 2.9002142029e-04
1742 2.9004172634e-04
1743 2.9006201212e-04
1744 2.9008227764e-04
1745 2.9010252294e-04
1746 2.9012274805e-04
1747 2.9014295299e-04
1748 2.9016313781e-04
1749 2.9018330252e-04
1750 2.9020344716e-04
1751 2.9022357176e-04
1752 2.9024367635e-04
1753 2.9026376095e-04
1754 2.9028382560e-04
1755 2.9030387032e-04
1756 2.9032389514e-04
1757 2.9034390009e-04
1758 2.9036388519e-04
1759 2.9038385047e-04
1760 2.9040379595e-04
1761 2.9042372167e-04
1762 2.9044362764e-04
1763 2.9046351390e-04
1764 2.9048338046e-04
1765 2.9050322735e-04
1766 2.9052305459e-04
1767 2.9054286222e-04
1768 2.9056265024e-04
1769 2.9058241869e-04
1770 2.9060216758e-04
1771 2.9062189693e-04
1772 2.9064160677e-04
1773 2.9066129711e-04
1774 2.9068096797e-04
1775 2.9070061937e-04
1776 2.9072025133e-04
1777 2.9073986387e-04
1778 2.9075945701e-04
1779 2.9077903078e-04
1780 2.9079858519e-04
1781 2.9081812026e-04
1782 2.9083763602e-04
1783 2.9085713248e-04
1784 2.9087660966e-04
1785 2.9089606757e-04
1786 2.9091550624e-04
1787 2.9093492568e-04
1788 2.9095432591e-04
1789 2.9097370695e-04
1790 2.9099306880e-04
1791 2.9101241149e-04
1792 2.9103173504e-04
1793 2.9105103945e-04
1794 2.9107032474e-04
1795 2.9108959094e-04
1796 2.9110883804e-04
1797 2.9112806608e-04
1798 2.9114727505e-04
1799 2.9116646498e-04
1800 2.9118563588e-04
1801 2.9120478776e-04
1802 2.9122392064e-04
1803 2.9124303453e-04
1804 2.9126212944e-04
1805 2.9128120537e-04
1806 2.9130026236e-04
1807 2.9131930040e-04
1808 2.9133831950e-04
1809 2.9135731969e-04
1810 2.9137630096e-04
1811 2.9139526333e-04
1812 2.9141420682e-04
1813 2.9143313142e-04
1814 2.9145203715e-04
1815 2.9147092402e-04
1816 2.9148979205e-04
1817 2.9150864124e-04
1818 2.9152747159e-04
1819 2.9154628313e-04
1820 2.9156507586e-04
1821 2.9158384979e-04
1822 2.9160260492e-04
1823 2.9162134127e-04
1824 2.9164005884e-04
1825 2.9165875763e-04
1826 2.9167743767e-04
1827 2.9169609895e-04
1828 2.9171474150e-04
1829 2.9173336529e-04
1830 2.9175197031e-04
1831 2.9177055658e-04
1832 2.9178912410e-04
1833 2.9180767288e-04
1834 2.9182620292e-04
1835 2.9184471420e-04
1836 2.9186320673e-04
1837 2.9188168053e-04
1838 2.9190013560e-04
1839 2.9191857194e-04
1840 2.9193698957e-04
1841 2.9195538847e-04
1842 2.9197376867e-04
1843 2.9199213016e-04
1844 2.9201047296e-04
1845 2.9202879706e-04
1846 2.9204710247e-04
1847 2.9206538920e-04
1848 2.9208365726e-04
1849 2.9210190665e-04
1850 2.9212013737e-04
1851 2.9213834943e-04
1852 2.9215654285e-04
1853 2.9217471764e-04
1854 2.9219287383e-04
1855 2.9221101141e-04
1856 2.9222913039e-04
1857 2.9224723077e-04
1858 2.9226531257e-04
1859 2.9228337578e-04
1860 2.9230142042e-04
1861 2.9231944648e-04
1862 2.9233745396e-04
1863 2.9235544288e-04
1864 2.9237341323e-04
1865 2.9239136502e-04
1866 2.9240929825e-04
1867 2.9242721293e-04
1868 2.9244510907e-04
1869 2.9246298667e-04
1870 2.9248084573e-04
1871 2.9249868626e-04
1872 2.9251650827e-04
1873 2.9253431175e-04
1874 2.9255209672e-04
1875 2.9256986317e-04
1876 2.9258761111e-04
1877 2.9260534055e-04
1878 2.9262305149e-04
1879 2.9264074393e-04
1880 2.9265841788e-04
1881 2.9267607334e-04
1882 2.9269371033e-04
1883 2.9271132883e-04
1884 2.9272892885e-04
1885 2.9274651040e-04
1886 2.9276407348e-04
1887 2.9278161809e-04
1888 2.9279914424e-04
1889 2.9281665194e-04
1890 2.9283414118e-04
1891 2.9285161197e-04
1892 2.9286906432e-04
1893 2.9288649823e-04
1894 2.9290391370e-04
1895 2.9292131075e-04
1896 2.9293868937e-04
1897 2.9295604958e-04
1898 2.9297339137e-04
1899 2.9299071475e-04
1900 2.9300801972e-04
1901 2.9302530630e-04
1902 2.9304257449e-04
1903 2.9305982429e-04
1904 2.9307705571e-04
1905 2.9309426876e-04
1906 2.9311146344e-04
1907 2.9312863975e-04
1908 2.9314579771e-04
1909 2.9316293732e-04
1910 2.9318005862e-04
1911 2.9319716165e-04
1912 2.9321424643e-04
1913 2.9323131294e-04
1914 2.9324836119e-04
1915 2.9326539119e-04
1916 2.9328240294e-04
1917 2.9329939644e-04
1918 2.9331637172e-04
1919 2.9333332876e-04
1920 2.9335026759e-04
1921 2.9336718820e-04
1922 2.9338409059e-04
1923 2.9340097478e-04
1924 2.9341784077e-04
1925 2.9343468856e-04
1926 2.9345151817e-04
1927 2.9346832960e-04
1928 2.9348512286e-04
1929 2.9350189795e-04
1930 2.9351865488e-04
1931 2.9353539363e-04
1932 2.9355211423e-04
1933 2.9356881668e-04
1934 2.9358550099e-04
1935 2.9360216717e-04
1936 2.9361881522e-04
1937 2.9363544515e-04
1938 2.9365205697e-04
1939 2.9366865069e-04
1940 2.9368522633e-04
1941 2.9370178387e-04
1942 2.9371832335e-04
1943 2.9373484476e-04
1944 2.9375134812e-04
1945 2.9376783343e-04
1946 2.9378430071e-04
1947 2.9380074996e-04
1948 2.9381718119e-04
1949 2.9383359442e-04
1950 2.9384998965e-04
1951 2.9386636690e-04
1952 2.9388272617e-04
1953 2.9389906748e-04
1954 2.9391539084e-04
1955 2.9393169625e-04
1956 2.9394798374e-04
1957 2.9396425330e-04
1958 2.9398050496e-04
1959 2.9399673873e-04
1960 2.9401295460e-04
1961 2.9402915261e-04
1962 2.9404533275e-04
1963 2.9406149504e-04
1964 2.9407763950e-04
1965 2.9409376613e-04
1966 2.9410987494e-04
1967 2.9412596595e-04
1968 2.9414203917e-04
1969 2.9415809461e-04
1970 2.9417413229e-04
1971 2.9419015221e-04
1972 2.9420615440e-04
1973 2.9422213886e-04
1974 2.9423810561e-04
1975 2.9425405466e-04
1976 2.9426998603e-04
1977 2.9428589973e-04
1978 2.9430179577e-04
1979 2.9431767418e-04
1980 2.9433353495e-04
1981 2.9434937811e-04
1982 2.9436520367e-04
1983 2.9438101165e-04
1984 2.9439680206e-04
1985 2.9441257491e-04
1986 2.9442833023e-04
1987 2.9444406803e-04
1988 2.9445978832e-04
1989 2.9447549111e-04
1990 2.9449117643e-04
1991 2.9450684429e-04
1992 2.9452249470e-04
1993 2.9453812768e-04
1994 2.9455374325e-04
1995 2.9456934141e-04
1996 2.9458492220e-04
1997 2.9460048561e-04
1998 2.9461603168e-04
1999 2.9463156041e-04
2000 2.9464707183e-04
2001 2.9466256595e-04
2002 2.9467804279e-04
2003 2.9469350237e-04
2004 2.9470894470e-04
