# Iteration, Residual
1152 1.8948905292e-05
1153 1.8950943695e-05
1154 1.8952979241e-05
1155 1.8955011921e-05
1156 1.8957041727e-05
1157 1.8959068651e-05
1158 1.8961092685e-05
1159 1.8963113820e-05
1160 1.8965132049e-05
1161 1.8967147363e-05
1162 1.8969159756e-05
1163 1.8971169218e-05
1164 1.8973175742e-05
1165 1.8975179322e-05
1166 1.8977179949e-05
1167 1.8979177615e-05
1168 1.8981172315e-05
1169 1.8983164039e-05
1170 1.8985152782e-05
1171 1.8987138536e-05
1172 1.8989121293e-05
1173 1.8991101047e-05
1174 1.8993077792e-05
1175 1.8995051519e-05
1176 1.8997022223e-05
1177 1.8998989896e-05
1178 1.9000954532e-05
1179 1.9002916123e-05
1180 1.9004874664e-05
1181 1.9006830148e-05
1182 1.9008782568e-05
1183 1.9010731918e-05
1184 1.9012678192e-05
1185 1.9014621382e-05
1186 1.9016561483e-05
1187 1.9018498488e-05
1188 1.9020432391e-05
1189 1.9022363186e-05
1190 1.9024290867e-05
1191 1.9026215427e-05
1192 1.9028136860e-05
1193 1.9030055160e-05
1194 1.9031970322e-05
1195 1.9033882338e-05
1196 1.9035791203e-05
1197 1.9037696912e-05
1198 1.9039599457e-05
1199 1.9041498834e-05
1200 1.9043395036e-05
1201 1.9045288057e-05
1202 1.9047177892e-05
1203 1.9049064534e-05
1204 1.9050947978e-05
1205 1.9052828219e-05
1206 1.9054705250e-05
1207 1.9056579065e-05
1208 1.9058449660e-05
1209 1.9060317027e-05
1210 1.9062181163e-05
1211 1.9064042060e-05
1212 1.9065899714e-05
1213 1.9067754118e-05
1214 1.9069605268e-05
1215 1.9071453157e-05
1216 1.9073297781e-05
1217 1.9075139133e-05
1218 1.9076977208e-05
1219 1.9078812001e-05
1220 1.9080643507e-05
1221 1.9082471719e-05
1222 1.9084296633e-05
1223 1.9086118242e-05
1224 1.9087936543e-05
1225 1.9089751529e-05
1226 1.9091563195e-05
1227 1.9093371537e-05
1228 1.9095176547e-05
1229 1.9096978223e-05
1230 1.9098776557e-05
1231 1.9100571546e-05
1232 1.9102363184e-05
1233 1.9104151465e-05
1234 1.9105936385e-05
1235 1.9107717939e-05
1236 1.9109496122e-05
1237 1.9111270928e-05
1238 1.9113042353e-05
1239 1.9114810391e-05
1240 1.9116575039e-05
1241 1.9118336290e-05
1242 1.9120094140e-05
1243 1.9121848585e-05
1244 1.9123599619e-05
1245 1.9125347238e-05
1246 1.9127091437e-05
1247 1.9128832211e-05
1248 1.9130569556e-05
1249 1.9132303467e-05
1250 1.9134033939e-05
1251 1.9135760969e-05
1252 1.9137484550e-05
1253 1.9139204680e-05
1254 1.9140921353e-05
1255 1.9142634566e-05
1256 1.9144344313e-05
1257 1.9146050590e-05
1258 1.9147753394e-05
1259 1.9149452719e-05
1260 1.9151148563e-05
1261 1.9152840920e-05
1262 1.9154529786e-05
1263 1.9156215158e-05
1264 1.9157897031e-05
1265 1.9159575402e-05
1266 1.9161250266e-05
1267 1.9162921620e-05
1268 1.9164589460e-05
1269 1.9166253782e-05
1270 1.9167914582e-05
1271 1.9169571856e-05
1272 1.9171225602e-05
1273 1.9172875814e-05
1274 1.9174522491e-05
1275 1.9176165627e-05
1276 1.9177805221e-05
1277 1.9179441268e-05
1278 1.9181073765e-05
1279 1.9182702708e-05
1280 1.9184328095e-05
1281 1.9185949922e-05
1282 1.9187568187e-05
1283 1.9189182885e-05
1284 1.9190794014e-05
1285 1.9192401572e-05
1286 1.9194005554e-05
1287 1.9195605958e-05
1288 1.9197202782e-05
1289 1.9198796022e-05
1290 1.9200385675e-05
1291 1.9201971740e-05
1292 1.9203554213e-05
1293 1.9205133092e-05
1294 1.9206708374e-05
1295 1.9208280057e-05
1296 1.9209848138e-05
1297 1.9211412615e-05
1298 1.9212973486e-05
1299 1.9214530748e-05
1300 1.9216084400e-05
1301 1.9217634438e-05
1302 1.9219180862e-05
1303 1.9220723668e-05
1304 1.9222262856e-05
1305 1.9223798422e-05
1306 1.9225330365e-05
1307 1.9226858684e-05
1308 1.9228383375e-05
1309 1.9229904439e-05
1310 1.9231421872e-05
1311 1.9232935674e-05
1312 1.9234445843e-05
1313 1.9235952376e-05
1314 1.9237455274e-05
1315 1.9238954534e-05
1316 1.9240450154e-05
1317 1.9241942135e-05
1318 1.9243430473e-05
1319 1.9244915169e-05
1320 1.9246396221e-05
1321 1.9247873627e-05
1322 1.9249347387e-05
1323 1.9250817500e-05
1324 1.9252283964e-05
1325 1.9253746779e-05
1326 1.9255205944e-05
1327 1.9256661458e-05
1328 1.9258113320e-05
1329 1.9259561530e-05
1330 1.9261006086e-05
1331 1.9262446988e-05
1332 1.9263884236e-05
1333 1.9265317828e-05
1334 1.9266747765e-05
1335 1.9268174046e-05
1336 1.9269596670e-05
1337 1.9271015637e-05
1338 1.9272430947e-05
1339 1.9273842599e-05
1340 1.9275250593e-05
1341 1.9276654929e-05
1342 1.9278055607e-05
1343 1.9279452626e-05
1344 1.9280845987e-05
1345 1.9282235688e-05
1346 1.9283621732e-05
1347 1.9285004116e-05
1348 1.9286382842e-05
1349 1.9287757909e-05
1350 1.9289129318e-05
1351 1.9290497068e-05
1352 1.9291861161e-05
1353 1.9293221595e-05
1354 1.9294578372e-05
1355 1.9295931492e-05
1356 1.9297280954e-05
1357 1.9298626760e-05
1358 1.9299968910e-05
1359 1.9301307405e-05
1360 1.9302642243e-05
1361 1.9303973428e-05
1362 1.9305300958e-05
1363 1.9306624834e-05
1364 1.9307945057e-05
1365 1.9309261628e-05
1366 1.9310574547e-05
1367 1.9311883815e-05
1368 1.9313189433e-05
1369 1.9314491402e-05
1370 1.9315789721e-05
1371 1.9317084393e-05
1372 1.9318375417e-05
1373 1.9319662795e-05
1374 1.9320946528e-05
1375 1.9322226617e-05
1376 1.9323503062e-05
1377 1.9324775864e-05
1378 1.9326045026e-05
1379 1.9327310546e-05
1380 1.9328572428e-05
1381 1.9329830671e-05
1382 1.9331085277e-05
1383 1.9332336247e-05
1384 1.9333583583e-05
1385 1.9334827284e-05
1386 1.9336067354e-05
1387 1.9337303792e-05
1388 1.9338536600e-05
1389 1.9339765780e-05
1390 1.9340991332e-05
1391 1.9342213258e-05
1392 1.9343431560e-05
1393 1.9344646239e-05
1394 1.9345857296e-05
1395 1.9347064732e-05
1396 1.9348268550e-05
1397 1.9349468750e-05
1398 1.9350665335e-05
1399 1.9351858305e-05
1400 1.9353047662e-05
1401 1.9354233408e-05
1402 1.9355415544e-05
1403 1.9356594072e-05
1404 1.9357768994e-05
1405 1.9358940311e-05
1406 1.9360108025e-05
1407 1.9361272138e-05
1408 1.9362432651e-05
1409 1.9363589566e-05
1410 1.9364742884e-05
1411 1.9365892609e-05
1412 1.9367038740e-05
1413 1.9368181281e-05
1414 1.9369320234e-05
1415 1.9370455599e-05
1416 1.9371587378e-05
1417 1.9372715575e-05
1418 1.9373840190e-05
1419 1.9374961226e-05
1420 1.9376078685e-05
1421 1.9377192568e-05
1422 1.9378302877e-05
1423 1.9379409615e-05
1424 1.9380512784e-05
1425 1.9381612385e-05
1426 1.9382708421e-05
1427 1.9383800894e-05
1428 1.9384889806e-05
1429 1.9385975160e-05
1430 1.9387056956e-05
1431 1.9388135198e-05
1432 1.9389209887e-05
1433 1.9390281027e-05
1434 1.9391348618e-05
1435 1.9392412664e-05
1436 1.9393473167e-05
1437 1.9394530128e-05
1438 1.9395583551e-05
1439 1.9396633437e-05
1440 1.9397679789e-05
1441 1.9398722610e-05
1442 1.9399761901e-05
1443 1.9400797665e-05
1444 1.9401829905e-05
1445 1.9402858623e-05
1446 1.9403883821e-05
1447 1.9404905502e-05
1448 1.9405923668e-05
1449 1.9406938322e-05
1450 1.9407949467e-05
1451 1.9408957104e-05
1452 1.9409961237e-05
1453 1.9410961869e-05
1454 1.9411959000e-05
1455 1.9412952636e-05
1456 1.9413942777e-05
1457 1.9414929426e-05
1458 1.9415912587e-05
1459 1.9416892262e-05
1460 1.9417868454e-05
1461 1.9418841164e-05
1462 1.9419810397e-05
1463 1.9420776155e-05
1464 1.9421738440e-05
1465 1.9422697256e-05
1466 1.9423652605e-05
1467 1.9424604490e-05
1468 1.9425552914e-05
1469 1.9426497879e-05
1470 1.9427439389e-05
1471 1.9428377446e-05
1472 1.9429312054e-05
1473 1.9430243215e-05
1474 1.9431170932e-05
1475 1.9432095207e-05
1476 1.9433016045e-05
1477 1.9433933448e-05
1478 1.9434847419e-05
1479 1.9435757961e-05
1480 1.9436665076e-05
1481 1.9437568769e-05
1482 1.9438469041e-05
1483 1.9439365897e-05
1484 1.9440259338e-05
1485 1.9441149369e-05
1486 1.9442035992e-05
1487 1.9442919210e-05
1488 1.9443799026e-05
1489 1.9444675444e-05
1490 1.9445548467e-05
1491 1.9446418098e-05
1492 1.9447284339e-05
1493 1.9448147194e-05
1494 1.9449006667e-05
1495 1.9449862760e-05
1496 1.9450715477e-05
1497 1.9451564821e-05
1498 1.9452410794e-05
1499 1.9453253401e-05
1500 1.9454092645e-05
1501 1.9454928528e-05
1502 1.9455761054e-05
1503 1.9456590226e-05
1504 1.9457416048e-05
1505 1.9458238523e-05
1506 1.9459057654e-05
1507 1.9459873444e-05
1508 1.9460685896e-05
1509 1.9461495015e-05
1510 1.9462300803e-05
1511 1.9463103263e-05
1512 1.9463902400e-05
1513 1.9464698215e-05
1514 1.9465490713e-05
1515 1.9466279897e-05
1516 1.9467065771e-05
1517 1.9467848336e-05
1518 1.9468627598e-05
1519 1.9469403559e-05
1520 1.9470176223e-05
1521 1.9470945593e-05
1522 1.9471711673e-05
1523 1.9472474465e-05
1524 1.9473233973e-05
1525 1.9473990201e-05
1526 1.9474743152e-05
1527 1.9475492829e-05
1528 1.9476239236e-05
1529 1.9476982376e-05
1530 1.9477722253e-05
1531 1.9478458869e-05
1532 1.9479192229e-05
1533 1.9479922336e-05
1534 1.9480649193e-05
1535 1.9481372803e-05
1536 1.9482093171e-05
1537 1.9482810299e-05
1538 1.9483524190e-05
1539 1.9484234849e-05
1540 1.9484942278e-05
1541 1.9485646482e-05
1542 1.9486347462e-05
1543 1.9487045224e-05
1544 1.9487739770e-05
1545 1.9488431103e-05
1546 1.9489119228e-05
1547 1.9489804146e-05
1548 1.9490485863e-05
1549 1.9491164381e-05
1550 1.9491839704e-05
1551 1.9492511834e-05
1552 1.9493180776e-05
1553 1.9493846533e-05
1554 1.9494509108e-05
1555 1.9495168505e-05
1556 1.9495824727e-05
1557 1.9496477777e-05
1558 1.9497127658e-05
1559 1.9497774375e-05
1560 1.9498417930e-05
1561 1.9499058327e-05
1562 1.9499695570e-05
1563 1.9500329660e-05
1564 1.9500960603e-05
1565 1.9501588401e-05
1566 1.9502213058e-05
1567 1.9502834576e-05
1568 1.9503452960e-05
1569 1.9504068212e-05
1570 1.9504680336e-05
1571 1.9505289336e-05
1572 1.9505895214e-05
1573 1.9506497973e-05
1574 1.9507097618e-05
1575 1.9507694152e-05
1576 1.9508287577e-05
1577 1.9508877897e-05
1578 1.9509465116e-05
1579 1.9510049236e-05
1580 1.9510630261e-05
1581 1.9511208194e-05
1582 1.9511783039e-05
1583 1.9512354798e-05
1584 1.9512923475e-05
1585 1.9513489074e-05
1586 1.9514051596e-05
1587 1.9514611046e-05
1588 1.9515167427e-05
1589 1.9515720742e-05
1590 1.9516270995e-05
1591 1.9516818187e-05
1592 1.9517362324e-05
1593 1.9517903407e-05
1594 1.9518441440e-05
1595 1.9518976426e-05
1596 1.9519508369e-05
1597 1.9520037271e-05
1598 1.9520563136e-05
1599 1.9521085966e-05
1600 1.9521605766e-05
1601 1.9522122537e-05
1602 1.9522636284e-05
1603 1.9523147009e-05
1604 1.9523654715e-05
1605 1.9524159406e-05
1606 1.9524661084e-05
1607 1.9525159753e-05
1608 1.9525655416e-05
1609 1.9526148076e-05
1610 1.9526637736e-05
1611 1.9527124398e-05
1612 1.9527608067e-05
1613 1.9528088744e-05
1614 1.9528566434e-05
1615 1.9529041139e-05
1616 1.9529512861e-05
1617 1.9529981605e-05
1618 1.9530447374e-05
1619 1.9530910169e-05
1620 1.9531369994e-05
1621 1.9531826853e-05
1622 1.9532280747e-05
1623 1.9532731681e-05
1624 1.9533179656e-05
1625 1.9533624677e-05
1626 1.9534066745e-05
1627 1.9534505865e-05
1628 1.9534942038e-05
1629 1.9535375268e-05
1630 1.9535805557e-05
1631 1.9536232909e-05
1632 1.9536657326e-05
1633 1.9537078811e-05
1634 1.9537497368e-05
1635 1.9537912999e-05
1636 1.9538325706e-05
1637 1.9538735494e-05
1638 1.9539142364e-05
1639 1.9539546319e-05
1640 1.9539947363e-05
1641 1.9540345498e-05
1642 1.9540740727e-05
1643 1.9541133052e-05
1644 1.9541522478e-05
1645 1.9541909005e-05
1646 1.9542292638e-05
1647 1.9542673379e-05
1648 1.9543051230e-05
1649 1.9543426195e-05
1650 1.9543798276e-05
1651 1.9544167476e-05
1652 1.9544533798e-05
1653 1.9544897244e-05
1654 1.9545257818e-05
1655 1.9545615522e-05
1656 1.9545970358e-05
1657 1.9546322329e-05
1658 1.9546671439e-05
1659 1.9547017689e-05
1660 1.9547361083e-05
1661 1.9547701623e-05
1662 1.9548039312e-05
1663 1.9548374152e-05
1664 1.9548706147e-05
1665 1.9549035298e-05
1666 1.9549361608e-05
1667 1.9549685081e-05
1668 1.9550005718e-05
1669 1.9550323523e-05
1670 1.9550638497e-05
1671 1.9550950644e-05
1672 1.9551259966e-05
1673 1.9551566466e-05
1674 1.9551870146e-05
1675 1.9552171009e-05
1676 1.9552469057e-05
1677 1.9552764293e-05
1678 1.9553056720e-05
1679 1.9553346340e-05
1680 1.9553633156e-05
1681 1.9553917169e-05
1682 1.9554198384e-05
1683 1.9554476801e-05
1684 1.9554752425e-05
1685 1.9555025256e-05
1686 1.9555295298e-05
1687 1.9555562554e-05
1688 1.9555827025e-05
1689 1.9556088715e-05
1690 1.9556347625e-05
1691 1.9556603758e-05
1692 1.9556857116e-05
1693 1.9557107703e-05
1694 1.9557355520e-05
1695 1.9557600571e-05
1696 1.9557842856e-05
1697 1.9558082379e-05
1698 1.9558319143e-05
1699 1.9558553149e-05
1700 1.9558784400e-05
1701 1.9559012898e-05
1702 1.9559238647e-05
1703 1.9559461647e-05
1704 1.9559681902e-05
1705 1.9559899414e-05
1706 1.9560114185e-05
1707 1.9560326218e-05
1708 1.9560535515e-05
1709 1.9560742078e-05
1710 1.9560945910e-05
1711 1.9561147014e-05
1712 1.9561345390e-05
1713 1.9561541042e-05
1714 1.9561733973e-05
1715 1.9561924183e-05
1716 1.9562111677e-05
1717 1.9562296455e-05
1718 1.9562478521e-05
1719 1.9562657876e-05
1720 1.9562834523e-05
1721 1.9563008464e-05
1722 1.9563179702e-05
1723 1.9563348238e-05
1724 1.9563514076e-05
1725 1.9563677216e-05
1726 1.9563837662e-05
1727 1.9563995416e-05
1728 1.9564150480e-05
1729 1.9564302856e-05
1730 1.9564452547e-05
1731 1.9564599555e-05
1732 1.9564743881e-05
1733 1.9564885529e-05
1734 1.9565024500e-05
1735 1.9565160797e-05
1736 1.9565294422e-05
1737 1.9565425377e-05
1738 1.9565553664e-05
1739 1.9565679285e-05
1740 1.9565802244e-05
1741 1.9565922541e-05
1742 1.9566040180e-05
1743 1.9566155162e-05
1744 1.9566267490e-05
1745 1.9566377165e-05
1746 1.9566484190e-05
1747 1.9566588567e-05
1748 1.9566690299e-05
1749 1.9566789387e-05
1750 1.9566885834e-05
1751 1.9566979642e-05
1752 1.9567070812e-05
1753 1.9567159348e-05
1754 1.9567245251e-05
1755 1.9567328524e-05
1756 1.9567409169e-05
1757 1.9567487187e-05
1758 1.9567562582e-05
1759 1.9567635354e-05
1760 1.9567705508e-05
1761 1.9567773043e-05
1762 1.9567837964e-05
1763 1.9567900271e-05
1764 1.9567959968e-05
1765 1.9568017055e-05
1766 1.9568071536e-05
1767 1.9568123413e-05
1768 1.9568172687e-05
1769 1.9568219362e-05
1770 1.9568263438e-05
1771 1.9568304919e-05
1772 1.9568343806e-05
1773 1.9568380101e-05
1774 1.9568413808e-05
1775 1.9568444927e-05
1776 1.9568473461e-05
1777 1.9568499413e-05
1778 1.9568522784e-05
1779 1.9568543577e-05
1780 1.9568561793e-05
1781 1.9568577436e-05
1782 1.9568590507e-05
1783 1.9568601008e-05
1784 1.9568608942e-05
1785 1.9568614310e-05
1786 1.9568617116e-05
1787 1.9568617360e-05
1788 1.9568615046e-05
1789 1.9568610176e-05
1790 1.9568602751e-05
1791 1.9568592774e-05
1792 1.9568580248e-05
1793 1.9568565174e-05
1794 1.9568547555e-05
1795 1.9568527392e-05
1796 1.9568504689e-05
1797 1.9568479447e-05
1798 1.9568451669e-05
1799 1.9568421356e-05
1800 1.9568388512e-05
1801 1.9568353138e-05
1802 1.9568315236e-05
1803 1.9568274810e-05
1804 1.9568231861e-05
1805 1.9568186391e-05
1806 1.9568138403e-05
1807 1.9568087899e-05
1808 1.9568034881e-05
1809 1.9567979352e-05
1810 1.9567921314e-05
1811 1.9567860769e-05
1812 1.9567797720e-05
1813 1.9567732169e-05
1814 1.9567664118e-05
1815 1.9567593569e-05
1816 1.9567520526e-05
1817 1.9567444990e-05
1818 1.9567366963e-05
1819 1.9567286449e-05
1820 1.9567203449e-05
1821 1.9567117966e-05
1822 1.9567030002e-05
1823 1.9566939559e-05
1824 1.9566846641e-05
1825 1.9566751249e-05
1826 1.9566653386e-05
1827 1.9566553054e-05
1828 1.9566450256e-05
1829 1.9566344995e-05
1830 1.9566237272e-05
1831 1.9566127090e-05
1832 1.9566014451e-05
1833 1.9565899359e-05
1834 1.9565781815e-05
1835 1.9565661823e-05
1836 1.9565539384e-05
1837 1.9565414501e-05
1838 1.9565287177e-05
1839 1.9565157414e-05
1840 1.9565025215e-05
1841 1.9564890582e-05
1842 1.9564753519e-05
1843 1.9564614026e-05
1844 1.9564472108e-05
1845 1.9564327767e-05
1846 1.9564181004e-05
1847 1.9564031824e-05
1848 1.9563880228e-05
1849 1.9563726220e-05
1850 1.9563569801e-05
1851 1.9563410975e-05
1852 1.9563249744e-05
1853 1.9563086111e-05
1854 1.9562920079e-05
1855 1.9562751650e-05
1856 1.9562580826e-05
1857 1.9562407612e-05
1858 1.9562232009e-05
1859 1.9562054020e-05
1860 1.9561873649e-05
1861 1.9561690897e-05
1862 1.9561505768e-05
1863 1.9561318264e-05
1864 1.9561128388e-05
1865 1.9560936143e-05
1866 1.9560741532e-05
1867 1.9560544557e-05
1868 1.9560345222e-05
1869 1.9560143530e-05
1870 1.9559939483e-05
1871 1.9559733084e-05
1872 1.9559524335e-05
1873 1.9559313241e-05
1874 1.9559099804e-05
1875 1.9558884027e-05
1876 1.9558665912e-05
1877 1.9558445463e-05
1878 1.9558222683e-05
1879 1.9557997574e-05
1880 1.9557770140e-05
1881 1.9557540384e-05
1882 1.9557308308e-05
1883 1.9557073916e-05
1884 1.9556837211e-05
1885 1.9556598196e-05
1886 1.9556356873e-05
1887 1.9556113247e-05
1888 1.9555867319e-05
1889 1.9555619094e-05
1890 1.9555368574e-05
1891 1.9555115762e-05
1892 1.9554860662e-05
1893 1.9554603277e-05
1894 1.9554343609e-05
1895 1.9554081663e-05
1896 1.9553817441e-05
1897 1.9553550946e-05
1898 1.9553282182e-05
1899 1.9553011151e-05
1900 1.9552737858e-05
1901 1.9552462305e-05
1902 1.9552184496e-05
1903 1.9551904433e-05
1904 1.9551622121e-05
1905 1.9551337562e-05
1906 1.9551050760e-05
1907 1.9550761719e-05
1908 1.9550470440e-05
1909 1.9550176928e-05
1910 1.9549881187e-05
1911 1.9549583219e-05
1912 1.9549283028e-05
1913 1.9548980617e-05
1914 1.9548675990e-05
1915 1.9548369150e-05
1916 1.9548060100e-05
1917 1.9547748845e-05
1918 1.9547435387e-05
1919 1.9547119730e-05
1920 1.9546801877e-05
1921 1.9546481832e-05
1922 1.9546159599e-05
1923 1.9545835180e-05
1924 1.9545508580e-05
1925 1.9545179802e-05
1926 1.9544848849e-05
1927 1.9544515726e-05
1928 1.9544180435e-05
1929 1.9543842980e-05
1930 1.9543503365e-05
1931 1.9543161594e-05
1932 1.9542817669e-05
1933 1.9542471596e-05
1934 1.9542123376e-05
1935 1.9541773015e-05
1936 1.9541420515e-05
1937 1.9541065881e-05
1938 1.9540709115e-05
1939 1.9540350222e-05
1940 1.9539989206e-05
1941 1.9539626069e-05
1942 1.9539260817e-05
1943 1.9538893452e-05
1944 1.9538523978e-05
1945 1.9538152400e-05
1946 1.9537778720e-05
1947 1.9537402943e-05
1948 1.9537025073e-05
1949 1.9536645113e-05
1950 1.9536263066e-05
1951 1.9535878938e-05
1952 1.9535492731e-05
1953 1.9535104450e-05
1954 1.9534714099e-05
1955 1.9534321680e-05
1956 1.9533927199e-05
1957 1.9533530659e-05
1958 1.9533132064e-05
1959 1.9532731417e-05
1960 1.9532328724e-05
1961 1.9531923987e-05
1962 1.9531517210e-05
1963 1.9531108398e-05
1964 1.9530697555e-05
1965 1.9530284684e-05
1966 1.9529869790e-05
1967 1.9529452876e-05
1968 1.9529033946e-05
1969 1.9528613005e-05
1970 1.9528190056e-05
1971 1.9527765103e-05
1972 1.9527338151e-05
1973 1.9526909203e-05
1974 1.9526478264e-05
1975 1.9526045338e-05
1976 1.9525610428e-05
1977 1.9525173538e-05
1978 1.9524734673e-05
1979 1.9524293838e-05
1980 1.9523851034e-05
1981 1.9523406268e-05
1982 1.9522959543e-05
1983 1.9522510864e-05
1984 1.9522060233e-05
1985 1.9521607656e-05
1986 1.9521153136e-05
1987 1.9520696678e-05
1988 1.9520238286e-05
1989 1.9519777964e-05
1990 1.9519315716e-05
1991 1.9518851546e-05
1992 1.9518385459e-05
1993 1.9517917459e-05
1994 1.9517447549e-05
1995 1.9516975734e-05
1996 1.9516502018e-05
1997 1.9516026406e-05
1998 1.9515548901e-05
1999 1.9515069508e-05
2000 1.9514588231e-05
2001 1.9514105074e-05
2002 1.9513620042e-05
2003 1.9513133139e-05
2004 1.9512644368e-05
