# Iteration, Residual
1152 3.0302093318e-05
1153 3.0305359310e-05
1154 3.0308621288e-05
1155 3.0311879248e-05
1156 3.0315133186e-05
1157 3.0318383099e-05
1158 3.0321628982e-05
1159 3.0324870816e-05
1160 3.0328108594e-05
1161 3.0331342313e-05
1162 3.0334571972e-05
1163 3.0337797569e-05
1164 3.0341019102e-05
1165 3.0344236569e-05
1166 3.0347449970e-05
1167 3.0350659306e-05
1168 3.0353864575e-05
1169 3.0357065778e-05
1170 3.0360262916e-05
1171 3.0363455991e-05
1172 3.0366645004e-05
1173 3.0369829956e-05
1174 3.0373010852e-05
1175 3.0376187692e-05
1176 3.0379360481e-05
1177 3.0382529222e-05
1178 3.0385693920e-05
1179 3.0388854564e-05
1180 3.0392011150e-05
1181 3.0395163681e-05
1182 3.0398312164e-05
1183 3.0401456648e-05
1184 3.0404597157e-05
1185 3.0407733694e-05
1186 3.0410866262e-05
1187 3.0413994865e-05
1188 3.0417119506e-05
1189 3.0420240171e-05
1190 3.0423356858e-05
1191 3.0426469573e-05
1192 3.0429578355e-05
1193 3.0432683221e-05
1194 3.0435784173e-05
1195 3.0438881248e-05
1196 3.0441974486e-05
1197 3.0445063892e-05
1198 3.0448149470e-05
1199 3.0451231231e-05
1200 3.0454309181e-05
1201 3.0457383326e-05
1202 3.0460453673e-05
1203 3.0463520228e-05
1204 3.0466582997e-05
1205 3.0469641987e-05
1206 3.0472697206e-05
1207 3.0475748660e-05
1208 3.0478796356e-05
1209 3.0481840304e-05
1210 3.0484880510e-05
1211 3.0487916986e-05
1212 3.0490949782e-05
1213 3.0493978915e-05
1214 3.0497004390e-05
1215 3.0500026213e-05
1216 3.0503044387e-05
1217 3.0506058918e-05
1218 3.0509069812e-05
1219 3.0512077074e-05
1220 3.0515080709e-05
1221 3.0518080718e-05
1222 3.0521077105e-05
1223 3.0524069874e-05
1224 3.0527059033e-05
1225 3.0530044587e-05
1226 3.0533026562e-05
1227 3.0536004975e-05
1228 3.0538979832e-05
1229 3.0541951138e-05
1230 3.0544918901e-05
1231 3.0547883126e-05
1232 3.0550843825e-05
1233 3.0553801022e-05
1234 3.0556754761e-05
1235 3.0559705050e-05
1236 3.0562651891e-05
1237 3.0565595287e-05
1238 3.0568535239e-05
1239 3.0571471752e-05
1240 3.0574404826e-05
1241 3.0577334464e-05
1242 3.0580260669e-05
1243 3.0583183443e-05
1244 3.0586102788e-05
1245 3.0589018706e-05
1246 3.0591931200e-05
1247 3.0594840272e-05
1248 3.0597745952e-05
1249 3.0600648254e-05
1250 3.0603547188e-05
1251 3.0606442797e-05
1252 3.0609335079e-05
1253 3.0612224032e-05
1254 3.0615109650e-05
1255 3.0617991955e-05
1256 3.0620870952e-05
1257 3.0623746633e-05
1258 3.0626618989e-05
1259 3.0629488008e-05
1260 3.0632353682e-05
1261 3.0635215999e-05
1262 3.0638074949e-05
1263 3.0640930521e-05
1264 3.0643782705e-05
1265 3.0646631507e-05
1266 3.0649476948e-05
1267 3.0652319022e-05
1268 3.0655157716e-05
1269 3.0657993020e-05
1270 3.0660824922e-05
1271 3.0663653410e-05
1272 3.0666478473e-05
1273 3.0669300099e-05
1274 3.0672118277e-05
1275 3.0674932993e-05
1276 3.0677744237e-05
1277 3.0680551996e-05
1278 3.0683356257e-05
1279 3.0686157006e-05
1280 3.0688954222e-05
1281 3.0691747893e-05
1282 3.0694538005e-05
1283 3.0697324546e-05
1284 3.0700107503e-05
1285 3.0702886863e-05
1286 3.0705662614e-05
1287 3.0708434742e-05
1288 3.0711203235e-05
1289 3.0713968080e-05
1290 3.0716729263e-05
1291 3.0719486773e-05
1292 3.0722240596e-05
1293 3.0724990720e-05
1294 3.0727737131e-05
1295 3.0730479817e-05
1296 3.0733218765e-05
1297 3.0735953962e-05
1298 3.0738685397e-05
1299 3.0741413056e-05
1300 3.0744136927e-05
1301 3.0746857034e-05
1302 3.0749573385e-05
1303 3.0752285965e-05
1304 3.0754994761e-05
1305 3.0757699757e-05
1306 3.0760400941e-05
1307 3.0763098299e-05
1308 3.0765791816e-05
1309 3.0768481480e-05
1310 3.0771167276e-05
1311 3.0773849192e-05
1312 3.0776527214e-05
1313 3.0779201329e-05
1314 3.0781871532e-05
1315 3.0784537836e-05
1316 3.0787200230e-05
1317 3.0789858702e-05
1318 3.0792513240e-05
1319 3.0795163831e-05
1320 3.0797810462e-05
1321 3.0800453124e-05
1322 3.0803091802e-05
1323 3.0805726487e-05
1324 3.0808357166e-05
1325 3.0810983826e-05
1326 3.0813606446e-05
1327 3.0816225012e-05
1328 3.0818839516e-05
1329 3.0821449954e-05
1330 3.0824056318e-05
1331 3.0826658598e-05
1332 3.0829256784e-05
1333 3.0831850866e-05
1334 3.0834440836e-05
1335 3.0837026703e-05
1336 3.0839608489e-05
1337 3.0842186185e-05
1338 3.0844759787e-05
1339 3.0847329302e-05
1340 3.0849894722e-05
1341 3.0852456040e-05
1342 3.0855013247e-05
1343 3.0857566336e-05
1344 3.0860115300e-05
1345 3.0862660132e-05
1346 3.0865200851e-05
1347 3.0867737476e-05
1348 3.0870269998e-05
1349 3.0872798409e-05
1350 3.0875322702e-05
1351 3.0877842868e-05
1352 3.0880358901e-05
1353 3.0882870795e-05
1354 3.0885378542e-05
1355 3.0887882137e-05
1356 3.0890381572e-05
1357 3.0892876839e-05
1358 3.0895367933e-05
1359 3.0897854846e-05
1360 3.0900337560e-05
1361 3.0902816068e-05
1362 3.0905290364e-05
1363 3.0907760446e-05
1364 3.0910226308e-05
1365 3.0912687947e-05
1366 3.0915145360e-05
1367 3.0917598543e-05
1368 3.0920047496e-05
1369 3.0922492214e-05
1370 3.0924932696e-05
1371 3.0927368941e-05
1372 3.0929800946e-05
1373 3.0932228712e-05
1374 3.0934652238e-05
1375 3.0937071523e-05
1376 3.0939486567e-05
1377 3.0941897371e-05
1378 3.0944303936e-05
1379 3.0946706262e-05
1380 3.0949104352e-05
1381 3.0951498206e-05
1382 3.0953887816e-05
1383 3.0956273175e-05
1384 3.0958654286e-05
1385 3.0961031178e-05
1386 3.0963403870e-05
1387 3.0965772363e-05
1388 3.0968136660e-05
1389 3.0970496760e-05
1390 3.0972852667e-05
1391 3.0975204381e-05
1392 3.0977551904e-05
1393 3.0979895223e-05
1394 3.0982234337e-05
1395 3.0984569249e-05
1396 3.0986899962e-05
1397 3.0989226480e-05
1398 3.0991548807e-05
1399 3.0993866947e-05
1400 3.0996180930e-05
1401 3.0998490786e-05
1402 3.1000796550e-05
1403 3.1003098230e-05
1404 3.1005395829e-05
1405 3.1007689351e-05
1406 3.1009978802e-05
1407 3.1012264187e-05
1408 3.1014545510e-05
1409 3.1016822778e-05
1410 3.1019095996e-05
1411 3.1021365170e-05
1412 3.1023630307e-05
1413 3.1025891412e-05
1414 3.1028148494e-05
1415 3.1030401557e-05
1416 3.1032650611e-05
1417 3.1034895683e-05
1418 3.1037136795e-05
1419 3.1039373951e-05
1420 3.1041607158e-05
1421 3.1043836425e-05
1422 3.1046061758e-05
1423 3.1048283162e-05
1424 3.1050500643e-05
1425 3.1052714208e-05
1426 3.1054923863e-05
1427 3.1057129613e-05
1428 3.1059331465e-05
1429 3.1061529427e-05
1430 3.1063723504e-05
1431 3.1065913704e-05
1432 3.1068100034e-05
1433 3.1070282500e-05
1434 3.1072461111e-05
1435 3.1074635867e-05
1436 3.1076806777e-05
1437 3.1078973846e-05
1438 3.1081137084e-05
1439 3.1083296497e-05
1440 3.1085452099e-05
1441 3.1087603926e-05
1442 3.1089752006e-05
1443 3.1091896345e-05
1444 3.1094036948e-05
1445 3.1096173819e-05
1446 3.1098306966e-05
1447 3.1100436392e-05
1448 3.1102562104e-05
1449 3.1104684107e-05
1450 3.1106802407e-05
1451 3.1108917015e-05
1452 3.1111027946e-05
1453 3.1113135205e-05
1454 3.1115238798e-05
1455 3.1117338731e-05
1456 3.1119435010e-05
1457 3.1121527651e-05
1458 3.1123616674e-05
1459 3.1125702081e-05
1460 3.1127783875e-05
1461 3.1129862060e-05
1462 3.1131936638e-05
1463 3.1134007638e-05
1464 3.1136075081e-05
1465 3.1138138981e-05
1466 3.1140199348e-05
1467 3.1142256179e-05
1468 3.1144309474e-05
1469 3.1146359232e-05
1470 3.1148405449e-05
1471 3.1150448125e-05
1472 3.1152487259e-05
1473 3.1154522848e-05
1474 3.1156554891e-05
1475 3.1158583386e-05
1476 3.1160608332e-05
1477 3.1162629726e-05
1478 3.1164647568e-05
1479 3.1166661855e-05
1480 3.1168672585e-05
1481 3.1170679757e-05
1482 3.1172683388e-05
1483 3.1174683495e-05
1484 3.1176680074e-05
1485 3.1178673125e-05
1486 3.1180662645e-05
1487 3.1182648633e-05
1488 3.1184631085e-05
1489 3.1186609998e-05
1490 3.1188585371e-05
1491 3.1190557200e-05
1492 3.1192525484e-05
1493 3.1194490219e-05
1494 3.1196451406e-05
1495 3.1198409040e-05
1496 3.1200363119e-05
1497 3.1202313643e-05
1498 3.1204260607e-05
1499 3.1206204003e-05
1500 3.1208143827e-05
1501 3.1210080077e-05
1502 3.1212012750e-05
1503 3.1213941845e-05
1504 3.1215867362e-05
1505 3.1217789298e-05
1506 3.1219707653e-05
1507 3.1221622424e-05
1508 3.1223533609e-05
1509 3.1225441205e-05
1510 3.1227345212e-05
1511 3.1229245627e-05
1512 3.1231142448e-05
1513 3.1233035674e-05
1514 3.1234925303e-05
1515 3.1236811333e-05
1516 3.1238693763e-05
1517 3.1240572591e-05
1518 3.1242447816e-05
1519 3.1244319441e-05
1520 3.1246187494e-05
1521 3.1248051978e-05
1522 3.1249912890e-05
1523 3.1251770228e-05
1524 3.1253623990e-05
1525 3.1255474173e-05
1526 3.1257320774e-05
1527 3.1259163792e-05
1528 3.1261003224e-05
1529 3.1262839069e-05
1530 3.1264671323e-05
1531 3.1266499985e-05
1532 3.1268325053e-05
1533 3.1270146526e-05
1534 3.1271964401e-05
1535 3.1273778677e-05
1536 3.1275589352e-05
1537 3.1277396426e-05
1538 3.1279199895e-05
1539 3.1280999762e-05
1540 3.1282796043e-05
1541 3.1284588744e-05
1542 3.1286377865e-05
1543 3.1288163404e-05
1544 3.1289945360e-05
1545 3.1291723734e-05
1546 3.1293498524e-05
1547 3.1295269730e-05
1548 3.1297037352e-05
1549 3.1298801387e-05
1550 3.1300561826e-05
1551 3.1302318667e-05
1552 3.1304071912e-05
1553 3.1305821560e-05
1554 3.1307567612e-05
1555 3.1309310066e-05
1556 3.1311048925e-05
1557 3.1312784188e-05
1558 3.1314515856e-05
1559 3.1316243931e-05
1560 3.1317968415e-05
1561 3.1319689335e-05
1562 3.1321406701e-05
1563 3.1323120517e-05
1564 3.1324830790e-05
1565 3.1326537520e-05
1566 3.1328240709e-05
1567 3.1329940358e-05
1568 3.1331636470e-05
1569 3.1333329048e-05
1570 3.1335018125e-05
1571 3.1336703723e-05
1572 3.1338385842e-05
1573 3.1340064483e-05
1574 3.1341739647e-05
1575 3.1343411335e-05
1576 3.1345079548e-05
1577 3.1346744288e-05
1578 3.1348405556e-05
1579 3.1350063354e-05
1580 3.1351717684e-05
1581 3.1353368547e-05
1582 3.1355015945e-05
1583 3.1356659882e-05
1584 3.1358300358e-05
1585 3.1359937377e-05
1586 3.1361570941e-05
1587 3.1363201046e-05
1588 3.1364827686e-05
1589 3.1366450867e-05
1590 3.1368070590e-05
1591 3.1369686858e-05
1592 3.1371299672e-05
1593 3.1372909036e-05
1594 3.1374514952e-05
1595 3.1376117423e-05
1596 3.1377716455e-05
1597 3.1379312050e-05
1598 3.1380904213e-05
1599 3.1382492949e-05
1600 3.1384078261e-05
1601 3.1385660154e-05
1602 3.1387238633e-05
1603 3.1388813704e-05
1604 3.1390385370e-05
1605 3.1391953638e-05
1606 3.1393518512e-05
1607 3.1395080000e-05
1608 3.1396638105e-05
1609 3.1398192835e-05
1610 3.1399744195e-05
1611 3.1401292188e-05
1612 3.1402836809e-05
1613 3.1404378068e-05
1614 3.1405915992e-05
1615 3.1407450587e-05
1616 3.1408981859e-05
1617 3.1410509813e-05
1618 3.1412034453e-05
1619 3.1413555786e-05
1620 3.1415073815e-05
1621 3.1416588548e-05
1622 3.1418099989e-05
1623 3.1419608140e-05
1624 3.1421112995e-05
1625 3.1422614559e-05
1626 3.1424112838e-05
1627 3.1425607837e-05
1628 3.1427099563e-05
1629 3.1428588022e-05
1630 3.1430073220e-05
1631 3.1431555164e-05
1632 3.1433033860e-05
1633 3.1434509315e-05
1634 3.1435981537e-05
1635 3.1437450563e-05
1636 3.1438916428e-05
1637 3.1440379140e-05
1638 3.1441838707e-05
1639 3.1443295134e-05
1640 3.1444748428e-05
1641 3.1446198595e-05
1642 3.1447645642e-05
1643 3.1449089576e-05
1644 3.1450530404e-05
1645 3.1451968132e-05
1646 3.1453402767e-05
1647 3.1454834317e-05
1648 3.1456262788e-05
1649 3.1457688201e-05
1650 3.1459110570e-05
1651 3.1460529902e-05
1652 3.1461946201e-05
1653 3.1463359474e-05
1654 3.1464769725e-05
1655 3.1466176961e-05
1656 3.1467581186e-05
1657 3.1468982406e-05
1658 3.1470380627e-05
1659 3.1471775854e-05
1660 3.1473168093e-05
1661 3.1474557351e-05
1662 3.1475943632e-05
1663 3.1477326943e-05
1664 3.1478707289e-05
1665 3.1480084677e-05
1666 3.1481459111e-05
1667 3.1482830600e-05
1668 3.1484199147e-05
1669 3.1485564760e-05
1670 3.1486927446e-05
1671 3.1488287215e-05
1672 3.1489644073e-05
1673 3.1490998027e-05
1674 3.1492349083e-05
1675 3.1493697247e-05
1676 3.1495042537e-05
1677 3.1496384960e-05
1678 3.1497724517e-05
1679 3.1499061213e-05
1680 3.1500395052e-05
1681 3.1501726038e-05
1682 3.1503054174e-05
1683 3.1504379468e-05
1684 3.1505701939e-05
1685 3.1507021593e-05
1686 3.1508338435e-05
1687 3.1509652467e-05
1688 3.1510963695e-05
1689 3.1512272123e-05
1690 3.1513577753e-05
1691 3.1514880591e-05
1692 3.1516180640e-05
1693 3.1517477905e-05
1694 3.1518772401e-05
1695 3.1520064129e-05
1696 3.1521353094e-05
1697 3.1522639294e-05
1698 3.1523922734e-05
1699 3.1525203420e-05
1700 3.1526481361e-05
1701 3.1527756557e-05
1702 3.1529029013e-05
1703 3.1530298746e-05
1704 3.1531565775e-05
1705 3.1532830101e-05
1706 3.1534091722e-05
1707 3.1535350637e-05
1708 3.1536606843e-05
1709 3.1537860339e-05
1710 3.1539111122e-05
1711 3.1540359190e-05
1712 3.1541604542e-05
1713 3.1542847176e-05
1714 3.1544087089e-05
1715 3.1545324280e-05
1716 3.1546558746e-05
1717 3.1547790486e-05
1718 3.1549019497e-05
1719 3.1550245778e-05
1720 3.1551469325e-05
1721 3.1552690138e-05
1722 3.1553908214e-05
1723 3.1555123551e-05
1724 3.1556336147e-05
1725 3.1557546000e-05
1726 3.1558753108e-05
1727 3.1559957477e-05
1728 3.1561159125e-05
1729 3.1562358048e-05
1730 3.1563554246e-05
1731 3.1564747715e-05
1732 3.1565938452e-05
1733 3.1567126457e-05
1734 3.1568311725e-05
1735 3.1569494255e-05
1736 3.1570674044e-05
1737 3.1571851090e-05
1738 3.1573025391e-05
1739 3.1574196944e-05
1740 3.1575365746e-05
1741 3.1576531797e-05
1742 3.1577695092e-05
1743 3.1578855631e-05
1744 3.1580013410e-05
1745 3.1581168428e-05
1746 3.1582320678e-05
1747 3.1583470154e-05
1748 3.1584616852e-05
1749 3.1585760771e-05
1750 3.1586901907e-05
1751 3.1588040260e-05
1752 3.1589175826e-05
1753 3.1590308605e-05
1754 3.1591438593e-05
1755 3.1592565790e-05
1756 3.1593690192e-05
1757 3.1594811799e-05
1758 3.1595930608e-05
1759 3.1597046618e-05
1760 3.1598159827e-05
1761 3.1599270233e-05
1762 3.1600377836e-05
1763 3.1601482633e-05
1764 3.1602584623e-05
1765 3.1603683805e-05
1766 3.1604780194e-05
1767 3.1605873800e-05
1768 3.1606964620e-05
1769 3.1608052652e-05
1770 3.1609137898e-05
1771 3.1610220355e-05
1772 3.1611300021e-05
1773 3.1612376895e-05
1774 3.1613450974e-05
1775 3.1614522258e-05
1776 3.1615590744e-05
1777 3.1616656432e-05
1778 3.1617719319e-05
1779 3.1618779404e-05
1780 3.1619836687e-05
1781 3.1620891166e-05
1782 3.1621942840e-05
1783 3.1622991708e-05
1784 3.1624037769e-05
1785 3.1625081022e-05
1786 3.1626121468e-05
1787 3.1627159104e-05
1788 3.1628193932e-05
1789 3.1629225949e-05
1790 3.1630255157e-05
1791 3.1631281555e-05
1792 3.1632305143e-05
1793 3.1633325922e-05
1794 3.1634343906e-05
1795 3.1635359102e-05
1796 3.1636371510e-05
1797 3.1637381132e-05
1798 3.1638387966e-05
1799 3.1639392015e-05
1800 3.1640393279e-05
1801 3.1641391757e-05
1802 3.1642387444e-05
1803 3.1643380338e-05
1804 3.1644370440e-05
1805 3.1645357753e-05
1806 3.1646342277e-05
1807 3.1647324013e-05
1808 3.1648302964e-05
1809 3.1649279130e-05
1810 3.1650252514e-05
1811 3.1651223118e-05
1812 3.1652190943e-05
1813 3.1653155991e-05
1814 3.1654118273e-05
1815 3.1655077808e-05
1816 3.1656034602e-05
1817 3.1656988655e-05
1818 3.1657939970e-05
1819 3.1658888549e-05
1820 3.1659834396e-05
1821 3.1660777515e-05
1822 3.1661717926e-05
1823 3.1662655634e-05
1824 3.1663590641e-05
1825 3.1664522950e-05
1826 3.1665452562e-05
1827 3.1666379485e-05
1828 3.1667303725e-05
1829 3.1668225285e-05
1830 3.1669144179e-05
1831 3.1670060412e-05
1832 3.1670973987e-05
1833 3.1671884906e-05
1834 3.1672793173e-05
1835 3.1673698791e-05
1836 3.1674601763e-05
1837 3.1675502093e-05
1838 3.1676399784e-05
1839 3.1677294839e-05
1840 3.1678187264e-05
1841 3.1679077061e-05
1842 3.1679964232e-05
1843 3.1680848774e-05
1844 3.1681730689e-05
1845 3.1682609981e-05
1846 3.1683486654e-05
1847 3.1684360714e-05
1848 3.1685232164e-05
1849 3.1686101009e-05
1850 3.1686967255e-05
1851 3.1687830906e-05
1852 3.1688691967e-05
1853 3.1689550444e-05
1854 3.1690406343e-05
1855 3.1691259669e-05
1856 3.1692110429e-05
1857 3.1692958624e-05
1858 3.1693804261e-05
1859 3.1694647346e-05
1860 3.1695487883e-05
1861 3.1696325881e-05
1862 3.1697161343e-05
1863 3.1697994278e-05
1864 3.1698824692e-05
1865 3.1699652590e-05
1866 3.1700477980e-05
1867 3.1701300868e-05
1868 3.1702121261e-05
1869 3.1702939165e-05
1870 3.1703754590e-05
1871 3.1704567546e-05
1872 3.1705378036e-05
1873 3.1706186067e-05
1874 3.1706991645e-05
1875 3.1707794776e-05
1876 3.1708595466e-05
1877 3.1709393721e-05
1878 3.1710189548e-05
1879 3.1710982952e-05
1880 3.1711773940e-05
1881 3.1712562518e-05
1882 3.1713348688e-05
1883 3.1714132448e-05
1884 3.1714913804e-05
1885 3.1715692763e-05
1886 3.1716469332e-05
1887 3.1717243517e-05
1888 3.1718015326e-05
1889 3.1718784765e-05
1890 3.1719551841e-05
1891 3.1720316560e-05
1892 3.1721078930e-05
1893 3.1721838959e-05
1894 3.1722596653e-05
1895 3.1723352020e-05
1896 3.1724105076e-05
1897 3.1724855844e-05
1898 3.1725604331e-05
1899 3.1726350546e-05
1900 3.1727094508e-05
1901 3.1727836232e-05
1902 3.1728575727e-05
1903 3.1729312999e-05
1904 3.1730048054e-05
1905 3.1730780901e-05
1906 3.1731511546e-05
1907 3.1732239997e-05
1908 3.1732966262e-05
1909 3.1733690357e-05
1910 3.1734412291e-05
1911 3.1735132070e-05
1912 3.1735849700e-05
1913 3.1736565187e-05
1914 3.1737278538e-05
1915 3.1737989756e-05
1916 3.1738698850e-05
1917 3.1739405824e-05
1918 3.1740110685e-05
1919 3.1740813439e-05
1920 3.1741514091e-05
1921 3.1742212648e-05
1922 3.1742909116e-05
1923 3.1743603501e-05
1924 3.1744295808e-05
1925 3.1744986045e-05
1926 3.1745674218e-05
1927 3.1746360331e-05
1928 3.1747044392e-05
1929 3.1747726407e-05
1930 3.1748406381e-05
1931 3.1749084321e-05
1932 3.1749760234e-05
1933 3.1750434125e-05
1934 3.1751106000e-05
1935 3.1751775867e-05
1936 3.1752443730e-05
1937 3.1753109597e-05
1938 3.1753773475e-05
1939 3.1754435377e-05
1940 3.1755095306e-05
1941 3.1755753268e-05
1942 3.1756409266e-05
1943 3.1757063306e-05
1944 3.1757715392e-05
1945 3.1758365528e-05
1946 3.1759013719e-05
1947 3.1759659969e-05
1948 3.1760304282e-05
1949 3.1760946658e-05
1950 3.1761587104e-05
1951 3.1762225627e-05
1952 3.1762862232e-05
1953 3.1763496923e-05
1954 3.1764129705e-05
1955 3.1764760582e-05
1956 3.1765389566e-05
1957 3.1766016670e-05
1958 3.1766641902e-05
1959 3.1767265265e-05
1960 3.1767886763e-05
1961 3.1768506398e-05
1962 3.1769124172e-05
1963 3.1769740088e-05
1964 3.1770354149e-05
1965 3.1770966356e-05
1966 3.1771576712e-05
1967 3.1772185220e-05
1968 3.1772791885e-05
1969 3.1773396706e-05
1970 3.1773999685e-05
1971 3.1774600822e-05
1972 3.1775200123e-05
1973 3.1775797605e-05
1974 3.1776393267e-05
1975 3.1776987109e-05
1976 3.1777579134e-05
1977 3.1778169349e-05
1978 3.1778757754e-05
1979 3.1779344348e-05
1980 3.1779929132e-05
1981 3.1780512105e-05
1982 3.1781093267e-05
1983 3.1781672618e-05
1984 3.1782250156e-05
1985 3.1782825882e-05
1986 3.1783399795e-05
1987 3.1783971895e-05
1988 3.1784542182e-05
1989 3.1785110654e-05
1990 3.1785677312e-05
1991 3.1786242155e-05
1992 3.1786805182e-05
1993 3.1787366394e-05
1994 3.1787925789e-05
1995 3.1788483368e-05
1996 3.1789039129e-05
1997 3.1789593073e-05
1998 3.1790145198e-05
1999 3.1790695505e-05
2000 3.1791243992e-05
2001 3.1791790662e-05
2002 3.1792335527e-05
2003 3.1792878594e-05
2004 3.1793419860e-05
