# Iteration, Residual
1152 6.5450013924e-05
1153 6.5422313588e-05
1154 6.5394641503e-05
1155 6.5366997616e-05
1156 6.5339381876e-05
1157 6.5311794229e-05
1158 6.5284234626e-05
1159 6.5256703014e-05
1160 6.5229199341e-05
1161 6.5201723558e-05
1162 6.5174275611e-05
1163 6.5146855445e-05
1164 6.5119463010e-05
1165 6.5092098255e-05
1166 6.5064761130e-05
1167 6.5037451584e-05
1168 6.5010169569e-05
1169 6.4982915033e-05
1170 6.4955687928e-05
1171 6.4928488204e-05
1172 6.4901315812e-05
1173 6.4874170702e-05
1174 6.4847052826e-05
1175 6.4819962135e-05
1176 6.4792898580e-05
1177 6.4765862114e-05
1178 6.4738852686e-05
1179 6.4711870250e-05
1180 6.4684914757e-05
1181 6.4657986160e-05
1182 6.4631084411e-05
1183 6.4604209462e-05
1184 6.4577361266e-05
1185 6.4550539775e-05
1186 6.4523744943e-05
1187 6.4496976723e-05
1188 6.4470235067e-05
1189 6.4443519930e-05
1190 6.4416831264e-05
1191 6.4390169024e-05
1192 6.4363533162e-05
1193 6.4336923634e-05
1194 6.4310340393e-05
1195 6.4283783394e-05
1196 6.4257252590e-05
1197 6.4230747936e-05
1198 6.4204269388e-05
1199 6.4177816899e-05
1200 6.4151390425e-05
1201 6.4124989920e-05
1202 6.4098615340e-05
1203 6.4072266641e-05
1204 6.4045943777e-05
1205 6.4019646705e-05
1206 6.3993375379e-05
1207 6.3967129757e-05
1208 6.3940909793e-05
1209 6.3914715445e-05
1210 6.3888546667e-05
1211 6.3862403418e-05
1212 6.3836285653e-05
1213 6.3810193328e-05
1214 6.3784126396e-05
1215 6.3758084812e-05
1216 6.3732068533e-05
1217 6.3706077517e-05
1218 6.3680111720e-05
1219 6.3654171101e-05
1220 6.3628255617e-05
1221 6.3602365225e-05
1222 6.3576499884e-05
1223 6.3550659552e-05
1224 6.3524844187e-05
1225 6.3499053747e-05
1226 6.3473288189e-05
1227 6.3447547465e-05
1228 6.3421831532e-05
1229 6.3396140349e-05
1230 6.3370473875e-05
1231 6.3344832069e-05
1232 6.3319214890e-05
1233 6.3293622299e-05
1234 6.3268054253e-05
1235 6.3242510713e-05
1236 6.3216991639e-05
1237 6.3191496991e-05
1238 6.3166026727e-05
1239 6.3140580809e-05
1240 6.3115159197e-05
1241 6.3089761851e-05
1242 6.3064388730e-05
1243 6.3039039797e-05
1244 6.3013715011e-05
1245 6.2988414333e-05
1246 6.2963137724e-05
1247 6.2937885145e-05
1248 6.2912656558e-05
1249 6.2887451922e-05
1250 6.2862271200e-05
1251 6.2837114353e-05
1252 6.2811981341e-05
1253 6.2786872121e-05
1254 6.2761786654e-05
1255 6.2736724903e-05
1256 6.2711686829e-05
1257 6.2686672395e-05
1258 6.2661681562e-05
1259 6.2636714294e-05
1260 6.2611770552e-05
1261 6.2586850299e-05
1262 6.2561953499e-05
1263 6.2537080113e-05
1264 6.2512230105e-05
1265 6.2487403438e-05
1266 6.2462600074e-05
1267 6.2437819978e-05
1268 6.2413063112e-05
1269 6.2388329441e-05
1270 6.2363618926e-05
1271 6.2338931533e-05
1272 6.2314267224e-05
1273 6.2289625964e-05
1274 6.2265007717e-05
1275 6.2240412446e-05
1276 6.2215840116e-05
1277 6.2191290691e-05
1278 6.2166764136e-05
1279 6.2142260414e-05
1280 6.2117779491e-05
1281 6.2093321331e-05
1282 6.2068885899e-05
1283 6.2044473160e-05
1284 6.2020083078e-05
1285 6.1995715619e-05
1286 6.1971370749e-05
1287 6.1947048431e-05
1288 6.1922748631e-05
1289 6.1898471316e-05
1290 6.1874216450e-05
1291 6.1849983999e-05
1292 6.1825773929e-05
1293 6.1801586205e-05
1294 6.1777420794e-05
1295 6.1753277661e-05
1296 6.1729156773e-05
1297 6.1705058096e-05
1298 6.1680981595e-05
1299 6.1656927238e-05
1300 6.1632894991e-05
1301 6.1608884820e-05
1302 6.1584896692e-05
1303 6.1560930574e-05
1304 6.1536986432e-05
1305 6.1513064233e-05
1306 6.1489163944e-05
1307 6.1465285532e-05
1308 6.1441428965e-05
1309 6.1417594209e-05
1310 6.1393781231e-05
1311 6.1369990001e-05
1312 6.1346220483e-05
1313 6.1322472648e-05
1314 6.1298746461e-05
1315 6.1275041891e-05
1316 6.1251358905e-05
1317 6.1227697472e-05
1318 6.1204057560e-05
1319 6.1180439136e-05
1320 6.1156842169e-05
1321 6.1133266627e-05
1322 6.1109712478e-05
1323 6.1086179691e-05
1324 6.1062668234e-05
1325 6.1039178075e-05
1326 6.1015709184e-05
1327 6.0992261529e-05
1328 6.0968835079e-05
1329 6.0945429803e-05
1330 6.0922045669e-05
1331 6.0898682647e-05
1332 6.0875340705e-05
1333 6.0852019814e-05
1334 6.0828719941e-05
1335 6.0805441057e-05
1336 6.0782183131e-05
1337 6.0758946132e-05
1338 6.0735730030e-05
1339 6.0712534794e-05
1340 6.0689360394e-05
1341 6.0666206800e-05
1342 6.0643073982e-05
1343 6.0619961909e-05
1344 6.0596870552e-05
1345 6.0573799880e-05
1346 6.0550749864e-05
1347 6.0527720473e-05
1348 6.0504711679e-05
1349 6.0481723450e-05
1350 6.0458755759e-05
1351 6.0435808574e-05
1352 6.0412881867e-05
1353 6.0389975608e-05
1354 6.0367089767e-05
1355 6.0344224317e-05
1356 6.0321379226e-05
1357 6.0298554466e-05
1358 6.0275750009e-05
1359 6.0252965824e-05
1360 6.0230201883e-05
1361 6.0207458157e-05
1362 6.0184734617e-05
1363 6.0162031235e-05
1364 6.0139347981e-05
1365 6.0116684827e-05
1366 6.0094041745e-05
1367 6.0071418705e-05
1368 6.0048815680e-05
1369 6.0026232641e-05
1370 6.0003669559e-05
1371 5.9981126406e-05
1372 5.9958603155e-05
1373 5.9936099776e-05
1374 5.9913616243e-05
1375 5.9891152526e-05
1376 5.9868708597e-05
1377 5.9846284429e-05
1378 5.9823879995e-05
1379 5.9801495265e-05
1380 5.9779130213e-05
1381 5.9756784810e-05
1382 5.9734459029e-05
1383 5.9712152842e-05
1384 5.9689866223e-05
1385 5.9667599142e-05
1386 5.9645351574e-05
1387 5.9623123490e-05
1388 5.9600914863e-05
1389 5.9578725667e-05
1390 5.9556555873e-05
1391 5.9534405455e-05
1392 5.9512274385e-05
1393 5.9490162637e-05
1394 5.9468070184e-05
1395 5.9445996998e-05
1396 5.9423943053e-05
1397 5.9401908322e-05
1398 5.9379892778e-05
1399 5.9357896394e-05
1400 5.9335919144e-05
1401 5.9313961002e-05
1402 5.9292021940e-05
1403 5.9270101932e-05
1404 5.9248200952e-05
1405 5.9226318973e-05
1406 5.9204455970e-05
1407 5.9182611914e-05
1408 5.9160786782e-05
1409 5.9138980545e-05
1410 5.9117193179e-05
1411 5.9095424656e-05
1412 5.9073674952e-05
1413 5.9051944039e-05
1414 5.9030231893e-05
1415 5.9008538487e-05
1416 5.8986863794e-05
1417 5.8965207791e-05
1418 5.8943570450e-05
1419 5.8921951746e-05
1420 5.8900351654e-05
1421 5.8878770147e-05
1422 5.8857207201e-05
1423 5.8835662789e-05
1424 5.8814136887e-05
1425 5.8792629466e-05
1426 5.8771140503e-05
1427 5.8749669970e-05
1428 5.8728217844e-05
1429 5.8706784098e-05
1430 5.8685368708e-05
1431 5.8663971649e-05
1432 5.8642592895e-05
1433 5.8621232421e-05
1434 5.8599890202e-05
1435 5.8578566215e-05
1436 5.8557260432e-05
1437 5.8535972831e-05
1438 5.8514703385e-05
1439 5.8493452071e-05
1440 5.8472218863e-05
1441 5.8451003737e-05
1442 5.8429806669e-05
1443 5.8408627633e-05
1444 5.8387466605e-05
1445 5.8366323561e-05
1446 5.8345198477e-05
1447 5.8324091327e-05
1448 5.8303002087e-05
1449 5.8281930734e-05
1450 5.8260877243e-05
1451 5.8239841590e-05
1452 5.8218823750e-05
1453 5.8197823699e-05
1454 5.8176841414e-05
1455 5.8155876871e-05
1456 5.8134930044e-05
1457 5.8114000911e-05
1458 5.8093089448e-05
1459 5.8072195630e-05
1460 5.8051319434e-05
1461 5.8030460835e-05
1462 5.8009619812e-05
1463 5.7988796338e-05
1464 5.7967990392e-05
1465 5.7947201948e-05
1466 5.7926430985e-05
1467 5.7905677478e-05
1468 5.7884941403e-05
1469 5.7864222738e-05
1470 5.7843521458e-05
1471 5.7822837541e-05
1472 5.7802170963e-05
1473 5.7781521701e-05
1474 5.7760889731e-05
1475 5.7740275031e-05
1476 5.7719677577e-05
1477 5.7699097347e-05
1478 5.7678534316e-05
1479 5.7657988463e-05
1480 5.7637459763e-05
1481 5.7616948195e-05
1482 5.7596453735e-05
1483 5.7575976360e-05
1484 5.7555516048e-05
1485 5.7535072775e-05
1486 5.7514646520e-05
1487 5.7494237258e-05
1488 5.7473844968e-05
1489 5.7453469627e-05
1490 5.7433111213e-05
1491 5.7412769702e-05
1492 5.7392445073e-05
1493 5.7372137302e-05
1494 5.7351846368e-05
1495 5.7331572248e-05
1496 5.7311314920e-05
1497 5.7291074361e-05
1498 5.7270850549e-05
1499 5.7250643462e-05
1500 5.7230453078e-05
1501 5.7210279375e-05
1502 5.7190122330e-05
1503 5.7169981921e-05
1504 5.7149858126e-05
1505 5.7129750925e-05
1506 5.7109660293e-05
1507 5.7089586210e-05
1508 5.7069528654e-05
1509 5.7049487603e-05
1510 5.7029463034e-05
1511 5.7009454927e-05
1512 5.6989463260e-05
1513 5.6969488011e-05
1514 5.6949529158e-05
1515 5.6929586680e-05
1516 5.6909660555e-05
1517 5.6889750762e-05
1518 5.6869857279e-05
1519 5.6849980085e-05
1520 5.6830119158e-05
1521 5.6810274477e-05
1522 5.6790446022e-05
1523 5.6770633770e-05
1524 5.6750837700e-05
1525 5.6731057791e-05
1526 5.6711294023e-05
1527 5.6691546373e-05
1528 5.6671814821e-05
1529 5.6652099347e-05
1530 5.6632399928e-05
1531 5.6612716543e-05
1532 5.6593049173e-05
1533 5.6573397797e-05
1534 5.6553762392e-05
1535 5.6534142939e-05
1536 5.6514539417e-05
1537 5.6494951805e-05
1538 5.6475380083e-05
1539 5.6455824229e-05
1540 5.6436284224e-05
1541 5.6416760047e-05
1542 5.6397251677e-05
1543 5.6377759093e-05
1544 5.6358282276e-05
1545 5.6338821206e-05
1546 5.6319375861e-05
1547 5.6299946221e-05
1548 5.6280532267e-05
1549 5.6261133977e-05
1550 5.6241751332e-05
1551 5.6222384312e-05
1552 5.6203032897e-05
1553 5.6183697066e-05
1554 5.6164376800e-05
1555 5.6145072078e-05
1556 5.6125782881e-05
1557 5.6106509188e-05
1558 5.6087250981e-05
1559 5.6068008239e-05
1560 5.6048780942e-05
1561 5.6029569070e-05
1562 5.6010372605e-05
1563 5.5991191526e-05
1564 5.5972025813e-05
1565 5.5952875448e-05
1566 5.5933740411e-05
1567 5.5914620681e-05
1568 5.5895516240e-05
1569 5.5876427069e-05
1570 5.5857353148e-05
1571 5.5838294457e-05
1572 5.5819250977e-05
1573 5.5800222690e-05
1574 5.5781209576e-05
1575 5.5762211615e-05
1576 5.5743228790e-05
1577 5.5724261079e-05
1578 5.5705308466e-05
1579 5.5686370930e-05
1580 5.5667448452e-05
1581 5.5648541015e-05
1582 5.5629648598e-05
1583 5.5610771184e-05
1584 5.5591908752e-05
1585 5.5573061285e-05
1586 5.5554228764e-05
1587 5.5535411171e-05
1588 5.5516608485e-05
1589 5.5497820690e-05
1590 5.5479047766e-05
1591 5.5460289695e-05
1592 5.5441546459e-05
1593 5.5422818038e-05
1594 5.5404104415e-05
1595 5.5385405572e-05
1596 5.5366721490e-05
1597 5.5348052150e-05
1598 5.5329397535e-05
1599 5.5310757626e-05
1600 5.5292132406e-05
1601 5.5273521856e-05
1602 5.5254925958e-05
1603 5.5236344694e-05
1604 5.5217778046e-05
1605 5.5199225996e-05
1606 5.5180688527e-05
1607 5.5162165620e-05
1608 5.5143657257e-05
1609 5.5125163422e-05
1610 5.5106684096e-05
1611 5.5088219261e-05
1612 5.5069768900e-05
1613 5.5051332995e-05
1614 5.5032911529e-05
1615 5.5014504484e-05
1616 5.4996111843e-05
1617 5.4977733587e-05
1618 5.4959369701e-05
1619 5.4941020166e-05
1620 5.4922684965e-05
1621 5.4904364079e-05
1622 5.4886057489e-05
1623 5.4867765178e-05
1624 5.4849487128e-05
1625 5.4831223323e-05
1626 5.4812973744e-05
1627 5.4794738373e-05
1628 5.4776517192e-05
1629 5.4758310185e-05
1630 5.4740117334e-05
1631 5.4721938624e-05
1632 5.4703774037e-05
1633 5.4685623556e-05
1634 5.4667487165e-05
1635 5.4649364847e-05
1636 5.4631256586e-05
1637 5.4613162365e-05
1638 5.4595082166e-05
1639 5.4577015975e-05
1640 5.4558963774e-05
1641 5.4540925547e-05
1642 5.4522901278e-05
1643 5.4504890949e-05
1644 5.4486894546e-05
1645 5.4468912051e-05
1646 5.4450943448e-05
1647 5.4432988722e-05
1648 5.4415047855e-05
1649 5.4397120832e-05
1650 5.4379207637e-05
1651 5.4361308254e-05
1652 5.4343422666e-05
1653 5.4325550858e-05
1654 5.4307692813e-05
1655 5.4289848517e-05
1656 5.4272017952e-05
1657 5.4254201103e-05
1658 5.4236397955e-05
1659 5.4218608491e-05
1660 5.4200832696e-05
1661 5.4183070554e-05
1662 5.4165322049e-05
1663 5.4147587166e-05
1664 5.4129865889e-05
1665 5.4112158203e-05
1666 5.4094464092e-05
1667 5.4076783541e-05
1668 5.4059116534e-05
1669 5.4041463056e-05
1670 5.4023823092e-05
1671 5.4006196625e-05
1672 5.3988583641e-05
1673 5.3970984125e-05
1674 5.3953398061e-05
1675 5.3935825435e-05
1676 5.3918266230e-05
1677 5.3900720432e-05
1678 5.3883188025e-05
1679 5.3865668996e-05
1680 5.3848163328e-05
1681 5.3830671007e-05
1682 5.3813192017e-05
1683 5.3795726344e-05
1684 5.3778273973e-05
1685 5.3760834889e-05
1686 5.3743409077e-05
1687 5.3725996522e-05
1688 5.3708597210e-05
1689 5.3691211126e-05
1690 5.3673838255e-05
1691 5.3656478583e-05
1692 5.3639132095e-05
1693 5.3621798776e-05
1694 5.3604478611e-05
1695 5.3587171587e-05
1696 5.3569877689e-05
1697 5.3552596902e-05
1698 5.3535329212e-05
1699 5.3518074604e-05
1700 5.3500833064e-05
1701 5.3483604578e-05
1702 5.3466389132e-05
1703 5.3449186711e-05
1704 5.3431997301e-05
1705 5.3414820887e-05
1706 5.3397657457e-05
1707 5.3380506995e-05
1708 5.3363369487e-05
1709 5.3346244919e-05
1710 5.3329133278e-05
1711 5.3312034549e-05
1712 5.3294948718e-05
1713 5.3277875772e-05
1714 5.3260815696e-05
1715 5.3243768477e-05
1716 5.3226734100e-05
1717 5.3209712553e-05
1718 5.3192703820e-05
1719 5.3175707888e-05
1720 5.3158724745e-05
1721 5.3141754375e-05
1722 5.3124796765e-05
1723 5.3107851902e-05
1724 5.3090919772e-05
1725 5.3074000361e-05
1726 5.3057093656e-05
1727 5.3040199644e-05
1728 5.3023318310e-05
1729 5.3006449642e-05
1730 5.2989593626e-05
1731 5.2972750248e-05
1732 5.2955919496e-05
1733 5.2939101356e-05
1734 5.2922295814e-05
1735 5.2905502858e-05
1736 5.2888722473e-05
1737 5.2871954648e-05
1738 5.2855199368e-05
1739 5.2838456621e-05
1740 5.2821726393e-05
1741 5.2805008672e-05
1742 5.2788303443e-05
1743 5.2771610695e-05
1744 5.2754930413e-05
1745 5.2738262586e-05
1746 5.2721607200e-05
1747 5.2704964242e-05
1748 5.2688333700e-05
1749 5.2671715559e-05
1750 5.2655109808e-05
1751 5.2638516434e-05
1752 5.2621935424e-05
1753 5.2605366765e-05
1754 5.2588810443e-05
1755 5.2572266448e-05
1756 5.2555734765e-05
1757 5.2539215383e-05
1758 5.2522708287e-05
1759 5.2506213467e-05
1760 5.2489730909e-05
1761 5.2473260600e-05
1762 5.2456802529e-05
1763 5.2440356682e-05
1764 5.2423923047e-05
1765 5.2407501612e-05
1766 5.2391092364e-05
1767 5.2374695290e-05
1768 5.2358310378e-05
1769 5.2341937617e-05
1770 5.2325576992e-05
1771 5.2309228493e-05
1772 5.2292892106e-05
1773 5.2276567820e-05
1774 5.2260255623e-05
1775 5.2243955501e-05
1776 5.2227667442e-05
1777 5.2211391436e-05
1778 5.2195127468e-05
1779 5.2178875528e-05
1780 5.2162635602e-05
1781 5.2146407679e-05
1782 5.2130191748e-05
1783 5.2113987794e-05
1784 5.2097795808e-05
1785 5.2081615776e-05
1786 5.2065447686e-05
1787 5.2049291527e-05
1788 5.2033147287e-05
1789 5.2017014953e-05
1790 5.2000894514e-05
1791 5.1984785958e-05
1792 5.1968689273e-05
1793 5.1952604447e-05
1794 5.1936531468e-05
1795 5.1920470324e-05
1796 5.1904421004e-05
1797 5.1888383495e-05
1798 5.1872357787e-05
1799 5.1856343866e-05
1800 5.1840341723e-05
1801 5.1824351344e-05
1802 5.1808372718e-05
1803 5.1792405833e-05
1804 5.1776450679e-05
1805 5.1760507242e-05
1806 5.1744575512e-05
1807 5.1728655477e-05
1808 5.1712747125e-05
1809 5.1696850445e-05
1810 5.1680965425e-05
1811 5.1665092054e-05
1812 5.1649230320e-05
1813 5.1633380212e-05
1814 5.1617541718e-05
1815 5.1601714826e-05
1816 5.1585899526e-05
1817 5.1570095806e-05
1818 5.1554303655e-05
1819 5.1538523061e-05
1820 5.1522754012e-05
1821 5.1506996498e-05
1822 5.1491250506e-05
1823 5.1475516027e-05
1824 5.1459793048e-05
1825 5.1444081558e-05
1826 5.1428381547e-05
1827 5.1412693001e-05
1828 5.1397015912e-05
1829 5.1381350266e-05
1830 5.1365696054e-05
1831 5.1350053263e-05
1832 5.1334421883e-05
1833 5.1318801902e-05
1834 5.1303193310e-05
1835 5.1287596095e-05
1836 5.1272010247e-05
1837 5.1256435753e-05
1838 5.1240872603e-05
1839 5.1225320786e-05
1840 5.1209780292e-05
1841 5.1194251108e-05
1842 5.1178733224e-05
1843 5.1163226628e-05
1844 5.1147731311e-05
1845 5.1132247261e-05
1846 5.1116774466e-05
1847 5.1101312917e-05
1848 5.1085862601e-05
1849 5.1070423509e-05
1850 5.1054995630e-05
1851 5.1039578951e-05
1852 5.1024173464e-05
1853 5.1008779156e-05
1854 5.0993396017e-05
1855 5.0978024036e-05
1856 5.0962663202e-05
1857 5.0947313505e-05
1858 5.0931974933e-05
1859 5.0916647477e-05
1860 5.0901331125e-05
1861 5.0886025866e-05
1862 5.0870731690e-05
1863 5.0855448586e-05
1864 5.0840176543e-05
1865 5.0824915552e-05
1866 5.0809665600e-05
1867 5.0794426678e-05
1868 5.0779198774e-05
1869 5.0763981878e-05
1870 5.0748775981e-05
1871 5.0733581070e-05
1872 5.0718397135e-05
1873 5.0703224166e-05
1874 5.0688062153e-05
1875 5.0672911084e-05
1876 5.0657770949e-05
1877 5.0642641738e-05
1878 5.0627523440e-05
1879 5.0612416045e-05
1880 5.0597319542e-05
1881 5.0582233920e-05
1882 5.0567159170e-05
1883 5.0552095281e-05
1884 5.0537042243e-05
1885 5.0522000044e-05
1886 5.0506968675e-05
1887 5.0491948125e-05
1888 5.0476938384e-05
1889 5.0461939441e-05
1890 5.0446951287e-05
1891 5.0431973910e-05
1892 5.0417007301e-05
1893 5.0402051450e-05
1894 5.0387106345e-05
1895 5.0372171976e-05
1896 5.0357248334e-05
1897 5.0342335409e-05
1898 5.0327433189e-05
1899 5.0312541664e-05
1900 5.0297660825e-05
1901 5.0282790661e-05
1902 5.0267931162e-05
1903 5.0253082318e-05
1904 5.0238244119e-05
1905 5.0223416554e-05
1906 5.0208599613e-05
1907 5.0193793286e-05
1908 5.0178997564e-05
1909 5.0164212435e-05
1910 5.0149437890e-05
1911 5.0134673919e-05
1912 5.0119920512e-05
1913 5.0105177658e-05
1914 5.0090445348e-05
1915 5.0075723571e-05
1916 5.0061012317e-05
1917 5.0046311578e-05
1918 5.0031621341e-05
1919 5.0016941598e-05
1920 5.0002272339e-05
1921 4.9987613552e-05
1922 4.9972965230e-05
1923 4.9958327361e-05
1924 4.9943699936e-05
1925 4.9929082944e-05
1926 4.9914476376e-05
1927 4.9899880222e-05
1928 4.9885294473e-05
1929 4.9870719117e-05
1930 4.9856154145e-05
1931 4.9841599548e-05
1932 4.9827055316e-05
1933 4.9812521438e-05
1934 4.9797997905e-05
1935 4.9783484707e-05
1936 4.9768981835e-05
1937 4.9754489278e-05
1938 4.9740007027e-05
1939 4.9725535071e-05
1940 4.9711073402e-05
1941 4.9696622010e-05
1942 4.9682180884e-05
1943 4.9667750015e-05
1944 4.9653329394e-05
1945 4.9638919010e-05
1946 4.9624518854e-05
1947 4.9610128916e-05
1948 4.9595749187e-05
1949 4.9581379657e-05
1950 4.9567020316e-05
1951 4.9552671155e-05
1952 4.9538332164e-05
1953 4.9524003334e-05
1954 4.9509684654e-05
1955 4.9495376115e-05
1956 4.9481077709e-05
1957 4.9466789424e-05
1958 4.9452511252e-05
1959 4.9438243183e-05
1960 4.9423985207e-05
1961 4.9409737316e-05
1962 4.9395499499e-05
1963 4.9381271747e-05
1964 4.9367054050e-05
1965 4.9352846400e-05
1966 4.9338648786e-05
1967 4.9324461200e-05
1968 4.9310283631e-05
1969 4.9296116070e-05
1970 4.9281958508e-05
1971 4.9267810936e-05
1972 4.9253673343e-05
1973 4.9239545722e-05
1974 4.9225428062e-05
1975 4.9211320353e-05
1976 4.9197222587e-05
1977 4.9183134755e-05
1978 4.9169056846e-05
1979 4.9154988853e-05
1980 4.9140930764e-05
1981 4.9126882572e-05
1982 4.9112844266e-05
1983 4.9098815837e-05
1984 4.9084797277e-05
1985 4.9070788576e-05
1986 4.9056789725e-05
1987 4.9042800714e-05
1988 4.9028821535e-05
1989 4.9014852177e-05
1990 4.9000892633e-05
1991 4.8986942892e-05
1992 4.8973002946e-05
1993 4.8959072785e-05
1994 4.8945152401e-05
1995 4.8931241784e-05
1996 4.8917340924e-05
1997 4.8903449814e-05
1998 4.8889568443e-05
1999 4.8875696803e-05
2000 4.8861834885e-05
2001 4.8847982679e-05
2002 4.8834140177e-05
2003 4.8820307370e-05
2004 4.8806484247e-05
