# Iteration, Residual
1152 3.6267115113e-06
1153 3.6266778278e-06
1154 3.6266442306e-06
1155 3.6266107195e-06
1156 3.6265772945e-06
1157 3.6265439554e-06
1158 3.6265107021e-06
1159 3.6264775346e-06
1160 3.6264444526e-06
1161 3.6264114562e-06
1162 3.6263785452e-06
1163 3.6263457194e-06
1164 3.6263129789e-06
1165 3.6262803234e-06
1166 3.6262477529e-06
1167 3.6262152672e-06
1168 3.6261828664e-06
1169 3.6261505501e-06
1170 3.6261183184e-06
1171 3.6260861712e-06
1172 3.6260541083e-06
1173 3.6260221297e-06
1174 3.6259902352e-06
1175 3.6259584247e-06
1176 3.6259266982e-06
1177 3.6258950555e-06
1178 3.6258634966e-06
1179 3.6258320213e-06
1180 3.6258006295e-06
1181 3.6257693212e-06
1182 3.6257380962e-06
1183 3.6257069545e-06
1184 3.6256758959e-06
1185 3.6256449204e-06
1186 3.6256140278e-06
1187 3.6255832181e-06
1188 3.6255524911e-06
1189 3.6255218469e-06
1190 3.6254912851e-06
1191 3.6254608059e-06
1192 3.6254304091e-06
1193 3.6254000945e-06
1194 3.6253698622e-06
1195 3.6253397119e-06
1196 3.6253096437e-06
1197 3.6252796574e-06
1198 3.6252497530e-06
1199 3.6252199303e-06
1200 3.6251901892e-06
1201 3.6251605297e-06
1202 3.6251309517e-06
1203 3.6251014551e-06
1204 3.6250720398e-06
1205 3.6250427057e-06
1206 3.6250134527e-06
1207 3.6249842808e-06
1208 3.6249551898e-06
1209 3.6249261797e-06
1210 3.6248972504e-06
1211 3.6248684018e-06
1212 3.6248396338e-06
1213 3.6248109463e-06
1214 3.6247823393e-06
1215 3.6247538126e-06
1216 3.6247253663e-06
1217 3.6246970001e-06
1218 3.6246687140e-06
1219 3.6246405080e-06
1220 3.6246123820e-06
1221 3.6245843358e-06
1222 3.6245563694e-06
1223 3.6245284827e-06
1224 3.6245006757e-06
1225 3.6244729483e-06
1226 3.6244453003e-06
1227 3.6244177317e-06
1228 3.6243902425e-06
1229 3.6243628325e-06
1230 3.6243355017e-06
1231 3.6243082500e-06
1232 3.6242810773e-06
1233 3.6242539836e-06
1234 3.6242269687e-06
1235 3.6242000326e-06
1236 3.6241731753e-06
1237 3.6241463966e-06
1238 3.6241196965e-06
1239 3.6240930750e-06
1240 3.6240665318e-06
1241 3.6240400670e-06
1242 3.6240136805e-06
1243 3.6239873723e-06
1244 3.6239611422e-06
1245 3.6239349902e-06
1246 3.6239089161e-06
1247 3.6238829201e-06
1248 3.6238570019e-06
1249 3.6238311615e-06
1250 3.6238053989e-06
1251 3.6237797139e-06
1252 3.6237541065e-06
1253 3.6237285767e-06
1254 3.6237031244e-06
1255 3.6236777494e-06
1256 3.6236524518e-06
1257 3.6236272315e-06
1258 3.6236020884e-06
1259 3.6235770225e-06
1260 3.6235520336e-06
1261 3.6235271217e-06
1262 3.6235022868e-06
1263 3.6234775288e-06
1264 3.6234528476e-06
1265 3.6234282432e-06
1266 3.6234037156e-06
1267 3.6233792645e-06
1268 3.6233548901e-06
1269 3.6233305921e-06
1270 3.6233063707e-06
1271 3.6232822256e-06
1272 3.6232581569e-06
1273 3.6232341645e-06
1274 3.6232102483e-06
1275 3.6231864083e-06
1276 3.6231626444e-06
1277 3.6231389565e-06
1278 3.6231153447e-06
1279 3.6230918088e-06
1280 3.6230683488e-06
1281 3.6230449646e-06
1282 3.6230216562e-06
1283 3.6229984235e-06
1284 3.6229752665e-06
1285 3.6229521851e-06
1286 3.6229291792e-06
1287 3.6229062489e-06
1288 3.6228833940e-06
1289 3.6228606145e-06
1290 3.6228379103e-06
1291 3.6228152814e-06
1292 3.6227927278e-06
1293 3.6227702494e-06
1294 3.6227478461e-06
1295 3.6227255179e-06
1296 3.6227032647e-06
1297 3.6226810865e-06
1298 3.6226589832e-06
1299 3.6226369549e-06
1300 3.6226150013e-06
1301 3.6225931226e-06
1302 3.6225713186e-06
1303 3.6225495893e-06
1304 3.6225279346e-06
1305 3.6225063545e-06
1306 3.6224848490e-06
1307 3.6224634180e-06
1308 3.6224420614e-06
1309 3.6224207793e-06
1310 3.6223995715e-06
1311 3.6223784380e-06
1312 3.6223573788e-06
1313 3.6223363938e-06
1314 3.6223154831e-06
1315 3.6222946464e-06
1316 3.6222738839e-06
1317 3.6222531954e-06
1318 3.6222325809e-06
1319 3.6222120404e-06
1320 3.6221915738e-06
1321 3.6221711811e-06
1322 3.6221508623e-06
1323 3.6221306172e-06
1324 3.6221104459e-06
1325 3.6220903484e-06
1326 3.6220703245e-06
1327 3.6220503742e-06
1328 3.6220304976e-06
1329 3.6220106945e-06
1330 3.6219909649e-06
1331 3.6219713088e-06
1332 3.6219517262e-06
1333 3.6219322170e-06
1334 3.6219127811e-06
1335 3.6218934186e-06
1336 3.6218741293e-06
1337 3.6218549134e-06
1338 3.6218357706e-06
1339 3.6218167011e-06
1340 3.6217977047e-06
1341 3.6217787814e-06
1342 3.6217599311e-06
1343 3.6217411540e-06
1344 3.6217224498e-06
1345 3.6217038186e-06
1346 3.6216852604e-06
1347 3.6216667751e-06
1348 3.6216483627e-06
1349 3.6216300231e-06
1350 3.6216117563e-06
1351 3.6215935623e-06
1352 3.6215754410e-06
1353 3.6215573925e-06
1354 3.6215394167e-06
1355 3.6215215135e-06
1356 3.6215036830e-06
1357 3.6214859250e-06
1358 3.6214682396e-06
1359 3.6214506268e-06
1360 3.6214330864e-06
1361 3.6214156186e-06
1362 3.6213982232e-06
1363 3.6213809002e-06
1364 3.6213636497e-06
1365 3.6213464715e-06
1366 3.6213293656e-06
1367 3.6213123321e-06
1368 3.6212953709e-06
1369 3.6212784819e-06
1370 3.6212616652e-06
1371 3.6212449206e-06
1372 3.6212282483e-06
1373 3.6212116482e-06
1374 3.6211951202e-06
1375 3.6211786643e-06
1376 3.6211622805e-06
1377 3.6211459688e-06
1378 3.6211297291e-06
1379 3.6211135615e-06
1380 3.6210974658e-06
1381 3.6210814422e-06
1382 3.6210654905e-06
1383 3.6210496108e-06
1384 3.6210338030e-06
1385 3.6210180671e-06
1386 3.6210024030e-06
1387 3.6209868109e-06
1388 3.6209712906e-06
1389 3.6209558421e-06
1390 3.6209404654e-06
1391 3.6209251605e-06
1392 3.6209099274e-06
1393 3.6208947660e-06
1394 3.6208796764e-06
1395 3.6208646585e-06
1396 3.6208497123e-06
1397 3.6208348378e-06
1398 3.6208200350e-06
1399 3.6208053038e-06
1400 3.6207906443e-06
1401 3.6207760564e-06
1402 3.6207615401e-06
1403 3.6207470954e-06
1404 3.6207327223e-06
1405 3.6207184208e-06
1406 3.6207041909e-06
1407 3.6206900325e-06
1408 3.6206759456e-06
1409 3.6206619303e-06
1410 3.6206479865e-06
1411 3.6206341142e-06
1412 3.6206203134e-06
1413 3.6206065841e-06
1414 3.6205929262e-06
1415 3.6205793399e-06
1416 3.6205658250e-06
1417 3.6205523815e-06
1418 3.6205390095e-06
1419 3.6205257089e-06
1420 3.6205124798e-06
1421 3.6204993221e-06
1422 3.6204862358e-06
1423 3.6204732209e-06
1424 3.6204602774e-06
1425 3.6204474053e-06
1426 3.6204346046e-06
1427 3.6204218753e-06
1428 3.6204092174e-06
1429 3.6203966308e-06
1430 3.6203841157e-06
1431 3.6203716719e-06
1432 3.6203592995e-06
1433 3.6203469984e-06
1434 3.6203347687e-06
1435 3.6203226104e-06
1436 3.6203105235e-06
1437 3.6202985079e-06
1438 3.6202865637e-06
1439 3.6202746909e-06
1440 3.6202628894e-06
1441 3.6202511593e-06
1442 3.6202395006e-06
1443 3.6202279132e-06
1444 3.6202163973e-06
1445 3.6202049527e-06
1446 3.6201935794e-06
1447 3.6201822776e-06
1448 3.6201710471e-06
1449 3.6201598881e-06
1450 3.6201488004e-06
1451 3.6201377841e-06
1452 3.6201268393e-06
1453 3.6201159658e-06
1454 3.6201051638e-06
1455 3.6200944332e-06
1456 3.6200837740e-06
1457 3.6200731863e-06
1458 3.6200626700e-06
1459 3.6200522252e-06
1460 3.6200418519e-06
1461 3.6200315500e-06
1462 3.6200213196e-06
1463 3.6200111607e-06
1464 3.6200010733e-06
1465 3.6199910574e-06
1466 3.6199811131e-06
1467 3.6199712403e-06
1468 3.6199614390e-06
1469 3.6199517094e-06
1470 3.6199420513e-06
1471 3.6199324647e-06
1472 3.6199229498e-06
1473 3.6199135065e-06
1474 3.6199041349e-06
1475 3.6198948349e-06
1476 3.6198856065e-06
1477 3.6198764499e-06
1478 3.6198673649e-06
1479 3.6198583517e-06
1480 3.6198494102e-06
1481 3.6198405404e-06
1482 3.6198317424e-06
1483 3.6198230162e-06
1484 3.6198143618e-06
1485 3.6198057793e-06
1486 3.6197972686e-06
1487 3.6197888297e-06
1488 3.6197804627e-06
1489 3.6197721677e-06
1490 3.6197639446e-06
1491 3.6197557934e-06
1492 3.6197477142e-06
1493 3.6197397070e-06
1494 3.6197317718e-06
1495 3.6197239087e-06
1496 3.6197161176e-06
1497 3.6197083987e-06
1498 3.6197007519e-06
1499 3.6196931772e-06
1500 3.6196856747e-06
1501 3.6196782443e-06
1502 3.6196708863e-06
1503 3.6196636004e-06
1504 3.6196563869e-06
1505 3.6196492456e-06
1506 3.6196421767e-06
1507 3.6196351802e-06
1508 3.6196282561e-06
1509 3.6196214044e-06
1510 3.6196146252e-06
1511 3.6196079184e-06
1512 3.6196012842e-06
1513 3.6195947226e-06
1514 3.6195882335e-06
1515 3.6195818171e-06
1516 3.6195754733e-06
1517 3.6195692022e-06
1518 3.6195630038e-06
1519 3.6195568782e-06
1520 3.6195508254e-06
1521 3.6195448454e-06
1522 3.6195389383e-06
1523 3.6195331041e-06
1524 3.6195273428e-06
1525 3.6195216545e-06
1526 3.6195160392e-06
1527 3.6195104970e-06
1528 3.6195050279e-06
1529 3.6194996319e-06
1530 3.6194943091e-06
1531 3.6194890595e-06
1532 3.6194838831e-06
1533 3.6194787801e-06
1534 3.6194737504e-06
1535 3.6194687941e-06
1536 3.6194639112e-06
1537 3.6194591018e-06
1538 3.6194543659e-06
1539 3.6194497035e-06
1540 3.6194451148e-06
1541 3.6194405997e-06
1542 3.6194361583e-06
1543 3.6194317906e-06
1544 3.6194274968e-06
1545 3.6194232767e-06
1546 3.6194191306e-06
1547 3.6194150584e-06
1548 3.6194110601e-06
1549 3.6194071359e-06
1550 3.6194032858e-06
1551 3.6193995098e-06
1552 3.6193958080e-06
1553 3.6193921804e-06
1554 3.6193886271e-06
1555 3.6193851481e-06
1556 3.6193817436e-06
1557 3.6193784134e-06
1558 3.6193751578e-06
1559 3.6193719767e-06
1560 3.6193688702e-06
1561 3.6193658384e-06
1562 3.6193628813e-06
1563 3.6193599989e-06
1564 3.6193571914e-06
1565 3.6193544588e-06
1566 3.6193518011e-06
1567 3.6193492185e-06
1568 3.6193467108e-06
1569 3.6193442784e-06
1570 3.6193419210e-06
1571 3.6193396390e-06
1572 3.6193374322e-06
1573 3.6193353008e-06
1574 3.6193332448e-06
1575 3.6193312643e-06
1576 3.6193293593e-06
1577 3.6193275300e-06
1578 3.6193257763e-06
1579 3.6193240984e-06
1580 3.6193224963e-06
1581 3.6193209701e-06
1582 3.6193195198e-06
1583 3.6193181455e-06
1584 3.6193168472e-06
1585 3.6193156251e-06
1586 3.6193144793e-06
1587 3.6193134097e-06
1588 3.6193124164e-06
1589 3.6193114995e-06
1590 3.6193106592e-06
1591 3.6193098954e-06
1592 3.6193092082e-06
1593 3.6193085977e-06
1594 3.6193080640e-06
1595 3.6193076071e-06
1596 3.6193072271e-06
1597 3.6193069241e-06
1598 3.6193066982e-06
1599 3.6193065495e-06
1600 3.6193064779e-06
1601 3.6193064836e-06
1602 3.6193065667e-06
1603 3.6193067273e-06
1604 3.6193069654e-06
1605 3.6193072810e-06
1606 3.6193076744e-06
1607 3.6193081455e-06
1608 3.6193086944e-06
1609 3.6193093213e-06
1610 3.6193100261e-06
1611 3.6193108091e-06
1612 3.6193116702e-06
1613 3.6193126095e-06
1614 3.6193136272e-06
1615 3.6193147233e-06
1616 3.6193158978e-06
1617 3.6193171510e-06
1618 3.6193184828e-06
1619 3.6193198934e-06
1620 3.6193213828e-06
1621 3.6193229512e-06
1622 3.6193245985e-06
1623 3.6193263250e-06
1624 3.6193281306e-06
1625 3.6193300155e-06
1626 3.6193319798e-06
1627 3.6193340236e-06
1628 3.6193361469e-06
1629 3.6193383498e-06
1630 3.6193406325e-06
1631 3.6193429950e-06
1632 3.6193454374e-06
1633 3.6193479599e-06
1634 3.6193505624e-06
1635 3.6193532452e-06
1636 3.6193560082e-06
1637 3.6193588517e-06
1638 3.6193617756e-06
1639 3.6193647801e-06
1640 3.6193678653e-06
1641 3.6193710313e-06
1642 3.6193742782e-06
1643 3.6193776061e-06
1644 3.6193810150e-06
1645 3.6193845051e-06
1646 3.6193880765e-06
1647 3.6193917293e-06
1648 3.6193954636e-06
1649 3.6193992795e-06
1650 3.6194031771e-06
1651 3.6194071565e-06
1652 3.6194112178e-06
1653 3.6194153611e-06
1654 3.6194195866e-06
1655 3.6194238942e-06
1656 3.6194282842e-06
1657 3.6194327566e-06
1658 3.6194373116e-06
1659 3.6194419493e-06
1660 3.6194466697e-06
1661 3.6194514730e-06
1662 3.6194563593e-06
1663 3.6194613287e-06
1664 3.6194663813e-06
1665 3.6194715172e-06
1666 3.6194767366e-06
1667 3.6194820395e-06
1668 3.6194874261e-06
1669 3.6194928965e-06
1670 3.6194984508e-06
1671 3.6195040891e-06
1672 3.6195098116e-06
1673 3.6195156183e-06
1674 3.6195215094e-06
1675 3.6195274849e-06
1676 3.6195335451e-06
1677 3.6195396900e-06
1678 3.6195459198e-06
1679 3.6195522345e-06
1680 3.6195586344e-06
1681 3.6195651195e-06
1682 3.6195716899e-06
1683 3.6195783458e-06
1684 3.6195850872e-06
1685 3.6195919144e-06
1686 3.6195988275e-06
1687 3.6196058265e-06
1688 3.6196129116e-06
1689 3.6196200830e-06
1690 3.6196273407e-06
1691 3.6196346849e-06
1692 3.6196421157e-06
1693 3.6196496333e-06
1694 3.6196572377e-06
1695 3.6196649292e-06
1696 3.6196727078e-06
1697 3.6196805737e-06
1698 3.6196885270e-06
1699 3.6196965679e-06
1700 3.6197046964e-06
1701 3.6197129128e-06
1702 3.6197212171e-06
1703 3.6197296095e-06
1704 3.6197380901e-06
1705 3.6197466591e-06
1706 3.6197553167e-06
1707 3.6197640629e-06
1708 3.6197728978e-06
1709 3.6197818217e-06
1710 3.6197908347e-06
1711 3.6197999369e-06
1712 3.6198091285e-06
1713 3.6198184096e-06
1714 3.6198277803e-06
1715 3.6198372409e-06
1716 3.6198467914e-06
1717 3.6198564319e-06
1718 3.6198661628e-06
1719 3.6198759840e-06
1720 3.6198858957e-06
1721 3.6198958982e-06
1722 3.6199059914e-06
1723 3.6199161757e-06
1724 3.6199264511e-06
1725 3.6199368178e-06
1726 3.6199472760e-06
1727 3.6199578257e-06
1728 3.6199684673e-06
1729 3.6199792007e-06
1730 3.6199900262e-06
1731 3.6200009439e-06
1732 3.6200119540e-06
1733 3.6200230567e-06
1734 3.6200342521e-06
1735 3.6200455403e-06
1736 3.6200569215e-06
1737 3.6200683960e-06
1738 3.6200799637e-06
1739 3.6200916250e-06
1740 3.6201033800e-06
1741 3.6201152288e-06
1742 3.6201271716e-06
1743 3.6201392086e-06
1744 3.6201513399e-06
1745 3.6201635657e-06
1746 3.6201758862e-06
1747 3.6201883015e-06
1748 3.6202008118e-06
1749 3.6202134173e-06
1750 3.6202261181e-06
1751 3.6202389145e-06
1752 3.6202518065e-06
1753 3.6202647945e-06
1754 3.6202778784e-06
1755 3.6202910586e-06
1756 3.6203043352e-06
1757 3.6203177083e-06
1758 3.6203311781e-06
1759 3.6203447449e-06
1760 3.6203584088e-06
1761 3.6203721699e-06
1762 3.6203860285e-06
1763 3.6203999848e-06
1764 3.6204140388e-06
1765 3.6204281909e-06
1766 3.6204424411e-06
1767 3.6204567897e-06
1768 3.6204712369e-06
1769 3.6204857828e-06
1770 3.6205004276e-06
1771 3.6205151715e-06
1772 3.6205300146e-06
1773 3.6205449573e-06
1774 3.6205599997e-06
1775 3.6205751419e-06
1776 3.6205903841e-06
1777 3.6206057266e-06
1778 3.6206211695e-06
1779 3.6206367130e-06
1780 3.6206523574e-06
1781 3.6206681027e-06
1782 3.6206839493e-06
1783 3.6206998973e-06
1784 3.6207159468e-06
1785 3.6207320982e-06
1786 3.6207483515e-06
1787 3.6207647070e-06
1788 3.6207811650e-06
1789 3.6207977255e-06
1790 3.6208143887e-06
1791 3.6208311550e-06
1792 3.6208480245e-06
1793 3.6208649974e-06
1794 3.6208820738e-06
1795 3.6208992541e-06
1796 3.6209165384e-06
1797 3.6209339268e-06
1798 3.6209514197e-06
1799 3.6209690173e-06
1800 3.6209867196e-06
1801 3.6210045270e-06
1802 3.6210224397e-06
1803 3.6210404578e-06
1804 3.6210585816e-06
1805 3.6210768113e-06
1806 3.6210951471e-06
1807 3.6211135892e-06
1808 3.6211321379e-06
1809 3.6211507932e-06
1810 3.6211695556e-06
1811 3.6211884251e-06
1812 3.6212074020e-06
1813 3.6212264865e-06
1814 3.6212456788e-06
1815 3.6212649792e-06
1816 3.6212843879e-06
1817 3.6213039050e-06
1818 3.6213235308e-06
1819 3.6213432656e-06
1820 3.6213631096e-06
1821 3.6213830629e-06
1822 3.6214031258e-06
1823 3.6214232986e-06
1824 3.6214435814e-06
1825 3.6214639745e-06
1826 3.6214844780e-06
1827 3.6215050924e-06
1828 3.6215258177e-06
1829 3.6215466542e-06
1830 3.6215676021e-06
1831 3.6215886617e-06
1832 3.6216098332e-06
1833 3.6216311167e-06
1834 3.6216525127e-06
1835 3.6216740212e-06
1836 3.6216956426e-06
1837 3.6217173770e-06
1838 3.6217392247e-06
1839 3.6217611860e-06
1840 3.6217832610e-06
1841 3.6218054500e-06
1842 3.6218277533e-06
1843 3.6218501710e-06
1844 3.6218727035e-06
1845 3.6218953509e-06
1846 3.6219181136e-06
1847 3.6219409917e-06
1848 3.6219639855e-06
1849 3.6219870952e-06
1850 3.6220103211e-06
1851 3.6220336635e-06
1852 3.6220571225e-06
1853 3.6220806984e-06
1854 3.6221043915e-06
1855 3.6221282020e-06
1856 3.6221521302e-06
1857 3.6221761763e-06
1858 3.6222003405e-06
1859 3.6222246231e-06
1860 3.6222490244e-06
1861 3.6222735447e-06
1862 3.6222981841e-06
1863 3.6223229429e-06
1864 3.6223478213e-06
1865 3.6223728197e-06
1866 3.6223979383e-06
1867 3.6224231773e-06
1868 3.6224485370e-06
1869 3.6224740177e-06
1870 3.6224996195e-06
1871 3.6225253428e-06
1872 3.6225511879e-06
1873 3.6225771549e-06
1874 3.6226032441e-06
1875 3.6226294559e-06
1876 3.6226557904e-06
1877 3.6226822479e-06
1878 3.6227088287e-06
1879 3.6227355331e-06
1880 3.6227623612e-06
1881 3.6227893134e-06
1882 3.6228163900e-06
1883 3.6228435911e-06
1884 3.6228709171e-06
1885 3.6228983683e-06
1886 3.6229259448e-06
1887 3.6229536470e-06
1888 3.6229814751e-06
1889 3.6230094294e-06
1890 3.6230375102e-06
1891 3.6230657177e-06
1892 3.6230940522e-06
1893 3.6231225140e-06
1894 3.6231511033e-06
1895 3.6231798204e-06
1896 3.6232086656e-06
1897 3.6232376391e-06
1898 3.6232667413e-06
1899 3.6232959723e-06
1900 3.6233253325e-06
1901 3.6233548222e-06
1902 3.6233844416e-06
1903 3.6234141909e-06
1904 3.6234440705e-06
1905 3.6234740807e-06
1906 3.6235042216e-06
1907 3.6235344936e-06
1908 3.6235648970e-06
1909 3.6235954320e-06
1910 3.6236260990e-06
1911 3.6236568981e-06
1912 3.6236878297e-06
1913 3.6237188940e-06
1914 3.6237500913e-06
1915 3.6237814219e-06
1916 3.6238128861e-06
1917 3.6238444842e-06
1918 3.6238762163e-06
1919 3.6239080829e-06
1920 3.6239400842e-06
1921 3.6239722204e-06
1922 3.6240044919e-06
1923 3.6240368989e-06
1924 3.6240694417e-06
1925 3.6241021206e-06
1926 3.6241349358e-06
1927 3.6241678877e-06
1928 3.6242009765e-06
1929 3.6242342025e-06
1930 3.6242675660e-06
1931 3.6243010673e-06
1932 3.6243347066e-06
1933 3.6243684843e-06
1934 3.6244024005e-06
1935 3.6244364557e-06
1936 3.6244706500e-06
1937 3.6245049837e-06
1938 3.6245394572e-06
1939 3.6245740707e-06
1940 3.6246088245e-06
1941 3.6246437189e-06
1942 3.6246787542e-06
1943 3.6247139305e-06
1944 3.6247492484e-06
1945 3.6247847079e-06
1946 3.6248203093e-06
1947 3.6248560531e-06
1948 3.6248919394e-06
1949 3.6249279685e-06
1950 3.6249641408e-06
1951 3.6250004564e-06
1952 3.6250369157e-06
1953 3.6250735189e-06
1954 3.6251102664e-06
1955 3.6251471584e-06
1956 3.6251841951e-06
1957 3.6252213770e-06
1958 3.6252587042e-06
1959 3.6252961770e-06
1960 3.6253337957e-06
1961 3.6253715606e-06
1962 3.6254094720e-06
1963 3.6254475301e-06
1964 3.6254857352e-06
1965 3.6255240876e-06
1966 3.6255625876e-06
1967 3.6256012354e-06
1968 3.6256400314e-06
1969 3.6256789757e-06
1970 3.6257180688e-06
1971 3.6257573107e-06
1972 3.6257967020e-06
1973 3.6258362427e-06
1974 3.6258759331e-06
1975 3.6259157737e-06
1976 3.6259557645e-06
1977 3.6259959059e-06
1978 3.6260361982e-06
1979 3.6260766416e-06
1980 3.6261172364e-06
1981 3.6261579829e-06
1982 3.6261988813e-06
1983 3.6262399320e-06
1984 3.6262811351e-06
1985 3.6263224909e-06
1986 3.6263639998e-06
1987 3.6264056619e-06
1988 3.6264474775e-06
1989 3.6264894470e-06
1990 3.6265315705e-06
1991 3.6265738484e-06
1992 3.6266162808e-06
1993 3.6266588681e-06
1994 3.6267016105e-06
1995 3.6267445082e-06
1996 3.6267875616e-06
1997 3.6268307708e-06
1998 3.6268741362e-06
1999 3.6269176580e-06
2000 3.6269613364e-06
2001 3.6270051717e-06
2002 3.6270491641e-06
2003 3.6270933140e-06
2004 3.6271376215e-06
