# Iteration, Residual
1152 8.4751106819e-05
1153 8.4757909263e-05
1154 8.4764730507e-05
1155 8.4771570562e-05
1156 8.4778429406e-05
1157 8.4785306997e-05
1158 8.4792203293e-05
1159 8.4799118251e-05
1160 8.4806051831e-05
1161 8.4813003992e-05
1162 8.4819974690e-05
1163 8.4826963880e-05
1164 8.4833971519e-05
1165 8.4840997560e-05
1166 8.4848041960e-05
1167 8.4855104673e-05
1168 8.4862185652e-05
1169 8.4869284849e-05
1170 8.4876402218e-05
1171 8.4883537617e-05
1172 8.4890690936e-05
1173 8.4897862136e-05
1174 8.4905051213e-05
1175 8.4912258105e-05
1176 8.4919482750e-05
1177 8.4926725060e-05
1178 8.4933984972e-05
1179 8.4941262427e-05
1180 8.4948557365e-05
1181 8.4955869730e-05
1182 8.4963199461e-05
1183 8.4970546498e-05
1184 8.4977910782e-05
1185 8.4985292252e-05
1186 8.4992690847e-05
1187 8.5000106503e-05
1188 8.5007539161e-05
1189 8.5014988745e-05
1190 8.5022455177e-05
1191 8.5029938392e-05
1192 8.5037438304e-05
1193 8.5044954845e-05
1194 8.5052487948e-05
1195 8.5060037496e-05
1196 8.5067603288e-05
1197 8.5075185242e-05
1198 8.5082783286e-05
1199 8.5090397349e-05
1200 8.5098027343e-05
1201 8.5105673193e-05
1202 8.5113334831e-05
1203 8.5121012185e-05
1204 8.5128705185e-05
1205 8.5136413748e-05
1206 8.5144137802e-05
1207 8.5151877276e-05
1208 8.5159632100e-05
1209 8.5167402203e-05
1210 8.5175187503e-05
1211 8.5182987929e-05
1212 8.5190803412e-05
1213 8.5198633885e-05
1214 8.5206479280e-05
1215 8.5214339528e-05
1216 8.5222214546e-05
1217 8.5230104260e-05
1218 8.5238008603e-05
1219 8.5245927508e-05
1220 8.5253860910e-05
1221 8.5261808743e-05
1222 8.5269770943e-05
1223 8.5277747445e-05
1224 8.5285738181e-05
1225 8.5293743088e-05
1226 8.5301762101e-05
1227 8.5309795156e-05
1228 8.5317842188e-05
1229 8.5325903135e-05
1230 8.5333977934e-05
1231 8.5342066523e-05
1232 8.5350168839e-05
1233 8.5358284822e-05
1234 8.5366414410e-05
1235 8.5374557544e-05
1236 8.5382714164e-05
1237 8.5390884210e-05
1238 8.5399067625e-05
1239 8.5407264349e-05
1240 8.5415474327e-05
1241 8.5423697501e-05
1242 8.5431933816e-05
1243 8.5440183216e-05
1244 8.5448445643e-05
1245 8.5456721025e-05
1246 8.5465009302e-05
1247 8.5473310426e-05
1248 8.5481624348e-05
1249 8.5489951016e-05
1250 8.5498290379e-05
1251 8.5506642390e-05
1252 8.5515007001e-05
1253 8.5523384166e-05
1254 8.5531773840e-05
1255 8.5540175974e-05
1256 8.5548590520e-05
1257 8.5557017433e-05
1258 8.5565456672e-05
1259 8.5573908194e-05
1260 8.5582371956e-05
1261 8.5590847917e-05
1262 8.5599336034e-05
1263 8.5607836272e-05
1264 8.5616348594e-05
1265 8.5624872970e-05
1266 8.5633409385e-05
1267 8.5641957807e-05
1268 8.5650518201e-05
1269 8.5659090534e-05
1270 8.5667674774e-05
1271 8.5676270890e-05
1272 8.5684878847e-05
1273 8.5693498559e-05
1274 8.5702130000e-05
1275 8.5710773144e-05
1276 8.5719427961e-05
1277 8.5728094420e-05
1278 8.5736772492e-05
1279 8.5745462147e-05
1280 8.5754163356e-05
1281 8.5762876096e-05
1282 8.5771600341e-05
1283 8.5780336068e-05
1284 8.5789083252e-05
1285 8.5797841863e-05
1286 8.5806611877e-05
1287 8.5815393267e-05
1288 8.5824185991e-05
1289 8.5832990035e-05
1290 8.5841805473e-05
1291 8.5850632322e-05
1292 8.5859470564e-05
1293 8.5868320182e-05
1294 8.5877181168e-05
1295 8.5886053609e-05
1296 8.5894937518e-05
1297 8.5903832880e-05
1298 8.5912739679e-05
1299 8.5921657902e-05
1300 8.5930587537e-05
1301 8.5939528571e-05
1302 8.5948480991e-05
1303 8.5957444786e-05
1304 8.5966419947e-05
1305 8.5975406465e-05
1306 8.5984404331e-05
1307 8.5993413537e-05
1308 8.6002434075e-05
1309 8.6011465938e-05
1310 8.6020509116e-05
1311 8.6029563594e-05
1312 8.6038629346e-05
1313 8.6047706367e-05
1314 8.6056794651e-05
1315 8.6065894211e-05
1316 8.6075005070e-05
1317 8.6084127226e-05
1318 8.6093260676e-05
1319 8.6102405419e-05
1320 8.6111561454e-05
1321 8.6120728780e-05
1322 8.6129907397e-05
1323 8.6139097304e-05
1324 8.6148298502e-05
1325 8.6157510993e-05
1326 8.6166734777e-05
1327 8.6175969856e-05
1328 8.6185216232e-05
1329 8.6194473907e-05
1330 8.6203742887e-05
1331 8.6213023180e-05
1332 8.6222314794e-05
1333 8.6231617734e-05
1334 8.6240932006e-05
1335 8.6250257616e-05
1336 8.6259594567e-05
1337 8.6268942867e-05
1338 8.6278302520e-05
1339 8.6287673532e-05
1340 8.6297055909e-05
1341 8.6306449658e-05
1342 8.6315854778e-05
1343 8.6325271248e-05
1344 8.6334699075e-05
1345 8.6344138263e-05
1346 8.6353588821e-05
1347 8.6363050755e-05
1348 8.6372524085e-05
1349 8.6382008860e-05
1350 8.6391505090e-05
1351 8.6401012781e-05
1352 8.6410531940e-05
1353 8.6420062575e-05
1354 8.6429604692e-05
1355 8.6439158297e-05
1356 8.6448723395e-05
1357 8.6458299993e-05
1358 8.6467888096e-05
1359 8.6477487713e-05
1360 8.6487098849e-05
1361 8.6496721510e-05
1362 8.6506355705e-05
1363 8.6516001435e-05
1364 8.6525658704e-05
1365 8.6535327515e-05
1366 8.6545007874e-05
1367 8.6554699784e-05
1368 8.6564403249e-05
1369 8.6574118271e-05
1370 8.6583844825e-05
1371 8.6593582900e-05
1372 8.6603332501e-05
1373 8.6613093631e-05
1374 8.6622866291e-05
1375 8.6632650459e-05
1376 8.6642446127e-05
1377 8.6652253296e-05
1378 8.6662071964e-05
1379 8.6671902106e-05
1380 8.6681743710e-05
1381 8.6691596775e-05
1382 8.6701461278e-05
1383 8.6711337209e-05
1384 8.6721224564e-05
1385 8.6731123305e-05
1386 8.6741033401e-05
1387 8.6750954849e-05
1388 8.6760887644e-05
1389 8.6770831781e-05
1390 8.6780787252e-05
1391 8.6790754052e-05
1392 8.6800732173e-05
1393 8.6810721610e-05
1394 8.6820722356e-05
1395 8.6830734404e-05
1396 8.6840757744e-05
1397 8.6850792363e-05
1398 8.6860838251e-05
1399 8.6870895397e-05
1400 8.6880963791e-05
1401 8.6891043424e-05
1402 8.6901134282e-05
1403 8.6911236354e-05
1404 8.6921349628e-05
1405 8.6931474090e-05
1406 8.6941609727e-05
1407 8.6951756526e-05
1408 8.6961914474e-05
1409 8.6972083555e-05
1410 8.6982263756e-05
1411 8.6992455060e-05
1412 8.7002657451e-05
1413 8.7012870911e-05
1414 8.7023095424e-05
1415 8.7033330971e-05
1416 8.7043577535e-05
1417 8.7053835096e-05
1418 8.7064103635e-05
1419 8.7074383133e-05
1420 8.7084673568e-05
1421 8.7094974920e-05
1422 8.7105287167e-05
1423 8.7115610285e-05
1424 8.7125944248e-05
1425 8.7136289033e-05
1426 8.7146644622e-05
1427 8.7157010995e-05
1428 8.7167388104e-05
1429 8.7177775943e-05
1430 8.7188174488e-05
1431 8.7198583714e-05
1432 8.7209003596e-05
1433 8.7219434108e-05
1434 8.7229875224e-05
1435 8.7240326915e-05
1436 8.7250789156e-05
1437 8.7261261933e-05
1438 8.7271745226e-05
1439 8.7282239004e-05
1440 8.7292743234e-05
1441 8.7303257892e-05
1442 8.7313782948e-05
1443 8.7324318372e-05
1444 8.7334864131e-05
1445 8.7345420195e-05
1446 8.7355986532e-05
1447 8.7366563110e-05
1448 8.7377149892e-05
1449 8.7387746845e-05
1450 8.7398353934e-05
1451 8.7408971126e-05
1452 8.7419598383e-05
1453 8.7430235673e-05
1454 8.7440882965e-05
1455 8.7451540225e-05
1456 8.7462207454e-05
1457 8.7472884745e-05
1458 8.7483572073e-05
1459 8.7494269402e-05
1460 8.7504976695e-05
1461 8.7515693917e-05
1462 8.7526421052e-05
1463 8.7537158187e-05
1464 8.7547905261e-05
1465 8.7558662197e-05
1466 8.7569428953e-05
1467 8.7580205482e-05
1468 8.7590991735e-05
1469 8.7601787657e-05
1470 8.7612593161e-05
1471 8.7623408197e-05
1472 8.7634232717e-05
1473 8.7645066676e-05
1474 8.7655910027e-05
1475 8.7666762696e-05
1476 8.7677624622e-05
1477 8.7688495740e-05
1478 8.7699375965e-05
1479 8.7710265250e-05
1480 8.7721163541e-05
1481 8.7732070767e-05
1482 8.7742986877e-05
1483 8.7753911824e-05
1484 8.7764845549e-05
1485 8.7775787996e-05
1486 8.7786739115e-05
1487 8.7797698859e-05
1488 8.7808667181e-05
1489 8.7819644035e-05
1490 8.7830629373e-05
1491 8.7841623146e-05
1492 8.7852625305e-05
1493 8.7863635802e-05
1494 8.7874654590e-05
1495 8.7885681619e-05
1496 8.7896716841e-05
1497 8.7907760206e-05
1498 8.7918811664e-05
1499 8.7929871165e-05
1500 8.7940938660e-05
1501 8.7952014101e-05
1502 8.7963097441e-05
1503 8.7974188630e-05
1504 8.7985287621e-05
1505 8.7996394365e-05
1506 8.8007508816e-05
1507 8.8018630926e-05
1508 8.8029760647e-05
1509 8.8040897933e-05
1510 8.8052042736e-05
1511 8.8063195009e-05
1512 8.8074354706e-05
1513 8.8085521789e-05
1514 8.8096696227e-05
1515 8.8107877983e-05
1516 8.8119067011e-05
1517 8.8130263262e-05
1518 8.8141466690e-05
1519 8.8152677250e-05
1520 8.8163894896e-05
1521 8.8175119580e-05
1522 8.8186351257e-05
1523 8.8197589880e-05
1524 8.8208835401e-05
1525 8.8220087708e-05
1526 8.8231346713e-05
1527 8.8242612368e-05
1528 8.8253884626e-05
1529 8.8265163441e-05
1530 8.8276448765e-05
1531 8.8287740553e-05
1532 8.8299038759e-05
1533 8.8310343336e-05
1534 8.8321654238e-05
1535 8.8332971403e-05
1536 8.8344294780e-05
1537 8.8355624326e-05
1538 8.8366959998e-05
1539 8.8378301752e-05
1540 8.8389649543e-05
1541 8.8401003329e-05
1542 8.8412363080e-05
1543 8.8423728767e-05
1544 8.8435100350e-05
1545 8.8446477788e-05
1546 8.8457861049e-05
1547 8.8469250121e-05
1548 8.8480644971e-05
1549 8.8492045563e-05
1550 8.8503451858e-05
1551 8.8514863820e-05
1552 8.8526281412e-05
1553 8.8537704601e-05
1554 8.8549133349e-05
1555 8.8560567621e-05
1556 8.8572007296e-05
1557 8.8583452300e-05
1558 8.8594902596e-05
1559 8.8606358148e-05
1560 8.8617818918e-05
1561 8.8629284872e-05
1562 8.8640755975e-05
1563 8.8652232193e-05
1564 8.8663713491e-05
1565 8.8675199837e-05
1566 8.8686691200e-05
1567 8.8698187546e-05
1568 8.8709688835e-05
1569 8.8721195036e-05
1570 8.8732706119e-05
1571 8.8744222049e-05
1572 8.8755742773e-05
1573 8.8767268245e-05
1574 8.8778798427e-05
1575 8.8790333287e-05
1576 8.8801872791e-05
1577 8.8813416901e-05
1578 8.8824965584e-05
1579 8.8836518808e-05
1580 8.8848076540e-05
1581 8.8859638748e-05
1582 8.8871205364e-05
1583 8.8882776342e-05
1584 8.8894351653e-05
1585 8.8905931258e-05
1586 8.8917515091e-05
1587 8.8929103116e-05
1588 8.8940695305e-05
1589 8.8952291628e-05
1590 8.8963892042e-05
1591 8.8975496520e-05
1592 8.8987105036e-05
1593 8.8998717547e-05
1594 8.9010334021e-05
1595 8.9021954439e-05
1596 8.9033578876e-05
1597 8.9045207335e-05
1598 8.9056839794e-05
1599 8.9068476233e-05
1600 8.9080116627e-05
1601 8.9091760953e-05
1602 8.9103409186e-05
1603 8.9115061305e-05
1604 8.9126717286e-05
1605 8.9138377107e-05
1606 8.9150040744e-05
1607 8.9161708162e-05
1608 8.9173379317e-05
1609 8.9185054182e-05
1610 8.9196732739e-05
1611 8.9208414966e-05
1612 8.9220100843e-05
1613 8.9231790333e-05
1614 8.9243483390e-05
1615 8.9255179992e-05
1616 8.9266880119e-05
1617 8.9278583749e-05
1618 8.9290290863e-05
1619 8.9302001436e-05
1620 8.9313715449e-05
1621 8.9325432915e-05
1622 8.9337153993e-05
1623 8.9348878691e-05
1624 8.9360606988e-05
1625 8.9372338867e-05
1626 8.9384074306e-05
1627 8.9395813287e-05
1628 8.9407555790e-05
1629 8.9419301772e-05
1630 8.9431051204e-05
1631 8.9442804066e-05
1632 8.9454560338e-05
1633 8.9466319999e-05
1634 8.9478083031e-05
1635 8.9489849411e-05
1636 8.9501619120e-05
1637 8.9513392137e-05
1638 8.9525168442e-05
1639 8.9536948015e-05
1640 8.9548730835e-05
1641 8.9560516883e-05
1642 8.9572306139e-05
1643 8.9584098583e-05
1644 8.9595894193e-05
1645 8.9607692946e-05
1646 8.9619494823e-05
1647 8.9631299803e-05
1648 8.9643107867e-05
1649 8.9654918994e-05
1650 8.9666733163e-05
1651 8.9678550354e-05
1652 8.9690370547e-05
1653 8.9702193722e-05
1654 8.9714019857e-05
1655 8.9725848934e-05
1656 8.9737680931e-05
1657 8.9749515871e-05
1658 8.9761353765e-05
1659 8.9773194589e-05
1660 8.9785038321e-05
1661 8.9796884939e-05
1662 8.9808734422e-05
1663 8.9820586746e-05
1664 8.9832441889e-05
1665 8.9844299828e-05
1666 8.9856160541e-05
1667 8.9868024006e-05
1668 8.9879890189e-05
1669 8.9891759047e-05
1670 8.9903630552e-05
1671 8.9915504681e-05
1672 8.9927381414e-05
1673 8.9939260730e-05
1674 8.9951142607e-05
1675 8.9963027025e-05
1676 8.9974913961e-05
1677 8.9986803395e-05
1678 8.9998695306e-05
1679 9.0010589671e-05
1680 9.0022486455e-05
1681 9.0034385635e-05
1682 9.0046287191e-05
1683 9.0058191104e-05
1684 9.0070097355e-05
1685 9.0082005924e-05
1686 9.0093916791e-05
1687 9.0105829933e-05
1688 9.0117745324e-05
1689 9.0129662943e-05
1690 9.0141582772e-05
1691 9.0153504790e-05
1692 9.0165428976e-05
1693 9.0177355313e-05
1694 9.0189283778e-05
1695 9.0201214343e-05
1696 9.0213146944e-05
1697 9.0225081557e-05
1698 9.0237018165e-05
1699 9.0248956750e-05
1700 9.0260897292e-05
1701 9.0272839753e-05
1702 9.0284784074e-05
1703 9.0296730235e-05
1704 9.0308678214e-05
1705 9.0320627991e-05
1706 9.0332579544e-05
1707 9.0344532853e-05
1708 9.0356487900e-05
1709 9.0368444661e-05
1710 9.0380403101e-05
1711 9.0392363203e-05
1712 9.0404324986e-05
1713 9.0416288399e-05
1714 9.0428253404e-05
1715 9.0440219983e-05
1716 9.0452188115e-05
1717 9.0464157782e-05
1718 9.0476128966e-05
1719 9.0488101647e-05
1720 9.0500075808e-05
1721 9.0512051428e-05
1722 9.0524028489e-05
1723 9.0536006971e-05
1724 9.0547986857e-05
1725 9.0559968128e-05
1726 9.0571950764e-05
1727 9.0583934746e-05
1728 9.0595920056e-05
1729 9.0607906674e-05
1730 9.0619894582e-05
1731 9.0631883763e-05
1732 9.0643874198e-05
1733 9.0655865867e-05
1734 9.0667858753e-05
1735 9.0679852840e-05
1736 9.0691848110e-05
1737 9.0703844546e-05
1738 9.0715842136e-05
1739 9.0727840878e-05
1740 9.0739840753e-05
1741 9.0751841744e-05
1742 9.0763843834e-05
1743 9.0775847004e-05
1744 9.0787851238e-05
1745 9.0799856516e-05
1746 9.0811862823e-05
1747 9.0823870141e-05
1748 9.0835878437e-05
1749 9.0847887654e-05
1750 9.0859897769e-05
1751 9.0871908755e-05
1752 9.0883920595e-05
1753 9.0895933269e-05
1754 9.0907946760e-05
1755 9.0919961050e-05
1756 9.0931976123e-05
1757 9.0943991962e-05
1758 9.0956008551e-05
1759 9.0968025874e-05
1760 9.0980043915e-05
1761 9.0992062657e-05
1762 9.1004082083e-05
1763 9.1016102177e-05
1764 9.1028122918e-05
1765 9.1040144401e-05
1766 9.1052166652e-05
1767 9.1064189659e-05
1768 9.1076213407e-05
1769 9.1088237882e-05
1770 9.1100263076e-05
1771 9.1112288991e-05
1772 9.1124315614e-05
1773 9.1136342931e-05
1774 9.1148370928e-05
1775 9.1160399592e-05
1776 9.1172428907e-05
1777 9.1184458860e-05
1778 9.1196489417e-05
1779 9.1208520521e-05
1780 9.1220552156e-05
1781 9.1232584307e-05
1782 9.1244616959e-05
1783 9.1256650099e-05
1784 9.1268683714e-05
1785 9.1280717791e-05
1786 9.1292752311e-05
1787 9.1304787253e-05
1788 9.1316822601e-05
1789 9.1328858344e-05
1790 9.1340894468e-05
1791 9.1352930954e-05
1792 9.1364967787e-05
1793 9.1377004953e-05
1794 9.1389042441e-05
1795 9.1401080237e-05
1796 9.1413118329e-05
1797 9.1425156773e-05
1798 9.1437195693e-05
1799 9.1449235055e-05
1800 9.1461274831e-05
1801 9.1473315004e-05
1802 9.1485355560e-05
1803 9.1497396484e-05
1804 9.1509437763e-05
1805 9.1521479363e-05
1806 9.1533521264e-05
1807 9.1545563449e-05
1808 9.1557605888e-05
1809 9.1569648568e-05
1810 9.1581691468e-05
1811 9.1593734534e-05
1812 9.1605777750e-05
1813 9.1617821107e-05
1814 9.1629864594e-05
1815 9.1641908201e-05
1816 9.1653951902e-05
1817 9.1665995646e-05
1818 9.1678039409e-05
1819 9.1690083180e-05
1820 9.1702126953e-05
1821 9.1714170701e-05
1822 9.1726214395e-05
1823 9.1738258031e-05
1824 9.1750301600e-05
1825 9.1762345094e-05
1826 9.1774388503e-05
1827 9.1786431798e-05
1828 9.1798474921e-05
1829 9.1810517863e-05
1830 9.1822560620e-05
1831 9.1834603185e-05
1832 9.1846645550e-05
1833 9.1858687692e-05
1834 9.1870729593e-05
1835 9.1882771246e-05
1836 9.1894812645e-05
1837 9.1906853787e-05
1838 9.1918894664e-05
1839 9.1930935273e-05
1840 9.1942975609e-05
1841 9.1955015666e-05
1842 9.1967055439e-05
1843 9.1979094925e-05
1844 9.1991134117e-05
1845 9.2003173012e-05
1846 9.2015211604e-05
1847 9.2027249889e-05
1848 9.2039287863e-05
1849 9.2051325520e-05
1850 9.2063362857e-05
1851 9.2075399867e-05
1852 9.2087436548e-05
1853 9.2099472883e-05
1854 9.2111508833e-05
1855 9.2123544392e-05
1856 9.2135579555e-05
1857 9.2147614318e-05
1858 9.2159648677e-05
1859 9.2171682628e-05
1860 9.2183716166e-05
1861 9.2195749288e-05
1862 9.2207781987e-05
1863 9.2219814257e-05
1864 9.2231846096e-05
1865 9.2243877499e-05
1866 9.2255908463e-05
1867 9.2267938982e-05
1868 9.2279969053e-05
1869 9.2291998666e-05
1870 9.2304027799e-05
1871 9.2316056446e-05
1872 9.2328084602e-05
1873 9.2340112264e-05
1874 9.2352139430e-05
1875 9.2364166095e-05
1876 9.2376192257e-05
1877 9.2388217913e-05
1878 9.2400243059e-05
1879 9.2412267691e-05
1880 9.2424291806e-05
1881 9.2436315401e-05
1882 9.2448338474e-05
1883 9.2460361021e-05
1884 9.2472383039e-05
1885 9.2484404541e-05
1886 9.2496425601e-05
1887 9.2508446227e-05
1888 9.2520466419e-05
1889 9.2532486174e-05
1890 9.2544505490e-05
1891 9.2556524366e-05
1892 9.2568542800e-05
1893 9.2580560790e-05
1894 9.2592578335e-05
1895 9.2604595431e-05
1896 9.2616612077e-05
1897 9.2628628266e-05
1898 9.2640643973e-05
1899 9.2652659123e-05
1900 9.2664673709e-05
1901 9.2676687728e-05
1902 9.2688701176e-05
1903 9.2700714049e-05
1904 9.2712726344e-05
1905 9.2724738057e-05
1906 9.2736749185e-05
1907 9.2748759719e-05
1908 9.2760769621e-05
1909 9.2772778885e-05
1910 9.2784787510e-05
1911 9.2796795490e-05
1912 9.2808802820e-05
1913 9.2820809494e-05
1914 9.2832815508e-05
1915 9.2844820856e-05
1916 9.2856825535e-05
1917 9.2868829528e-05
1918 9.2880832776e-05
1919 9.2892835265e-05
1920 9.2904836974e-05
1921 9.2916837885e-05
1922 9.2928837969e-05
1923 9.2940837218e-05
1924 9.2952835626e-05
1925 9.2964833185e-05
1926 9.2976829889e-05
1927 9.2988825731e-05
1928 9.3000820703e-05
1929 9.3012814800e-05
1930 9.3024808013e-05
1931 9.3036800337e-05
1932 9.3048791763e-05
1933 9.3060782280e-05
1934 9.3072771872e-05
1935 9.3084760529e-05
1936 9.3096748249e-05
1937 9.3108735027e-05
1938 9.3120720855e-05
1939 9.3132705727e-05
1940 9.3144689747e-05
1941 9.3156673041e-05
1942 9.3168655594e-05
1943 9.3180637399e-05
1944 9.3192618450e-05
1945 9.3204598741e-05
1946 9.3216578236e-05
1947 9.3228556878e-05
1948 9.3240534655e-05
1949 9.3252511559e-05
1950 9.3264487583e-05
1951 9.3276462717e-05
1952 9.3288436955e-05
1953 9.3300410288e-05
1954 9.3312382676e-05
1955 9.3324354036e-05
1956 9.3336324349e-05
1957 9.3348293599e-05
1958 9.3360261777e-05
1959 9.3372228877e-05
1960 9.3384194889e-05
1961 9.3396159783e-05
1962 9.3408123542e-05
1963 9.3420086157e-05
1964 9.3432047622e-05
1965 9.3444007925e-05
1966 9.3455967059e-05
1967 9.3467925005e-05
1968 9.3479881698e-05
1969 9.3491837128e-05
1970 9.3503791294e-05
1971 9.3515744192e-05
1972 9.3527695818e-05
1973 9.3539646167e-05
1974 9.3551595235e-05
1975 9.3563543018e-05
1976 9.3575489511e-05
1977 9.3587434710e-05
1978 9.3599378612e-05
1979 9.3611321212e-05
1980 9.3623262504e-05
1981 9.3635202486e-05
1982 9.3647141155e-05
1983 9.3659078507e-05
1984 9.3671014514e-05
1985 9.3682949121e-05
1986 9.3694882292e-05
1987 9.3706814021e-05
1988 9.3718744301e-05
1989 9.3730673125e-05
1990 9.3742600487e-05
1991 9.3754526382e-05
1992 9.3766450802e-05
1993 9.3778373741e-05
1994 9.3790295193e-05
1995 9.3802215151e-05
1996 9.3814133609e-05
1997 9.3826050560e-05
1998 9.3837965998e-05
1999 9.3849879916e-05
2000 9.3861792307e-05
2001 9.3873703141e-05
2002 9.3885612359e-05
2003 9.3897519953e-05
2004 9.3909425913e-05
