# Iteration, Residual
1152 9.7433832635e-06
1153 9.7431779771e-06
1154 9.7429727192e-06
1155 9.7427674781e-06
1156 9.7425622405e-06
1157 9.7423569932e-06
1158 9.7421517276e-06
1159 9.7419464655e-06
1160 9.7417412110e-06
1161 9.7415359622e-06
1162 9.7413307073e-06
1163 9.7411254343e-06
1164 9.7409201312e-06
1165 9.7407147853e-06
1166 9.7405094191e-06
1167 9.7403040459e-06
1168 9.7400986482e-06
1169 9.7398932096e-06
1170 9.7396877178e-06
1171 9.7394821605e-06
1172 9.7392765258e-06
1173 9.7390708021e-06
1174 9.7388649862e-06
1175 9.7386590805e-06
1176 9.7384530748e-06
1177 9.7382469587e-06
1178 9.7380407222e-06
1179 9.7378343674e-06
1180 9.7376279358e-06
1181 9.7374214235e-06
1182 9.7372148393e-06
1183 9.7370082038e-06
1184 9.7368015083e-06
1185 9.7365947442e-06
1186 9.7363879030e-06
1187 9.7361809764e-06
1188 9.7359739566e-06
1189 9.7357668409e-06
1190 9.7355596461e-06
1191 9.7353524020e-06
1192 9.7351451383e-06
1193 9.7349378481e-06
1194 9.7347305247e-06
1195 9.7345231617e-06
1196 9.7343157529e-06
1197 9.7341082925e-06
1198 9.7339007748e-06
1199 9.7336931943e-06
1200 9.7334855469e-06
1201 9.7332778775e-06
1202 9.7330701997e-06
1203 9.7328625095e-06
1204 9.7326548056e-06
1205 9.7324471210e-06
1206 9.7322394612e-06
1207 9.7320318219e-06
1208 9.7318242204e-06
1209 9.7316167173e-06
1210 9.7314093128e-06
1211 9.7312020022e-06
1212 9.7309947813e-06
1213 9.7307876468e-06
1214 9.7305806382e-06
1215 9.7303737882e-06
1216 9.7301670917e-06
1217 9.7299605477e-06
1218 9.7297542212e-06
1219 9.7295481493e-06
1220 9.7293423800e-06
1221 9.7291369141e-06
1222 9.7289317406e-06
1223 9.7287268513e-06
1224 9.7285222378e-06
1225 9.7283178926e-06
1226 9.7281138440e-06
1227 9.7279100982e-06
1228 9.7277066461e-06
1229 9.7275034785e-06
1230 9.7273005860e-06
1231 9.7270979591e-06
1232 9.7268955880e-06
1233 9.7266934630e-06
1234 9.7264915741e-06
1235 9.7262899112e-06
1236 9.7260884640e-06
1237 9.7258872223e-06
1238 9.7256861756e-06
1239 9.7254853126e-06
1240 9.7252846183e-06
1241 9.7250840856e-06
1242 9.7248837209e-06
1243 9.7246835154e-06
1244 9.7244834586e-06
1245 9.7242835511e-06
1246 9.7240838529e-06
1247 9.7238843696e-06
1248 9.7236850918e-06
1249 9.7234860085e-06
1250 9.7232871091e-06
1251 9.7230883825e-06
1252 9.7228898256e-06
1253 9.7226914328e-06
1254 9.7224931914e-06
1255 9.7222950862e-06
1256 9.7220971059e-06
1257 9.7218992397e-06
1258 9.7217014765e-06
1259 9.7215038052e-06
1260 9.7213062143e-06
1261 9.7211086918e-06
1262 9.7209112268e-06
1263 9.7207138150e-06
1264 9.7205164882e-06
1265 9.7203192430e-06
1266 9.7201220638e-06
1267 9.7199249368e-06
1268 9.7197278505e-06
1269 9.7195307939e-06
1270 9.7193337557e-06
1271 9.7191367259e-06
1272 9.7189397201e-06
1273 9.7187427457e-06
1274 9.7185458093e-06
1275 9.7183489014e-06
1276 9.7181520117e-06
1277 9.7179551303e-06
1278 9.7177582476e-06
1279 9.7175613549e-06
1280 9.7173644759e-06
1281 9.7171676164e-06
1282 9.7169707649e-06
1283 9.7167739061e-06
1284 9.7165770292e-06
1285 9.7163801244e-06
1286 9.7161831819e-06
1287 9.7159861920e-06
1288 9.7157891454e-06
1289 9.7155920388e-06
1290 9.7153948786e-06
1291 9.7151976584e-06
1292 9.7150003687e-06
1293 9.7148030018e-06
1294 9.7146055709e-06
1295 9.7144081057e-06
1296 9.7142105989e-06
1297 9.7140130535e-06
1298 9.7138154926e-06
1299 9.7136179112e-06
1300 9.7134203023e-06
1301 9.7132226592e-06
1302 9.7130249755e-06
1303 9.7128272449e-06
1304 9.7126294613e-06
1305 9.7124316279e-06
1306 9.7122337640e-06
1307 9.7120359094e-06
1308 9.7118380686e-06
1309 9.7116402361e-06
1310 9.7114424068e-06
1311 9.7112445757e-06
1312 9.7110467381e-06
1313 9.7108488896e-06
1314 9.7106510260e-06
1315 9.7104531431e-06
1316 9.7102552376e-06
1317 9.7100573408e-06
1318 9.7098594712e-06
1319 9.7096616236e-06
1320 9.7094637941e-06
1321 9.7092659906e-06
1322 9.7090682440e-06
1323 9.7088705541e-06
1324 9.7086729179e-06
1325 9.7084753599e-06
1326 9.7082779258e-06
1327 9.7080806142e-06
1328 9.7078834218e-06
1329 9.7076863452e-06
1330 9.7074893811e-06
1331 9.7072925527e-06
1332 9.7070958975e-06
1333 9.7068994147e-06
1334 9.7067031005e-06
1335 9.7065069814e-06
1336 9.7063111078e-06
1337 9.7061155130e-06
1338 9.7059202206e-06
1339 9.7057252238e-06
1340 9.7055305152e-06
1341 9.7053360850e-06
1342 9.7051419274e-06
1343 9.7049480358e-06
1344 9.7047544320e-06
1345 9.7045611260e-06
1346 9.7043681100e-06
1347 9.7041753763e-06
1348 9.7039829164e-06
1349 9.7037907224e-06
1350 9.7035987860e-06
1351 9.7034070989e-06
1352 9.7032156527e-06
1353 9.7030244390e-06
1354 9.7028334491e-06
1355 9.7026426744e-06
1356 9.7024521061e-06
1357 9.7022617355e-06
1358 9.7020715537e-06
1359 9.7018815515e-06
1360 9.7016917164e-06
1361 9.7015020523e-06
1362 9.7013125573e-06
1363 9.7011232227e-06
1364 9.7009340397e-06
1365 9.7007450403e-06
1366 9.7005562558e-06
1367 9.7003676776e-06
1368 9.7001792988e-06
1369 9.6999911139e-06
1370 9.6998031136e-06
1371 9.6996152886e-06
1372 9.6994276312e-06
1373 9.6992401416e-06
1374 9.6990528126e-06
1375 9.6988656333e-06
1376 9.6986785907e-06
1377 9.6984916755e-06
1378 9.6983048785e-06
1379 9.6981181905e-06
1380 9.6979316025e-06
1381 9.6977451053e-06
1382 9.6975586898e-06
1383 9.6973723469e-06
1384 9.6971860832e-06
1385 9.6969999209e-06
1386 9.6968138516e-06
1387 9.6966278645e-06
1388 9.6964419459e-06
1389 9.6962560858e-06
1390 9.6960702751e-06
1391 9.6958845046e-06
1392 9.6956987652e-06
1393 9.6955130537e-06
1394 9.6953273883e-06
1395 9.6951417690e-06
1396 9.6949562036e-06
1397 9.6947706826e-06
1398 9.6945851977e-06
1399 9.6943997410e-06
1400 9.6942143044e-06
1401 9.6940288843e-06
1402 9.6938435069e-06
1403 9.6936581687e-06
1404 9.6934728613e-06
1405 9.6932875718e-06
1406 9.6931022892e-06
1407 9.6929170055e-06
1408 9.6927317127e-06
1409 9.6925464032e-06
1410 9.6923610694e-06
1411 9.6921757038e-06
1412 9.6919903067e-06
1413 9.6918048800e-06
1414 9.6916194215e-06
1415 9.6914339287e-06
1416 9.6912483952e-06
1417 9.6910628433e-06
1418 9.6908772873e-06
1419 9.6906917210e-06
1420 9.6905061448e-06
1421 9.6903205811e-06
1422 9.6901350276e-06
1423 9.6899494788e-06
1424 9.6897639295e-06
1425 9.6895783745e-06
1426 9.6893928089e-06
1427 9.6892072282e-06
1428 9.6890216278e-06
1429 9.6888360160e-06
1430 9.6886504236e-06
1431 9.6884648766e-06
1432 9.6882793709e-06
1433 9.6880939025e-06
1434 9.6879084668e-06
1435 9.6877230602e-06
1436 9.6875376790e-06
1437 9.6873523200e-06
1438 9.6871669799e-06
1439 9.6869816558e-06
1440 9.6867963450e-06
1441 9.6866110672e-06
1442 9.6864258483e-06
1443 9.6862406854e-06
1444 9.6860555744e-06
1445 9.6858705104e-06
1446 9.6856855054e-06
1447 9.6855005813e-06
1448 9.6853157391e-06
1449 9.6851309785e-06
1450 9.6849463307e-06
1451 9.6847618203e-06
1452 9.6845774517e-06
1453 9.6843932222e-06
1454 9.6842091292e-06
1455 9.6840251700e-06
1456 9.6838413590e-06
1457 9.6836577272e-06
1458 9.6834742780e-06
1459 9.6832910125e-06
1460 9.6831079362e-06
1461 9.6829250866e-06
1462 9.6827424922e-06
1463 9.6825601919e-06
1464 9.6823781862e-06
1465 9.6821964695e-06
1466 9.6820150360e-06
1467 9.6818338801e-06
1468 9.6816529938e-06
1469 9.6814723692e-06
1470 9.6812920134e-06
1471 9.6811119467e-06
1472 9.6809321638e-06
1473 9.6807526595e-06
1474 9.6805734274e-06
1475 9.6803944605e-06
1476 9.6802157519e-06
1477 9.6800372946e-06
1478 9.6798590811e-06
1479 9.6796811036e-06
1480 9.6795033549e-06
1481 9.6793258276e-06
1482 9.6791485147e-06
1483 9.6789714094e-06
1484 9.6787945042e-06
1485 9.6786177916e-06
1486 9.6784412642e-06
1487 9.6782649145e-06
1488 9.6780887331e-06
1489 9.6779127238e-06
1490 9.6777368846e-06
1491 9.6775612079e-06
1492 9.6773856907e-06
1493 9.6772103711e-06
1494 9.6770352631e-06
1495 9.6768603589e-06
1496 9.6766856505e-06
1497 9.6765111303e-06
1498 9.6763367949e-06
1499 9.6761626379e-06
1500 9.6759886514e-06
1501 9.6758148299e-06
1502 9.6756411744e-06
1503 9.6754676786e-06
1504 9.6752943337e-06
1505 9.6751211283e-06
1506 9.6749480543e-06
1507 9.6747751041e-06
1508 9.6746022699e-06
1509 9.6744295443e-06
1510 9.6742569196e-06
1511 9.6740843884e-06
1512 9.6739119434e-06
1513 9.6737395943e-06
1514 9.6735673586e-06
1515 9.6733952291e-06
1516 9.6732231977e-06
1517 9.6730512540e-06
1518 9.6728793861e-06
1519 9.6727075862e-06
1520 9.6725358465e-06
1521 9.6723641596e-06
1522 9.6721925179e-06
1523 9.6720209242e-06
1524 9.6718493924e-06
1525 9.6716779194e-06
1526 9.6715065141e-06
1527 9.6713351675e-06
1528 9.6711638718e-06
1529 9.6709926223e-06
1530 9.6708214139e-06
1531 9.6706502431e-06
1532 9.6704791347e-06
1533 9.6703080862e-06
1534 9.6701370892e-06
1535 9.6699661367e-06
1536 9.6697952174e-06
1537 9.6696243229e-06
1538 9.6694534467e-06
1539 9.6692825824e-06
1540 9.6691117236e-06
1541 9.6689408643e-06
1542 9.6687699985e-06
1543 9.6685991215e-06
1544 9.6684282383e-06
1545 9.6682573460e-06
1546 9.6680864433e-06
1547 9.6679155299e-06
1548 9.6677446261e-06
1549 9.6675737461e-06
1550 9.6674028849e-06
1551 9.6672320369e-06
1552 9.6670612113e-06
1553 9.6668904231e-06
1554 9.6667196682e-06
1555 9.6665489424e-06
1556 9.6663782417e-06
1557 9.6662075622e-06
1558 9.6660369002e-06
1559 9.6658662523e-06
1560 9.6656956151e-06
1561 9.6655249914e-06
1562 9.6653544148e-06
1563 9.6651839071e-06
1564 9.6650134651e-06
1565 9.6648430858e-06
1566 9.6646727660e-06
1567 9.6645025030e-06
1568 9.6643322942e-06
1569 9.6641621370e-06
1570 9.6639920291e-06
1571 9.6638219683e-06
1572 9.6636519524e-06
1573 9.6634819811e-06
1574 9.6633120835e-06
1575 9.6631422683e-06
1576 9.6629725332e-06
1577 9.6628028761e-06
1578 9.6626332948e-06
1579 9.6624637912e-06
1580 9.6622943877e-06
1581 9.6621250861e-06
1582 9.6619558847e-06
1583 9.6617868051e-06
1584 9.6616178700e-06
1585 9.6614490876e-06
1586 9.6612804619e-06
1587 9.6611119909e-06
1588 9.6609436726e-06
1589 9.6607755060e-06
1590 9.6606075181e-06
1591 9.6604397207e-06
1592 9.6602721111e-06
1593 9.6601046898e-06
1594 9.6599374714e-06
1595 9.6597704845e-06
1596 9.6596037428e-06
1597 9.6594372913e-06
1598 9.6592711306e-06
1599 9.6591052560e-06
1600 9.6589396626e-06
1601 9.6587743453e-06
1602 9.6586092993e-06
1603 9.6584445195e-06
1604 9.6582799995e-06
1605 9.6581157485e-06
1606 9.6579517797e-06
1607 9.6577880876e-06
1608 9.6576246665e-06
1609 9.6574615104e-06
1610 9.6572986135e-06
1611 9.6571359703e-06
1612 9.6569735765e-06
1613 9.6568114266e-06
1614 9.6566495144e-06
1615 9.6564878339e-06
1616 9.6563263790e-06
1617 9.6561651435e-06
1618 9.6560041209e-06
1619 9.6558433044e-06
1620 9.6556826880e-06
1621 9.6555222653e-06
1622 9.6553620300e-06
1623 9.6552019757e-06
1624 9.6550420962e-06
1625 9.6548823903e-06
1626 9.6547228611e-06
1627 9.6545635026e-06
1628 9.6544043086e-06
1629 9.6542452957e-06
1630 9.6540864921e-06
1631 9.6539278965e-06
1632 9.6537695023e-06
1633 9.6536113029e-06
1634 9.6534532915e-06
1635 9.6532954615e-06
1636 9.6531378093e-06
1637 9.6529803315e-06
1638 9.6528230214e-06
1639 9.6526658785e-06
1640 9.6525089020e-06
1641 9.6523520856e-06
1642 9.6521954219e-06
1643 9.6520389012e-06
1644 9.6518825168e-06
1645 9.6517262625e-06
1646 9.6515701318e-06
1647 9.6514141186e-06
1648 9.6512582167e-06
1649 9.6511024200e-06
1650 9.6509467232e-06
1651 9.6507911444e-06
1652 9.6506356892e-06
1653 9.6504803512e-06
1654 9.6503251241e-06
1655 9.6501700017e-06
1656 9.6500149748e-06
1657 9.6498600349e-06
1658 9.6497051749e-06
1659 9.6495503882e-06
1660 9.6493956689e-06
1661 9.6492410115e-06
1662 9.6490864289e-06
1663 9.6489319243e-06
1664 9.6487774939e-06
1665 9.6486231467e-06
1666 9.6484688762e-06
1667 9.6483146753e-06
1668 9.6481605388e-06
1669 9.6480064612e-06
1670 9.6478524431e-06
1671 9.6476985095e-06
1672 9.6475446580e-06
1673 9.6473908793e-06
1674 9.6472371678e-06
1675 9.6470835168e-06
1676 9.6469299168e-06
1677 9.6467763621e-06
1678 9.6466228475e-06
1679 9.6464693681e-06
1680 9.6463159191e-06
1681 9.6461624957e-06
1682 9.6460090934e-06
1683 9.6458557075e-06
1684 9.6457023403e-06
1685 9.6455489945e-06
1686 9.6453956662e-06
1687 9.6452423551e-06
1688 9.6450890864e-06
1689 9.6449358691e-06
1690 9.6447826995e-06
1691 9.6446295740e-06
1692 9.6444764904e-06
1693 9.6443234647e-06
1694 9.6441705000e-06
1695 9.6440175944e-06
1696 9.6438647450e-06
1697 9.6437119491e-06
1698 9.6435592037e-06
1699 9.6434065063e-06
1700 9.6432538543e-06
1701 9.6431012453e-06
1702 9.6429486790e-06
1703 9.6427961933e-06
1704 9.6426438032e-06
1705 9.6424915063e-06
1706 9.6423393005e-06
1707 9.6421871834e-06
1708 9.6420351531e-06
1709 9.6418832077e-06
1710 9.6417313453e-06
1711 9.6415795644e-06
1712 9.6414278634e-06
1713 9.6412762411e-06
1714 9.6411246961e-06
1715 9.6409732396e-06
1716 9.6408218948e-06
1717 9.6406706606e-06
1718 9.6405195356e-06
1719 9.6403685182e-06
1720 9.6402176067e-06
1721 9.6400668011e-06
1722 9.6399161216e-06
1723 9.6397655739e-06
1724 9.6396151547e-06
1725 9.6394648783e-06
1726 9.6393147650e-06
1727 9.6391648130e-06
1728 9.6390150312e-06
1729 9.6388654271e-06
1730 9.6387159993e-06
1731 9.6385667464e-06
1732 9.6384176753e-06
1733 9.6382688115e-06
1734 9.6381201550e-06
1735 9.6379717038e-06
1736 9.6378234558e-06
1737 9.6376754255e-06
1738 9.6375276398e-06
1739 9.6373801023e-06
1740 9.6372328529e-06
1741 9.6370858989e-06
1742 9.6369392363e-06
1743 9.6367928612e-06
1744 9.6366467694e-06
1745 9.6365009568e-06
1746 9.6363554194e-06
1747 9.6362101527e-06
1748 9.6360651527e-06
1749 9.6359204281e-06
1750 9.6357759889e-06
1751 9.6356318302e-06
1752 9.6354879471e-06
1753 9.6353443346e-06
1754 9.6352009880e-06
1755 9.6350579019e-06
1756 9.6349150715e-06
1757 9.6347724915e-06
1758 9.6346301569e-06
1759 9.6344880628e-06
1760 9.6343462061e-06
1761 9.6342045819e-06
1762 9.6340631851e-06
1763 9.6339220105e-06
1764 9.6337810528e-06
1765 9.6336403070e-06
1766 9.6334997677e-06
1767 9.6333594293e-06
1768 9.6332192860e-06
1769 9.6330793325e-06
1770 9.6329395635e-06
1771 9.6327999791e-06
1772 9.6326605819e-06
1773 9.6325213661e-06
1774 9.6323823318e-06
1775 9.6322434995e-06
1776 9.6321048839e-06
1777 9.6319664835e-06
1778 9.6318282934e-06
1779 9.6316903085e-06
1780 9.6315525231e-06
1781 9.6314149317e-06
1782 9.6312775288e-06
1783 9.6311403092e-06
1784 9.6310032719e-06
1785 9.6308664126e-06
1786 9.6307297301e-06
1787 9.6305932256e-06
1788 9.6304568941e-06
1789 9.6303207302e-06
1790 9.6301847255e-06
1791 9.6300488739e-06
1792 9.6299131701e-06
1793 9.6297776090e-06
1794 9.6296421854e-06
1795 9.6295068944e-06
1796 9.6293717310e-06
1797 9.6292366913e-06
1798 9.6291017920e-06
1799 9.6289670370e-06
1800 9.6288324208e-06
1801 9.6286979385e-06
1802 9.6285635850e-06
1803 9.6284293552e-06
1804 9.6282952414e-06
1805 9.6281612366e-06
1806 9.6280273360e-06
1807 9.6278935345e-06
1808 9.6277598275e-06
1809 9.6276262092e-06
1810 9.6274926884e-06
1811 9.6273592715e-06
1812 9.6272259542e-06
1813 9.6270927438e-06
1814 9.6269596404e-06
1815 9.6268266363e-06
1816 9.6266937268e-06
1817 9.6265609080e-06
1818 9.6264281783e-06
1819 9.6262955572e-06
1820 9.6261630460e-06
1821 9.6260306379e-06
1822 9.6258983281e-06
1823 9.6257661132e-06
1824 9.6256339880e-06
1825 9.6255019444e-06
1826 9.6253699779e-06
1827 9.6252380844e-06
1828 9.6251062601e-06
1829 9.6249745011e-06
1830 9.6248428038e-06
1831 9.6247111645e-06
1832 9.6245795800e-06
1833 9.6244480467e-06
1834 9.6243165676e-06
1835 9.6241851459e-06
1836 9.6240537789e-06
1837 9.6239224762e-06
1838 9.6237912577e-06
1839 9.6236601247e-06
1840 9.6235290742e-06
1841 9.6233981038e-06
1842 9.6232672132e-06
1843 9.6231364191e-06
1844 9.6230057231e-06
1845 9.6228751222e-06
1846 9.6227446128e-06
1847 9.6226141929e-06
1848 9.6224838603e-06
1849 9.6223536144e-06
1850 9.6222234541e-06
1851 9.6220933780e-06
1852 9.6219633845e-06
1853 9.6218334887e-06
1854 9.6217037185e-06
1855 9.6215740770e-06
1856 9.6214445625e-06
1857 9.6213151735e-06
1858 9.6211859085e-06
1859 9.6210567661e-06
1860 9.6209277451e-06
1861 9.6207988447e-06
1862 9.6206700643e-06
1863 9.6205414031e-06
1864 9.6204128602e-06
1865 9.6202844351e-06
1866 9.6201561391e-06
1867 9.6200279910e-06
1868 9.6198999899e-06
1869 9.6197721349e-06
1870 9.6196444251e-06
1871 9.6195168596e-06
1872 9.6193894378e-06
1873 9.6192621603e-06
1874 9.6191350455e-06
1875 9.6190080986e-06
1876 9.6188813210e-06
1877 9.6187547333e-06
1878 9.6186283400e-06
1879 9.6185021396e-06
1880 9.6183761312e-06
1881 9.6182503223e-06
1882 9.6181247187e-06
1883 9.6179993222e-06
1884 9.6178741377e-06
1885 9.6177491876e-06
1886 9.6176244728e-06
1887 9.6174999915e-06
1888 9.6173757424e-06
1889 9.6172517282e-06
1890 9.6171279709e-06
1891 9.6170044745e-06
1892 9.6168812600e-06
1893 9.6167583455e-06
1894 9.6166357407e-06
1895 9.6165134428e-06
1896 9.6163914484e-06
1897 9.6162697542e-06
1898 9.6161483567e-06
1899 9.6160272525e-06
1900 9.6159064382e-06
1901 9.6157859102e-06
1902 9.6156656662e-06
1903 9.6155457215e-06
1904 9.6154260784e-06
1905 9.6153067307e-06
1906 9.6151876741e-06
1907 9.6150689044e-06
1908 9.6149504173e-06
1909 9.6148322089e-06
1910 9.6147142749e-06
1911 9.6145966110e-06
1912 9.6144792130e-06
1913 9.6143620767e-06
1914 9.6142451979e-06
1915 9.6141285723e-06
1916 9.6140121955e-06
1917 9.6138960642e-06
1918 9.6137801759e-06
1919 9.6136645263e-06
1920 9.6135491110e-06
1921 9.6134339256e-06
1922 9.6133189658e-06
1923 9.6132042274e-06
1924 9.6130897061e-06
1925 9.6129753975e-06
1926 9.6128612974e-06
1927 9.6127474107e-06
1928 9.6126337357e-06
1929 9.6125202683e-06
1930 9.6124070236e-06
1931 9.6122940081e-06
1932 9.6121812321e-06
1933 9.6120686921e-06
1934 9.6119563835e-06
1935 9.6118443015e-06
1936 9.6117324415e-06
1937 9.6116207989e-06
1938 9.6115093691e-06
1939 9.6113981476e-06
1940 9.6112871308e-06
1941 9.6111763163e-06
1942 9.6110657035e-06
1943 9.6109552917e-06
1944 9.6108450835e-06
1945 9.6107350749e-06
1946 9.6106252615e-06
1947 9.6105156371e-06
1948 9.6104061957e-06
1949 9.6102969332e-06
1950 9.6101878454e-06
1951 9.6100789284e-06
1952 9.6099701781e-06
1953 9.6098615904e-06
1954 9.6097531661e-06
1955 9.6096449212e-06
1956 9.6095368540e-06
1957 9.6094289604e-06
1958 9.6093212362e-06
1959 9.6092136775e-06
1960 9.6091062801e-06
1961 9.6089990401e-06
1962 9.6088919511e-06
1963 9.6087850073e-06
1964 9.6086782050e-06
1965 9.6085715404e-06
1966 9.6084650098e-06
1967 9.6083586097e-06
1968 9.6082523501e-06
1969 9.6081462354e-06
1970 9.6080402611e-06
1971 9.6079344279e-06
1972 9.6078287435e-06
1973 9.6077232020e-06
1974 9.6076177987e-06
1975 9.6075125304e-06
1976 9.6074073952e-06
1977 9.6073024097e-06
1978 9.6071975766e-06
1979 9.6070928926e-06
1980 9.6069883518e-06
1981 9.6068839486e-06
1982 9.6067796798e-06
1983 9.6066755432e-06
1984 9.6065715339e-06
1985 9.6064676483e-06
1986 9.6063638835e-06
1987 9.6062602362e-06
1988 9.6061567035e-06
1989 9.6060532827e-06
1990 9.6059499712e-06
1991 9.6058467664e-06
1992 9.6057436659e-06
1993 9.6056406675e-06
1994 9.6055377735e-06
1995 9.6054349884e-06
1996 9.6053323173e-06
1997 9.6052297772e-06
1998 9.6051273675e-06
1999 9.6050250905e-06
2000 9.6049229467e-06
2001 9.6048209343e-06
2002 9.6047190529e-06
2003 9.6046173171e-06
2004 9.6045157299e-06
